Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,26.98,26.98,26.48,26.48,500,26.293812
2015-10-08,25.60,26.040001,25.60,26.040001,600,25.856907
2015-10-07,25.780001,25.780001,25.75,25.75,600,25.568945
2015-10-06,25.290001,25.290001,25.290001,25.290001,000,25.11218
2015-10-05,24.950001,25.98,24.950001,25.290001,2000,25.11218
2015-10-02,25.049999,25.049999,24.74,24.74,1000,24.566046
2015-10-01,25.790001,25.790001,24.43,24.60,1900,24.427031
2015-09-30,25.299999,25.299999,25.00,25.00,1300,24.824218
2015-09-29,25.60,25.60,25.60,25.60,400,25.42
2015-09-28,25.809999,25.809999,25.35,25.35,500,25.171758
2015-09-25,25.540001,25.540001,25.540001,25.540001,300,25.360422
2015-09-24,25.469999,25.469999,25.469999,25.469999,000,25.290913
2015-09-23,25.469999,25.469999,25.469999,25.469999,000,25.290913
2015-09-22,25.469999,25.469999,25.469999,25.469999,600,25.290913
2015-09-21,26.35,26.35,25.299999,25.299999,1200,25.122108
2015-09-18,26.77,26.77,26.700001,26.700001,400,26.512266
2015-09-17,25.799999,25.799999,25.799999,25.799999,000,25.618593
2015-09-16,25.799999,25.799999,25.799999,25.799999,000,25.618593
2015-09-15,25.799999,25.799999,25.799999,25.799999,000,25.618593
2015-09-14,25.860001,25.860001,25.799999,25.799999,900,25.618593
2015-09-11,26.030001,26.030001,26.030001,26.030001,200,25.846977
2015-09-10,26.690001,26.690001,26.690001,26.690001,200,26.502336
2015-09-09,25.90,27.50,25.90,27.50,600,27.30664
2015-09-08,25.82,26.309999,25.82,26.309999,1400,26.125007
2015-09-04,26.00,26.99,26.00,26.99,800,26.800226
2015-09-03,26.48,26.809999,26.48,26.809999,300,26.621491
2015-09-02,27.00,27.00,27.00,27.00,1100,26.810156
2015-09-01,26.25,27.610001,26.24,27.610001,2100,27.237133
2015-08-31,28.360001,29.68,27.09,27.26,1300,26.891859
2015-08-28,28.360001,28.360001,28.360001,28.360001,200,27.977004
2015-08-27,26.51,28.40,26.51,28.40,900,28.016463
2015-08-26,26.35,26.35,26.35,26.35,100,25.994149
2015-08-25,26.75,27.950001,26.75,27.950001,300,27.572542
2015-08-24,26.49,26.90,26.49,26.90,1000,26.53672
2015-08-21,26.059999,26.059999,26.059999,26.059999,000,25.708064
2015-08-20,26.059999,26.059999,26.059999,26.059999,000,25.708064
2015-08-19,26.469999,26.75,26.049999,26.059999,2000,25.708064
2015-08-18,26.719999,26.719999,26.049999,26.049999,1200,25.698199
2015-08-17,26.74,26.74,26.299999,26.549999,500,26.191447
2015-08-14,26.74,26.74,26.74,26.74,000,26.378881
2015-08-13,26.74,26.74,26.74,26.74,400,26.378881
2015-08-12,26.66,26.66,26.40,26.40,500,26.043473
2015-08-11,26.25,26.25,26.25,26.25,300,25.895499
2015-08-10,26.60,26.60,26.10,26.60,1600,26.240773
2015-08-07,25.200001,25.200001,25.200001,25.200001,000,24.85968
2015-08-06,25.10,25.200001,25.10,25.200001,1300,24.85968
2015-08-05,24.07,26.15,24.07,25.01,1600,24.672245
2015-08-04,26.25,26.25,25.030001,25.15,900,24.810354
2015-08-03,26.60,27.23,24.469999,25.85,6400,25.500901
2015-07-31,26.17,26.17,26.17,26.17,200,25.816579
2015-07-30,25.26,26.41,25.26,26.41,600,26.053338
2015-07-29,26.700001,26.700001,26.34,26.34,600,25.984284
2015-07-28,25.860001,25.860001,25.860001,25.860001,100,25.510766
2015-07-27,26.60,26.60,25.52,25.82,700,25.471306
2015-07-24,27.209999,27.209999,27.209999,27.209999,100,26.842533
2015-07-23,26.790001,26.790001,26.60,26.60,500,26.240773
2015-07-22,26.85,26.85,26.85,26.85,300,26.487396
2015-07-21,25.50,25.50,25.50,25.50,300,25.155628
2015-07-20,26.299999,26.299999,26.299999,26.299999,000,25.944823
2015-07-17,26.639999,26.75,26.299999,26.299999,1600,25.944823
2015-07-16,26.33,26.33,26.110001,26.110001,1000,25.75739
2015-07-15,26.40,26.40,26.40,26.40,400,26.043473
2015-07-14,26.120001,26.75,26.01,26.75,1500,26.388747
2015-07-13,26.49,26.49,26.49,26.49,000,26.132258
2015-07-10,26.50,26.799999,26.49,26.49,700,26.132258
2015-07-09,26.68,26.799999,26.26,26.799999,1200,26.438071
2015-07-08,26.799999,26.799999,26.799999,26.799999,800,26.438071
2015-07-07,26.299999,26.799999,26.25,26.799999,900,26.438071
2015-07-06,26.02,26.90,26.02,26.799999,2000,26.438071
2015-07-02,28.00,28.02,26.459999,27.51,3700,27.138483
2015-07-01,28.059999,28.059999,28.00,28.00,700,27.621866
2015-06-30,28.50,28.50,28.00,28.00,1200,27.621866
2015-06-29,28.00,28.00,28.00,28.00,500,27.621866
2015-06-26,30.190001,30.190001,27.799999,27.799999,8000,27.424566
2015-06-25,30.110001,30.110001,30.110001,30.110001,000,29.703371
2015-06-24,30.00,30.110001,29.83,30.110001,1700,29.703371
2015-06-23,30.200001,30.200001,30.15,30.15,400,29.74283
2015-06-22,30.00,30.00,30.00,30.00,000,29.594856
2015-06-19,30.110001,30.33,30.00,30.00,4200,29.594856
2015-06-18,30.969999,30.969999,30.120001,30.120001,1600,29.713236
2015-06-17,30.620001,30.65,30.120001,30.299999,1600,29.890804
2015-06-16,30.25,30.25,30.25,30.25,000,29.84148
2015-06-15,31.24,31.24,30.25,30.25,700,29.84148
2015-06-12,30.959999,30.959999,30.07,30.25,1100,29.84148
2015-06-11,30.389999,31.200001,30.18,30.18,3000,29.772425
2015-06-10,31.35,31.35,30.690001,30.690001,300,30.275538
2015-06-09,30.639999,30.639999,30.639999,30.639999,000,30.226212
2015-06-08,31.35,31.35,30.190001,30.639999,900,30.226212
2015-06-05,30.25,30.25,30.25,30.25,000,29.84148
2015-06-04,30.139999,30.27,30.139999,30.25,700,29.84148
2015-06-03,30.219999,30.219999,30.190001,30.190001,500,29.782291
2015-06-02,30.18,30.18,30.18,30.18,000,29.594857
2015-06-01,30.280001,30.280001,30.18,30.18,400,29.594857
2015-05-29,30.48,30.51,30.200001,30.200001,4700,29.61447
2015-05-28,30.860001,30.860001,30.860001,30.860001,000,30.261673
2015-05-27,30.860001,30.860001,30.860001,30.860001,000,30.261673
2015-05-26,31.90,31.90,30.52,30.860001,1300,30.261673
2015-05-22,30.209999,31.85,30.209999,30.969999,1300,30.369539
2015-05-21,30.799999,31.15,30.43,30.709999,6600,30.11458
2015-05-20,30.950001,30.969999,30.219999,30.68,2000,30.085163
2015-05-19,31.35,31.43,30.370001,30.389999,1300,29.800785
2015-05-18,30.059999,30.950001,30.059999,30.75,1000,30.153806
2015-05-15,30.969999,30.969999,30.969999,30.969999,000,30.369539
2015-05-14,30.959999,30.969999,30.959999,30.969999,300,30.369539
2015-05-13,30.719999,30.889999,30.280001,30.280001,1100,29.692919
2015-05-12,30.75,30.950001,30.02,30.02,1800,29.43796
2015-05-11,30.09,30.75,30.01,30.01,6600,29.428153
2015-05-08,30.059999,30.32,30.059999,30.120001,800,29.536021
2015-05-07,30.200001,30.200001,30.200001,30.200001,200,29.61447
2015-05-06,30.610001,30.610001,30.610001,30.610001,000,30.016521
2015-05-05,30.50,30.610001,30.50,30.610001,300,30.016521
2015-05-04,30.82,30.82,30.52,30.52,200,29.928265
2015-05-01,30.90,30.90,30.559999,30.639999,1700,30.045938
2015-04-30,30.92,30.92,30.92,30.92,100,30.32051
2015-04-29,30.459999,30.459999,30.459999,30.459999,000,29.869427
2015-04-28,30.459999,30.459999,30.459999,30.459999,000,29.869427
2015-04-27,30.459999,30.459999,30.459999,30.459999,000,29.869427
2015-04-24,30.959999,30.959999,30.42,30.459999,1000,29.869427
2015-04-23,30.43,30.60,30.43,30.60,400,30.006714
2015-04-22,30.40,30.40,30.139999,30.139999,400,29.555632
2015-04-21,30.549999,30.58,30.25,30.25,2500,29.6635
2015-04-20,30.60,30.860001,30.40,30.58,4000,29.987102
2015-04-17,30.00,30.90,29.870001,30.60,21400,30.006714
2015-04-16,30.280001,31.77,29.870001,29.870001,400,29.290868
2015-04-15,30.639999,30.639999,30.639999,30.639999,300,30.045938
2015-04-14,31.35,31.35,30.02,30.25,1100,29.6635
2015-04-13,31.200001,31.200001,31.200001,31.200001,300,30.595082
2015-04-10,31.940001,31.940001,31.940001,31.940001,000,31.320734
2015-04-09,31.940001,31.950001,31.940001,31.940001,500,31.320734
2015-04-08,30.68,32.529999,30.59,32.009998,14300,31.389374
2015-04-07,32.889999,32.889999,31.040001,32.00,5100,31.37957
2015-04-06,32.220001,32.220001,32.16,32.16,400,31.536468
2015-04-02,31.879999,32.419998,31.879999,32.419998,1000,31.791425
2015-04-01,31.49,32.75,31.190001,32.75,6200,32.115029
2015-03-31,32.889999,32.889999,32.889999,32.889999,100,32.252314
2015-03-30,31.610001,31.610001,31.610001,31.610001,200,30.997132
2015-03-27,31.870001,31.870001,31.870001,31.870001,000,31.252091
2015-03-26,31.620001,33.580002,31.40,31.870001,1100,31.252091
2015-03-25,32.040001,32.040001,32.02,32.02,400,31.399183
2015-03-24,32.529999,32.98,31.10,32.509998,1500,31.87968
2015-03-23,33.400002,34.099998,32.50,32.540001,17200,31.909101
2015-03-20,35.00,35.00,34.080002,34.110001,9500,33.448661
2015-03-19,33.59,35.00,33.59,35.00,1900,34.321405
2015-03-18,33.450001,34.57,33.450001,34.57,1900,33.899741
2015-03-17,34.200001,34.84,34.00,34.00,3200,33.340793
2015-03-16,33.860001,34.459999,33.860001,34.16,1700,33.497691
2015-03-13,33.32,33.970001,33.32,33.900002,2500,33.242733
2015-03-12,33.57,33.709999,33.57,33.709999,1800,33.056415
2015-03-11,34.549999,34.580002,34.400002,34.580002,2400,33.90955
2015-03-10,34.00,34.48,33.330002,34.48,11000,33.811486
2015-03-09,34.700001,34.860001,34.099998,34.310001,1100,33.644784
2015-03-06,34.299999,34.720001,33.599998,34.720001,7500,34.046835
2015-03-05,34.700001,34.889999,34.540001,34.540001,25100,33.870324
2015-03-04,35.50,35.50,34.77,34.77,13500,34.095864
2015-03-03,34.599998,35.450001,34.50,35.150002,35300,34.468498
2015-03-02,34.00,34.900002,34.00,34.50,32000,33.409436
2015-02-27,34.00,34.50,33.790001,34.080002,15300,33.002714
2015-02-26,34.139999,34.50,33.560001,33.709999,26900,32.644408
2015-02-25,33.889999,34.200001,33.889999,34.18,8400,33.099552
2015-02-24,32.700001,34.00,32.700001,33.84,34400,32.770299
2015-02-23,32.799999,33.099998,32.400002,32.990002,10800,31.94717
2015-02-20,32.380001,33.049999,32.380001,32.810001,21600,31.772859
2015-02-19,32.650002,33.040001,31.709999,32.700001,38100,31.666336
2015-02-18,31.90,33.169998,31.780001,32.709999,29500,31.676018
2015-02-17,33.799999,33.950001,30.17,31.40,117800,30.407428
2015-02-13,33.799999,34.200001,33.619999,33.849998,74600,32.779981
2015-02-12,34.00,34.099998,33.400002,33.759998,18200,32.692826
2015-02-11,34.150002,34.330002,33.099998,33.849998,19600,32.779981
2015-02-10,32.75,34.98,32.75,34.25,31800,33.167339
2015-02-09,31.98,33.00,31.98,32.700001,4400,31.666336
2015-02-06,31.549999,31.950001,31.549999,31.950001,1500,30.940044
2015-02-05,31.700001,31.860001,31.07,31.77,3400,30.765733
2015-02-04,31.190001,31.90,30.280001,31.90,5400,30.891623
2015-02-03,30.60,31.959999,30.030001,31.299999,62400,30.310589
2015-02-02,31.15,31.93,30.299999,30.610001,50900,29.642402
2015-01-30,31.10,31.74,30.290001,31.15,96100,30.165331
2015-01-29,31.200001,31.75,30.780001,31.15,85600,30.165331
2015-01-28,30.75,31.540001,29.50,31.200001,40500,30.213752
2015-01-27,29.799999,31.17,29.40,30.65,15500,29.681136
2015-01-26,30.610001,30.98,29.40,30.35,24000,29.39062
2015-01-23,29.10,31.940001,28.870001,30.48,161100,29.51651
2015-01-22,28.85,29.200001,28.85,29.049999,19000,28.131713
2015-01-21,30.25,30.790001,28.639999,28.799999,127500,27.889615
2015-01-20,28.40,31.16,28.370001,30.35,133000,29.39062
2015-01-16,29.18,29.18,28.76,28.90,2300,27.986455
2015-01-15,30.389999,30.389999,29.139999,29.690001,2300,28.751483
2015-01-14,29.700001,29.700001,29.66,29.67,400,28.732115
2015-01-13,30.049999,30.35,29.02,29.57,4300,28.635276
2015-01-12,30.40,30.969999,29.60,30.73,40200,29.758607
2015-01-09,30.98,30.98,29.57,30.200001,24000,29.245362
2015-01-08,30.700001,31.200001,29.65,30.65,31800,29.681136
2015-01-07,28.25,31.40,28.25,30.76,23800,29.78766
2015-01-06,29.10,29.50,27.950001,28.299999,16700,27.405421
2015-01-05,30.700001,30.969999,29.129999,29.950001,4200,29.003265
2015-01-02,30.799999,31.280001,30.700001,31.07,29300,30.08786
2014-12-31,28.60,31.200001,28.10,30.76,27200,29.78766
2014-12-30,29.01,29.299999,28.299999,29.299999,21100,28.37381
2014-12-29,28.10,29.98,28.01,29.040001,19300,28.122031
2014-12-26,29.870001,29.870001,28.10,28.10,2100,27.211744
2014-12-24,29.719999,29.719999,29.719999,29.719999,700,28.780534
