Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,41.299999,41.900002,41.119999,41.439999,464700,41.094337
2015-10-08,40.32,41.18,40.16,41.130001,433600,40.786925
2015-10-07,39.91,40.48,39.869999,40.43,442600,40.092763
2015-10-06,40.27,40.380001,39.68,39.75,489400,39.418435
2015-10-05,39.75,40.349998,39.73,40.299999,455700,39.963847
2015-10-02,37.93,39.419998,37.77,39.400002,549600,39.071356
2015-10-01,37.880001,38.349998,37.619999,38.200001,412600,37.881365
2015-09-30,37.57,37.860001,37.349998,37.740002,426500,37.425203
2015-09-29,37.209999,37.549999,37.009998,37.369999,625700,37.058286
2015-09-28,37.650002,37.759998,37.200001,37.259998,349400,36.949203
2015-09-25,38.25,38.25,37.740002,37.880001,429000,37.564034
2015-09-24,38.41,38.41,37.57,37.939999,1236300,37.623532
2015-09-23,38.93,39.060001,38.290001,38.759998,571800,38.436691
2015-09-22,39.27,39.610001,38.720001,38.82,444100,38.496192
2015-09-21,39.799999,40.389999,39.639999,39.77,369100,39.438269
2015-09-18,39.849998,40.040001,39.439999,39.540001,667500,39.210188
2015-09-17,40.279999,40.790001,40.02,40.18,341700,39.844849
2015-09-16,39.75,40.310001,39.490002,40.240002,302700,39.90435
2015-09-15,39.639999,39.849998,39.330002,39.75,339400,39.418435
2015-09-14,39.799999,39.889999,39.540001,39.709999,204500,39.378768
2015-09-11,39.91,39.919998,39.220001,39.779999,269900,39.448184
2015-09-10,40.150002,40.419998,39.849998,40.029999,581400,39.696098
2015-09-09,40.189999,40.27,39.77,40.009998,748100,39.676265
2015-09-08,39.68,39.98,39.380001,39.880001,466400,39.547352
2015-09-04,38.349998,39.139999,38.209999,39.029999,738600,38.70444
2015-09-03,38.68,39.150002,38.57,38.740002,200300,38.416862
2015-09-02,38.790001,38.799999,38.130001,38.560001,356900,38.238363
2015-09-01,38.59,38.900002,38.23,38.360001,483000,38.04003
2015-08-31,39.150002,39.459999,38.939999,39.32,457700,38.992022
2015-08-28,39.18,39.459999,39.130001,39.32,313500,38.992022
2015-08-27,39.110001,39.470001,38.82,39.34,390700,39.011855
2015-08-26,38.669998,38.860001,37.799999,38.57,433000,38.248278
2015-08-25,39.450001,39.529999,37.959999,38.00,440600,37.683032
2015-08-24,38.560001,39.900002,37.889999,38.599998,569200,38.278026
2015-08-21,40.299999,40.549999,39.810001,40.32,585800,39.98368
2015-08-20,41.119999,41.16,40.610001,40.619999,272900,40.281177
2015-08-19,41.580002,41.669998,41.049999,41.400002,335100,41.054674
