Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,20.219999,20.280001,20.18,20.200001,111300,19.686276
2015-10-08,20.27,20.280001,20.17,20.219999,121300,19.705766
2015-10-07,20.24,20.26,20.120001,20.25,105500,19.735003
2015-10-06,20.32,20.32,20.190001,20.24,148300,19.725257
2015-10-05,20.299999,20.34,20.26,20.309999,186400,19.793477
2015-10-02,20.219999,20.33,20.209999,20.299999,187000,19.783731
2015-10-01,20.23,20.23,20.139999,20.190001,87000,19.67653
2015-09-30,20.10,20.18,20.02,20.18,178100,19.666784
2015-09-29,19.940001,20.10,19.940001,20.01,148300,19.501107
2015-09-28,20.049999,20.15,19.93,19.93,132600,19.423142
2015-09-25,20.129999,20.219999,20.059999,20.059999,106100,19.549835
2015-09-24,20.18,20.200001,20.110001,20.15,97900,19.637546
2015-09-23,20.120001,20.15,20.10,20.129999,68400,19.618054
2015-09-22,20.129999,20.18,20.110001,20.15,183200,19.637546
2015-09-21,20.110001,20.200001,20.08,20.129999,106600,19.618054
2015-09-18,19.959999,20.27,19.959999,20.18,126700,19.666784
2015-09-17,19.709999,20.07,19.709999,20.01,138200,19.501107
2015-09-16,19.67,19.879999,19.67,19.76,137300,19.257465
2015-09-15,19.75,19.790001,19.700001,19.75,109000,19.247719
2015-09-14,19.799999,19.860001,19.77,19.77,94300,19.267211
2015-09-11,19.91,19.959999,19.799999,19.84,125800,19.335431
2015-09-10,19.93,20.049999,19.92,20.02,118900,19.382211
2015-09-09,19.93,20.00,19.92,19.969999,87000,19.333803
2015-09-08,20.01,20.030001,19.959999,19.98,78000,19.343485
2015-09-04,19.99,20.049999,19.90,20.049999,104100,19.411254
2015-09-03,19.950001,20.00,19.889999,19.950001,113800,19.314441
2015-09-02,19.98,20.00,19.91,19.950001,159700,19.314441
2015-09-01,20.120001,20.120001,19.969999,20.00,114500,19.362848
2015-08-31,20.08,20.129999,19.959999,20.02,150800,19.382211
2015-08-28,19.90,19.99,19.90,19.959999,152600,19.324121
2015-08-27,19.83,19.940001,19.780001,19.91,132500,19.275715
2015-08-26,20.02,20.07,19.799999,19.83,259700,19.198264
2015-08-25,20.030001,20.15,20.030001,20.08,103600,19.440299
2015-08-24,20.26,20.34,20.02,20.129999,207600,19.488706
2015-08-21,20.450001,20.57,20.299999,20.299999,188300,19.65329
2015-08-20,20.299999,20.57,20.299999,20.50,182700,19.846919
2015-08-19,20.26,20.379999,20.25,20.379999,92600,19.730741
2015-08-18,20.309999,20.379999,20.25,20.26,135800,19.614565
2015-08-17,20.299999,20.360001,20.26,20.35,118400,19.701698
2015-08-14,20.27,20.33,20.190001,20.290001,123500,19.64361
2015-08-13,20.299999,20.379999,20.280001,20.290001,87900,19.64361
2015-08-12,20.24,20.360001,20.24,20.280001,122600,19.633928
2015-08-11,20.15,20.370001,20.15,20.370001,113400,19.593266
2015-08-10,20.219999,20.280001,20.120001,20.139999,81800,19.372035
2015-08-07,20.17,20.309999,20.120001,20.219999,161200,19.448985
2015-08-06,20.00,20.219999,20.00,20.16,156600,19.391273
2015-08-05,20.41,20.43,19.99,20.01,164400,19.246993
2015-08-04,20.40,20.48,20.379999,20.41,87800,19.63174
2015-08-03,20.389999,20.48,20.35,20.40,131400,19.622121
2015-07-31,20.24,20.40,20.209999,20.360001,147300,19.583647
2015-07-30,20.120001,20.219999,20.110001,20.110001,113200,19.34318
2015-07-29,20.129999,20.139999,20.059999,20.139999,98800,19.372035
2015-07-28,20.02,20.219999,20.00,20.18,137000,19.410511
2015-07-27,20.10,20.15,20.01,20.030001,94500,19.266231
2015-07-24,20.01,20.08,19.99,20.08,81700,19.314323
2015-07-23,19.889999,20.030001,19.889999,20.00,86200,19.237374
2015-07-22,19.860001,19.959999,19.799999,19.91,80200,19.150806
2015-07-21,19.870001,19.879999,19.77,19.84,149100,19.083475
2015-07-20,20.00,20.01,19.870001,19.870001,129100,19.112332
2015-07-17,19.99,20.16,19.969999,20.10,123000,19.333561
2015-07-16,19.85,19.99,19.84,19.969999,193300,19.208517
2015-07-15,19.74,19.92,19.68,19.90,169100,19.141187
2015-07-14,19.709999,19.780001,19.60,19.76,349200,19.006526
2015-07-13,19.74,19.889999,19.709999,19.790001,356800,19.035383
2015-07-10,19.870001,19.92,19.809999,19.92,248100,19.033458
2015-07-09,20.09,20.09,19.93,19.940001,109100,19.052568
2015-07-08,20.15,20.18,20.059999,20.10,129500,19.205447
2015-07-07,20.15,20.219999,20.059999,20.200001,156300,19.300997
2015-07-06,19.879999,20.02,19.870001,19.99,218600,19.100342
2015-07-02,19.76,19.85,19.73,19.83,172400,18.947463
2015-07-01,19.809999,19.870001,19.719999,19.77,248700,18.890134
2015-06-30,19.92,19.92,19.76,19.870001,275100,18.985684
2015-06-29,19.82,19.85,19.629999,19.84,370400,18.957019
2015-06-26,19.889999,19.91,19.77,19.83,168300,18.947463
2015-06-25,19.92,19.950001,19.860001,19.91,147100,19.023903
2015-06-24,19.91,20.00,19.91,19.92,149500,19.033458
2015-06-23,20.030001,20.08,19.879999,19.91,342900,19.023903
2015-06-22,20.23,20.290001,20.110001,20.110001,301500,19.215003
2015-06-19,20.190001,20.35,20.190001,20.32,314200,19.415656
2015-06-18,20.139999,20.18,20.09,20.139999,147400,19.243666
