Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,2.34,2.36,2.33,2.35,332100,2.276492
2015-10-08,2.27,2.33,2.26,2.32,440900,2.247431
2015-10-07,2.27,2.28,2.21,2.27,466900,2.198995
2015-10-06,2.25,2.27,2.23,2.26,434400,2.189308
2015-10-05,2.26,2.27,2.24,2.25,340400,2.17962
2015-10-02,2.24,2.26,2.23,2.24,240500,2.169933
2015-10-01,2.26,2.27,2.24,2.26,308200,2.189308
2015-09-30,2.28,2.30,2.23,2.27,1171600,2.198995
2015-09-29,2.29,2.29,2.26,2.28,421000,2.208682
2015-09-28,2.34,2.34,2.28,2.29,291300,2.218369
2015-09-25,2.33,2.35,2.31,2.35,293200,2.276492
2015-09-24,2.31,2.33,2.29,2.33,263300,2.257118
2015-09-23,2.32,2.33,2.30,2.31,295500,2.237744
2015-09-22,2.34,2.34,2.30,2.30,240800,2.228056
2015-09-21,2.34,2.35,2.33,2.35,376600,2.276492
2015-09-18,2.32,2.35,2.31,2.35,238600,2.276492
2015-09-17,2.30,2.34,2.28,2.34,178700,2.266805
2015-09-16,2.29,2.30,2.29,2.29,155500,2.218369
2015-09-15,2.30,2.30,2.27,2.29,316600,2.218369
2015-09-14,2.34,2.34,2.31,2.31,191300,2.214494
2015-09-11,2.33,2.35,2.31,2.34,208300,2.243254
2015-09-10,2.32,2.34,2.30,2.33,443900,2.233667
2015-09-09,2.32,2.33,2.31,2.31,224400,2.214494
2015-09-08,2.33,2.34,2.30,2.32,374600,2.224081
2015-09-04,2.34,2.34,2.32,2.33,221600,2.233667
2015-09-03,2.35,2.35,2.33,2.35,279300,2.252841
2015-09-02,2.30,2.34,2.30,2.34,207900,2.243254
2015-09-01,2.29,2.32,2.26,2.30,267300,2.204908
2015-08-31,2.33,2.33,2.31,2.32,243800,2.224081
2015-08-28,2.34,2.35,2.32,2.32,334700,2.224081
2015-08-27,2.33,2.35,2.33,2.34,328700,2.243254
2015-08-26,2.32,2.35,2.31,2.31,384800,2.214494
2015-08-25,2.28,2.36,2.28,2.32,380800,2.224081
2015-08-24,2.32,2.32,2.00,2.27,852200,2.176148
2015-08-21,2.38,2.39,2.35,2.35,416900,2.252841
2015-08-20,2.38,2.40,2.37,2.37,464900,2.272014
2015-08-19,2.40,2.41,2.37,2.38,667000,2.2816
2015-08-18,2.35,2.40,2.33,2.40,775400,2.300774
2015-08-17,2.40,2.41,2.36,2.37,938900,2.272014
2015-08-14,2.41,2.42,2.40,2.42,305500,2.319947
2015-08-13,2.43,2.43,2.41,2.42,401800,2.296939
2015-08-12,2.40,2.43,2.40,2.43,305900,2.30643
2015-08-11,2.40,2.43,2.40,2.41,350000,2.287447
2015-08-10,2.46,2.47,2.43,2.44,275800,2.315922
2015-08-07,2.44,2.47,2.44,2.45,301500,2.325413
2015-08-06,2.49,2.50,2.46,2.47,374700,2.344396
2015-08-05,2.52,2.53,2.49,2.49,337900,2.363379
2015-08-04,2.49,2.52,2.49,2.52,120300,2.391854
2015-08-03,2.50,2.52,2.49,2.51,270000,2.382362
2015-07-31,2.50,2.51,2.47,2.48,256100,2.353888
2015-07-30,2.49,2.50,2.47,2.50,342900,2.372871
2015-07-29,2.46,2.49,2.46,2.48,295300,2.353888
