Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,54.139999,54.549999,54.07,54.439999,1111100,54.215615
2015-10-08,54.16,54.259998,54.040001,54.139999,1917900,53.916853
2015-10-07,54.34,54.48,53.990002,54.060001,1505900,53.837184
2015-10-06,54.099998,54.52,54.049999,54.25,1132700,54.0264
2015-10-05,54.07,54.209999,53.900002,54.200001,1590400,53.976607
2015-10-02,53.700001,54.16,53.669998,54.150002,1729600,53.926814
2015-10-01,53.849998,54.07,53.740002,53.77,1415100,53.548379
2015-09-30,54.060001,54.27,53.869999,54.00,1784500,53.77743
2015-09-29,53.919998,54.00,53.52,53.799999,3076400,53.578254
2015-09-28,55.400002,55.93,55.049999,55.080002,3639000,54.852981
2015-09-25,55.599998,55.66,55.060001,55.290001,1403900,55.062114
2015-09-24,55.450001,55.740002,55.209999,55.490002,1970900,55.261291
2015-09-23,55.759998,55.84,55.400002,55.470001,2113100,55.241373
2015-09-22,55.939999,56.040001,55.580002,55.709999,6029500,55.480381
2015-09-21,54.099998,54.240002,54.040001,54.189999,2963300,53.966646
2015-09-18,53.98,54.209999,53.970001,54.099998,3450700,53.877017
2015-09-17,53.900002,54.130001,53.880001,54.09,3778600,53.867059
2015-09-16,53.700001,54.049999,53.669998,53.93,5816200,53.707719
2015-09-15,53.779999,53.799999,53.560001,53.68,8971300,53.45875
2015-09-14,54.150002,54.16,53.639999,53.66,34372500,53.438832
2015-09-11,48.049999,49.52,47.709999,49.450001,1633200,49.246185
2015-09-10,48.509998,49.150002,46.009998,47.610001,3308100,47.413768
2015-09-09,50.00,52.50,48.310001,48.50,4024300,48.300099
2015-09-08,49.459999,49.75,48.48,49.490002,1827800,49.286021
2015-09-04,49.080002,49.75,48.310001,48.619999,1442900,48.419604
2015-09-03,49.240002,51.099998,49.00,49.830002,2285700,49.624619
2015-09-02,47.880001,49.009998,47.529999,49.00,879000,48.573968
2015-09-01,46.98,47.810001,46.619999,46.82,1061900,46.412922
2015-08-31,47.66,49.34,46.689999,48.169998,1266800,47.751183
2015-08-28,45.799999,47.810001,45.490002,47.740002,1406000,47.324925
2015-08-27,44.709999,46.169998,44.43,46.130001,1466800,45.728922
2015-08-26,44.209999,46.049999,42.029999,44.00,2963400,43.617441
2015-08-25,42.959999,43.57,41.32,41.709999,1812200,41.34735
2015-08-24,41.509998,43.130001,39.32,41.259998,3077200,40.901262
2015-08-21,46.48,46.48,44.830002,45.290001,2035100,44.896226
2015-08-20,50.16,50.439999,45.75,46.84,6404300,46.432748
2015-08-19,49.169998,51.630001,45.860001,48.650002,7209600,48.227013
2015-08-18,45.93,48.650002,45.68,48.50,2810300,48.078315
2015-08-17,44.349998,46.25,44.029999,45.799999,1000500,45.40179
2015-08-14,42.799999,44.740002,42.509998,44.540001,956500,44.152747
2015-08-13,42.919998,43.099998,41.799999,42.810001,733200,42.437789
2015-08-12,43.369999,43.509998,40.380001,42.290001,2165200,41.922309
2015-08-11,46.439999,46.439999,43.720001,43.869999,1765800,43.48857
2015-08-10,43.849998,48.00,43.490002,47.029999,2587100,46.621095
2015-08-07,42.07,44.220001,42.07,42.919998,1684900,42.546829
2015-08-06,40.360001,42.799999,40.009998,41.619999,1176500,41.258133
2015-08-05,38.540001,45.790001,38.540001,40.25,1813000,39.900045
2015-08-04,36.43,38.23,36.400002,38.099998,973800,37.768737
2015-08-03,37.07,37.50,36.139999,36.389999,619000,36.073605
2015-07-31,37.150002,37.459999,36.57,36.59,480500,36.271867
2015-07-30,37.400002,37.52,37.00,37.09,261400,36.76752
2015-07-29,37.150002,37.93,36.939999,37.50,572200,37.173955
2015-07-28,36.50,37.360001,36.299999,37.16,559600,36.836911
2015-07-27,37.330002,37.549999,36.310001,36.400002,419400,36.083521
2015-07-24,38.18,38.41,37.529999,37.639999,246300,37.312737
2015-07-23,38.630001,38.950001,38.119999,38.139999,327200,37.80839
2015-07-22,37.990002,38.709999,37.990002,38.459999,866300,38.125607
2015-07-21,39.52,39.52,38.110001,38.240002,543300,37.907523
2015-07-20,38.43,39.889999,37.580002,39.48,1573700,39.13674
2015-07-17,45.119999,45.119999,39.07,39.07,1936800,38.730304
2015-07-16,40.889999,41.169998,39.400002,39.849998,1318300,39.503521
2015-07-15,42.560001,42.91,40.57,40.630001,730500,40.276742
2015-07-14,43.709999,44.200001,42.91,42.919998,463600,42.546829
2015-07-13,43.380001,44.310001,43.34,43.439999,484800,43.062308
2015-07-10,43.529999,43.720001,42.709999,43.029999,385900,42.655873
2015-07-09,42.950001,43.34,42.720001,43.169998,585100,42.794655
2015-07-08,43.110001,43.189999,42.240002,42.50,206600,42.130482
2015-07-07,43.43,43.43,42.450001,43.380001,282200,43.002832
2015-07-06,43.50,43.900002,43.23,43.419998,252100,43.042482
2015-07-02,44.34,44.41,43.75,43.91,156400,43.528223
2015-07-01,44.919998,45.040001,44.27,44.279999,257600,43.895005
2015-06-30,44.810001,44.849998,44.279999,44.560001,478400,44.172573
2015-06-29,45.59,45.700001,44.490002,44.529999,284200,44.142831
2015-06-26,46.490002,46.599998,45.98,46.169998,300200,45.768572
2015-06-25,46.849998,47.080002,46.32,46.439999,188300,46.036225
2015-06-24,47.490002,47.599998,46.84,46.849998,187700,46.44266
2015-06-23,47.93,48.02,47.48,47.580002,256400,47.166316
2015-06-22,48.23,48.240002,47.720001,47.810001,193100,47.394316
2015-06-19,47.73,48.009998,47.43,47.810001,442500,47.394316
2015-06-18,47.669998,47.950001,47.43,47.610001,289400,47.196054
2015-06-17,47.52,48.259998,47.279999,47.630001,416200,47.215881
2015-06-16,46.919998,47.59,46.84,47.360001,364700,46.948228
2015-06-15,47.650002,47.650002,47.02,47.049999,328900,46.640922
2015-06-12,48.360001,48.529999,48.07,48.119999,141100,47.701618
2015-06-11,48.25,48.529999,48.049999,48.509998,414800,48.088227
2015-06-10,48.200001,48.200001,47.869999,47.950001,464200,47.533098
2015-06-09,48.240002,48.360001,47.540001,47.93,294200,47.513272
2015-06-08,48.720001,48.77,48.34,48.349998,118300,47.929618
2015-06-05,47.959999,48.720001,47.419998,48.669998,245600,48.246835
2015-06-04,48.860001,49.150002,48.040001,48.130001,179700,47.711533
2015-06-03,48.959999,49.240002,48.860001,49.07,238600,48.643359
2015-06-02,49.290001,49.290001,48.790001,48.880001,192900,48.455012
2015-06-01,49.389999,49.66,49.23,49.490002,650500,49.059709
2015-05-29,49.48,49.689999,49.310001,49.330002,303400,48.901101
2015-05-28,49.599998,49.849998,49.490002,49.650002,160200,49.218318
2015-05-27,49.549999,49.860001,49.279999,49.669998,382600,49.238141
2015-05-26,50.07,50.380001,48.860001,49.57,879300,49.139012
2015-05-22,49.720001,50.52,49.720001,50.310001,377000,49.87258
2015-05-21,50.52,50.950001,49.990002,50.060001,448300,49.624753
2015-05-20,50.349998,50.880001,50.330002,50.66,377300,50.219535
2015-05-19,50.00,50.59,49.790001,50.380001,399300,49.941971
2015-05-18,49.41,50.150002,49.41,50.040001,294000,49.604927
2015-05-15,50.07,50.220001,49.77,49.869999,317800,49.243096
2015-05-14,48.209999,50.060001,47.860001,49.900002,578100,49.272722
2015-05-13,47.490002,48.290001,47.240002,47.919998,279600,47.317608
2015-05-12,47.00,47.529999,47.00,47.369999,621400,46.774523
2015-05-11,47.189999,47.799999,47.189999,47.290001,584400,46.695531
2015-05-08,47.709999,48.130001,47.310001,47.349998,624100,46.754774
2015-05-07,47.25,47.759998,46.18,47.029999,1975200,46.438797
2015-05-06,50.27,50.349998,49.00,49.209999,369200,48.591393
2015-05-05,49.82,50.82,49.759998,49.959999,422400,49.331965
2015-05-04,50.09,50.560001,49.830002,49.900002,367600,49.272722
2015-05-01,48.950001,50.080002,48.950001,50.07,564100,49.440583
2015-04-30,48.68,49.040001,48.290001,48.52,358900,47.910068
2015-04-29,48.189999,48.990002,47.869999,48.900002,331900,48.285292
2015-04-28,48.490002,48.599998,48.009998,48.349998,342900,47.742203
2015-04-27,49.299999,49.490002,48.27,48.43,539900,47.821199
2015-04-24,50.400002,50.52,49.52,49.540001,377000,48.917247
2015-04-23,50.43,50.59,50.299999,50.389999,329500,49.75656
2015-04-22,50.369999,50.529999,49.849998,50.490002,283900,49.855305
2015-04-21,50.790001,50.790001,50.060001,50.119999,194800,49.489954
2015-04-20,50.09,50.52,49.880001,50.43,245000,49.796058
2015-04-17,50.459999,50.740002,49.650002,49.84,282400,49.213475
2015-04-16,51.279999,51.650002,50.950001,50.990002,326100,50.34902
2015-04-15,51.650002,51.970001,51.419998,51.470001,463900,50.822985
2015-04-14,53.099998,53.369999,51.50,51.630001,779500,50.980974
2015-04-13,53.299999,53.669998,53.080002,53.360001,326600,52.689226
2015-04-10,53.00,53.560001,53.00,53.549999,214800,52.876836
2015-04-09,52.799999,53.220001,52.799999,53.07,287600,52.402871
2015-04-08,52.380001,53.220001,52.380001,52.880001,572400,52.21526
2015-04-07,52.310001,52.529999,51.830002,52.259998,793600,51.603052
2015-04-06,51.549999,52.669998,51.549999,52.369999,667800,51.711669
2015-04-02,51.700001,52.259998,51.130001,51.75,718200,51.099464
2015-04-01,51.68,51.98,51.389999,51.540001,449000,50.892105
2015-03-31,51.50,51.84,51.41,51.66,806900,51.010595
2015-03-30,51.25,52.049999,51.119999,51.759998,410600,51.109337
2015-03-27,50.700001,51.43,50.57,51.400002,240800,50.753866
2015-03-26,50.150002,51.099998,49.970001,50.689999,287400,50.052788
2015-03-25,50.779999,50.790001,50.240002,50.240002,590400,49.608448
2015-03-24,50.799999,51.130001,50.610001,50.66,460100,50.023166
2015-03-23,51.450001,51.619999,50.759998,50.799999,599000,50.161406
2015-03-20,52.07,52.299999,51.490002,51.529999,603600,50.882229
2015-03-19,51.860001,52.080002,51.599998,51.740002,309600,51.089592
2015-03-18,51.75,52.189999,50.939999,51.939999,640500,51.287074
2015-03-17,51.150002,51.830002,51.139999,51.75,251400,51.099464
2015-03-16,50.68,51.470001,50.470001,51.41,396900,50.763738
2015-03-13,50.650002,50.720001,49.91,50.43,349300,49.796058
2015-03-12,50.50,50.98,50.450001,50.82,294400,50.181155
2015-03-11,51.02,51.330002,50.310001,50.529999,390300,49.894799
2015-03-10,52.52,53.009998,50.919998,51.080002,900700,50.437888
2015-03-09,53.799999,53.869999,52.950001,53.009998,303800,52.343623
2015-03-06,55.299999,55.549999,53.610001,53.68,267500,53.005203
2015-03-05,55.23,55.82,54.41,55.610001,427400,54.910942
2015-03-04,55.639999,55.689999,54.959999,55.380001,523400,54.683834
2015-03-03,55.779999,56.139999,55.619999,55.900002,328900,55.197297
2015-03-02,55.639999,56.360001,55.16,56.07,265100,55.365158
2015-02-27,56.619999,56.73,55.709999,55.740002,280300,55.039309
2015-02-26,55.59,56.73,55.52,56.59,469600,55.878622
2015-02-25,55.509998,55.720001,55.009998,55.59,359500,54.891193
2015-02-24,54.720001,55.509998,54.59,55.50,393300,54.802324
2015-02-23,55.25,55.25,54.50,54.98,323400,54.28886
2015-02-20,54.27,55.290001,54.110001,55.290001,338300,54.594965
2015-02-19,54.970001,54.970001,54.419998,54.490002,200700,53.805022
2015-02-18,55.00,55.50,54.630001,55.209999,366500,54.515969
2015-02-17,54.790001,55.330002,54.549999,55.330002,349100,54.634463
2015-02-13,54.650002,55.32,54.419998,55.099998,433500,54.214804
2015-02-12,54.75,54.75,54.41,54.669998,667100,53.791712
2015-02-11,53.50,54.57,53.48,54.48,648400,53.604765
2015-02-10,52.939999,53.43,52.52,53.349998,435900,52.492918
2015-02-09,52.740002,53.060001,52.349998,52.880001,448900,52.030471
2015-02-06,55.290001,55.59,51.189999,53.220001,2053300,52.365009
2015-02-05,52.860001,54.279999,52.77,54.209999,637100,53.339102
2015-02-04,52.790001,53.32,52.349998,52.84,564600,51.991113
2015-02-03,52.099998,52.599998,51.900002,52.470001,635800,51.627058
2015-02-02,51.220001,52.130001,50.52,52.07,526200,51.233483
2015-01-30,51.75,51.91,50.93,51.599998,777000,50.771032
2015-01-29,52.209999,52.599998,51.369999,52.57,296300,51.72545
2015-01-28,52.98,53.00,51.84,52.209999,377300,51.371233
2015-01-27,54.400002,54.400002,52.279999,52.50,592400,51.656575
2015-01-26,54.330002,55.09,53.75,54.82,669500,53.939303
2015-01-23,53.16,54.060001,52.950001,54.02,558900,53.152156
2015-01-22,52.029999,53.220001,51.77,53.200001,555100,52.34533
2015-01-21,51.25,51.889999,50.759998,51.799999,442800,50.96782
