Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.35,15.37,15.23,15.25,55800,15.01422
2015-10-08,15.34,15.37,15.28,15.32,41300,15.083138
2015-10-07,15.40,15.40,15.28,15.32,45900,15.083138
2015-10-06,15.36,15.42,15.35,15.38,82200,15.14221
2015-10-05,15.36,15.39,15.26,15.31,42700,15.073293
2015-10-02,15.34,15.37,15.30,15.34,35400,15.102829
2015-10-01,15.35,15.36,15.30,15.35,50400,15.112675
2015-09-30,15.37,15.37,15.28,15.30,39900,15.063447
2015-09-29,15.38,15.42,15.31,15.37,52400,15.132365
2015-09-28,15.34,15.39,15.32,15.34,36600,15.102829
2015-09-25,15.40,15.42,15.32,15.33,32500,15.092983
2015-09-24,15.45,15.45,15.40,15.40,8000,15.161901
2015-09-23,15.43,15.44,15.39,15.40,19400,15.161901
2015-09-22,15.36,15.43,15.32,15.40,50000,15.161901
2015-09-21,15.39,15.41,15.33,15.36,27600,15.122519
2015-09-18,15.33,15.45,15.33,15.35,48000,15.112675
2015-09-17,15.29,15.44,15.20,15.44,46400,15.201282
2015-09-16,15.07,15.26,15.06,15.26,42700,15.024066
2015-09-15,15.15,15.15,15.05,15.05,31200,14.817313
2015-09-14,15.21,15.21,15.10,15.12,17400,14.88623
2015-09-11,15.29,15.29,15.19,15.24,8800,15.004375
2015-09-10,15.49,15.49,15.31,15.32,21800,15.004375
2015-09-09,15.51,15.53,15.45,15.46,9300,15.141491
2015-09-08,15.49,15.55,15.46,15.50,27300,15.180666
2015-09-04,15.39,15.53,15.36,15.49,28900,15.170872
2015-09-03,15.38,15.45,15.32,15.38,45700,15.063139
2015-09-02,15.26,15.31,15.23,15.30,25700,14.984787
2015-09-01,15.34,15.40,15.26,15.26,64200,14.945611
2015-08-31,15.13,15.27,15.11,15.27,54400,14.955405
2015-08-28,15.08,15.16,15.06,15.08,28100,14.769319
2015-08-27,15.14,15.17,14.99,15.13,133200,14.818289
2015-08-26,15.21,15.21,15.11,15.14,31500,14.828084
2015-08-25,15.20,15.24,15.11,15.17,36900,14.857465
2015-08-24,15.27,15.27,15.16,15.16,35200,14.847671
2015-08-21,15.26,15.35,15.26,15.30,30300,14.984787
2015-08-20,15.31,15.32,15.23,15.23,40000,14.916229
2015-08-19,15.30,15.37,15.29,15.32,29400,15.004375
2015-08-18,15.36,15.40,15.31,15.34,16200,15.023963
2015-08-17,15.37,15.41,15.35,15.37,16000,15.053345
2015-08-14,15.37,15.42,15.34,15.37,12100,15.053345
2015-08-13,15.35,15.44,15.35,15.40,27500,15.082726
2015-08-12,15.50,15.52,15.39,15.40,73400,15.082726
2015-08-11,15.48,15.63,15.42,15.62,25100,15.219842
2015-08-10,15.45,15.54,15.37,15.40,88600,15.005478
2015-08-07,15.50,15.50,15.41,15.45,46700,15.054197
2015-08-06,15.44,15.45,15.36,15.45,18800,15.054197
2015-08-05,15.51,15.53,15.38,15.43,31500,15.03471
2015-08-04,15.50,15.63,15.46,15.46,50500,15.063941
2015-08-03,15.65,15.68,15.49,15.52,63600,15.122404
2015-07-31,15.46,15.68,15.40,15.62,74800,15.219842
2015-07-30,15.52,15.58,15.36,15.40,45900,15.005478
2015-07-29,15.56,15.61,15.46,15.47,78000,15.073685
2015-07-28,15.68,15.79,15.38,15.46,96500,15.063941
2015-07-27,15.70,15.83,15.66,15.66,95700,15.258817
2015-07-24,15.73,15.76,15.69,15.74,27600,15.336768
2015-07-23,15.64,15.73,15.57,15.73,31000,15.327023
2015-07-22,15.51,15.65,15.51,15.60,39300,15.200355
2015-07-21,15.51,15.59,15.44,15.51,49300,15.11266
2015-07-20,15.44,15.59,15.36,15.55,60800,15.151635
2015-07-17,15.50,15.50,15.41,15.44,56600,15.044453
2015-07-16,15.38,15.49,15.33,15.45,62600,15.054197
2015-07-15,15.27,15.43,15.25,15.34,74400,14.947015
2015-07-14,15.16,15.32,15.08,15.27,52500,14.878809
2015-07-13,15.27,15.27,15.09,15.20,55200,14.810601
2015-07-10,15.34,15.35,15.29,15.35,44300,14.878809
2015-07-09,15.35,15.48,15.27,15.36,53200,14.888501
2015-07-08,15.36,15.60,15.27,15.42,82300,14.94666
2015-07-07,15.20,15.42,15.17,15.36,88700,14.888501
2015-07-06,15.09,15.22,15.07,15.17,75300,14.704334
2015-07-02,14.97,15.09,14.87,15.06,90500,14.597711
2015-07-01,15.05,15.05,14.89,15.00,59300,14.539552
2015-06-30,14.92,15.00,14.85,14.96,53100,14.50078
2015-06-29,15.03,15.03,14.91,14.93,18600,14.471701
2015-06-26,15.08,15.08,14.99,15.00,26700,14.539552
2015-06-25,15.21,15.21,15.08,15.09,77800,14.62679
2015-06-24,15.07,15.21,15.07,15.21,54500,14.743106
2015-06-23,14.99,15.13,14.98,15.09,57800,14.62679
2015-06-22,15.12,15.17,15.03,15.03,69000,14.568631
2015-06-19,15.05,15.18,15.03,15.16,57500,14.694641
2015-06-18,14.97,15.05,14.94,15.02,56200,14.558939
2015-06-17,14.76,14.98,14.72,14.98,94500,14.520166
2015-06-16,14.84,14.86,14.77,14.77,41500,14.316613
2015-06-15,14.71,14.83,14.64,14.83,68100,14.374771
2015-06-12,14.59,14.70,14.56,14.68,38800,14.229376
2015-06-11,14.60,14.66,14.56,14.63,60900,14.18091
2015-06-10,14.54,14.63,14.53,14.63,85800,14.103366
2015-06-09,14.80,14.83,14.38,14.61,124200,14.084086
2015-06-08,14.93,14.94,14.77,14.79,78700,14.257606
2015-06-05,15.00,15.00,14.92,14.94,38500,14.402207
2015-06-04,15.11,15.11,15.03,15.04,37800,14.498607
2015-06-03,15.14,15.15,15.10,15.10,28400,14.556448
2015-06-02,15.08,15.20,15.07,15.17,47000,14.623928
2015-06-01,15.12,15.16,15.03,15.09,29600,14.546808
2015-05-29,15.02,15.14,15.02,15.12,21100,14.575727
2015-05-28,15.05,15.07,15.01,15.01,23700,14.469687
2015-05-27,15.06,15.09,15.03,15.07,46000,14.527527
2015-05-26,15.05,15.09,14.99,15.09,57100,14.546808
2015-05-22,15.01,15.08,14.94,15.06,46500,14.517888
2015-05-21,14.98,15.11,14.98,15.03,29000,14.488967
2015-05-20,15.13,15.17,14.94,14.98,59000,14.440767
2015-05-19,15.08,15.24,15.08,15.13,40800,14.585368
2015-05-18,15.20,15.23,15.10,15.16,69600,14.614288
2015-05-15,15.10,15.30,15.09,15.23,82200,14.681767
2015-05-14,14.95,15.13,14.95,15.10,66900,14.556448
2015-05-13,14.99,15.02,14.94,14.99,67200,14.450407
2015-05-12,14.96,15.07,14.87,15.06,109600,14.440767
2015-05-11,15.11,15.11,14.95,14.99,52700,14.373645
2015-05-08,15.12,15.16,15.05,15.09,51200,14.469534
2015-05-07,15.03,15.10,14.97,15.06,69100,14.440767
2015-05-06,15.32,15.35,14.97,15.06,43400,14.440767
2015-05-05,15.46,15.47,15.31,15.36,73300,14.728431
2015-05-04,15.43,15.50,15.42,15.45,55700,14.814731
2015-05-01,15.54,15.54,15.43,15.45,59100,14.814731
2015-04-30,15.48,15.53,15.43,15.52,59900,14.881853
2015-04-29,15.45,15.49,15.42,15.48,29900,14.843497
2015-04-28,15.44,15.52,15.42,15.49,70700,14.853086
2015-04-27,15.42,15.48,15.41,15.42,43400,14.785965
2015-04-24,15.48,15.48,15.39,15.45,30100,14.814731
2015-04-23,15.42,15.49,15.42,15.46,46800,14.82432
2015-04-22,15.42,15.49,15.33,15.39,62900,14.757198
2015-04-21,15.44,15.48,15.39,15.46,32000,14.82432
2015-04-20,15.43,15.43,15.33,15.43,62200,14.795554
2015-04-17,15.34,15.41,15.31,15.41,65300,14.776376
2015-04-16,15.35,15.37,15.31,15.35,55300,14.718843
2015-04-15,15.36,15.39,15.29,15.34,39000,14.709254
2015-04-14,15.29,15.35,15.28,15.32,38700,14.690076
2015-04-13,15.29,15.32,15.25,15.25,34200,14.622955
2015-04-10,15.37,15.40,15.33,15.34,43800,14.632543
2015-04-09,15.43,15.43,15.35,15.37,26100,14.661159
2015-04-08,15.36,15.44,15.36,15.43,47600,14.718393
2015-04-07,15.28,15.41,15.28,15.36,81200,14.65162
2015-04-06,15.33,15.37,15.30,15.30,60100,14.594388
2015-04-02,15.35,15.37,15.28,15.30,84600,14.594388
2015-04-01,15.41,15.44,15.36,15.42,82100,14.708854
2015-03-31,15.29,15.38,15.24,15.38,64000,14.670699
2015-03-30,15.31,15.31,15.22,15.27,63300,14.565772
2015-03-27,15.31,15.36,15.27,15.32,62000,14.613465
2015-03-26,15.30,15.30,15.23,15.26,34300,14.556233
2015-03-25,15.35,15.36,15.27,15.31,43500,14.603927
2015-03-24,15.30,15.34,15.24,15.34,39400,14.632543
2015-03-23,15.32,15.34,15.24,15.29,70900,14.584849
2015-03-20,15.24,15.32,15.21,15.31,44800,14.603927
2015-03-19,15.30,15.30,15.16,15.18,41600,14.479922
2015-03-18,15.20,15.33,15.15,15.33,40900,14.623004
