Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,28.040001,28.540001,27.950001,28.41,301600,28.304544
2015-10-08,27.48,28.02,27.48,27.959999,220800,27.856213
2015-10-07,26.950001,27.67,26.940001,27.530001,253900,27.427811
2015-10-06,27.120001,27.25,26.790001,26.860001,382700,26.760298
2015-10-05,26.91,27.24,26.860001,27.120001,442700,27.019333
2015-10-02,26.82,26.91,26.24,26.66,457700,26.56104
2015-10-01,26.51,27.139999,26.34,26.98,337700,26.879851
2015-09-30,26.809999,26.870001,26.360001,26.559999,691200,26.46141
2015-09-29,26.73,27.00,26.280001,26.51,593500,26.411597
2015-09-28,27.25,27.33,26.43,26.75,411800,26.650706
2015-09-25,27.27,27.68,27.110001,27.299999,353700,27.198663
2015-09-24,27.610001,27.620001,27.16,27.209999,348700,27.108997
2015-09-23,27.90,27.99,27.559999,27.690001,495500,27.587217
2015-09-22,27.629999,27.860001,27.50,27.77,183800,27.66692
2015-09-21,27.629999,28.16,27.50,27.84,274700,27.73666
2015-09-18,27.870001,28.08,27.35,27.48,507500,27.377995
2015-09-17,27.77,28.66,27.77,28.18,253300,28.075398
2015-09-16,28.059999,28.190001,27.65,27.75,241000,27.646994
2015-09-15,27.42,28.25,27.42,28.15,347600,28.045509
2015-09-14,27.17,27.43,27.030001,27.360001,369200,27.258442
2015-09-11,26.620001,27.110001,26.620001,27.08,439500,26.979481
2015-09-10,26.82,27.040001,26.639999,26.879999,221500,26.780222
2015-09-09,27.15,27.299999,26.780001,26.83,492300,26.730409
2015-09-08,27.35,27.35,26.91,27.059999,454400,26.959554
2015-09-04,26.66,27.15,26.66,26.879999,351900,26.780222
2015-09-03,27.00,27.299999,26.969999,27.02,210600,26.919704
2015-09-02,26.959999,27.02,26.549999,26.950001,364100,26.849964
2015-09-01,27.110001,27.360001,26.620001,26.690001,218400,26.590929
2015-08-31,27.530001,27.93,27.469999,27.610001,246700,27.507514
2015-08-28,27.549999,27.85,27.379999,27.530001,227700,27.427811
2015-08-27,27.41,27.809999,26.860001,27.67,379700,27.567291
2015-08-26,27.370001,27.42,26.59,27.32,286900,27.138886
2015-08-25,27.309999,27.42,26.50,26.75,410400,26.572665
2015-08-24,26.389999,27.74,25.85,26.549999,478900,26.37399
2015-08-21,27.950001,28.41,27.60,27.74,519200,27.556102
