Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.49,14.58,14.48,14.53,138200,14.096097
2015-10-08,14.27,14.48,14.24,14.48,470100,14.04759
2015-10-07,14.23,14.29,14.19,14.26,398900,13.834161
2015-10-06,14.16,14.19,14.11,14.18,231500,13.75655
2015-10-05,14.10,14.19,14.06,14.17,371100,13.746848
2015-10-02,14.08,14.11,14.00,14.09,104100,13.669237
2015-10-01,14.20,14.23,13.96,14.12,280600,13.698341
2015-09-30,14.32,14.33,14.19,14.21,155400,13.785654
2015-09-29,14.40,14.40,14.22,14.24,121500,13.814757
2015-09-28,14.50,14.50,14.33,14.39,101300,13.960279
2015-09-25,14.53,14.56,14.52,14.54,77700,14.105799
2015-09-24,14.51,14.53,14.46,14.51,106000,14.076695
2015-09-23,14.63,14.64,14.53,14.56,101600,14.125202
2015-09-22,14.63,14.70,14.61,14.64,83900,14.202813
2015-09-21,14.85,14.85,14.73,14.73,43600,14.290125
2015-09-18,14.87,15.02,14.86,14.95,81600,14.40169
2015-09-17,14.85,14.96,14.78,14.94,172100,14.392057
2015-09-16,14.78,14.89,14.78,14.89,51800,14.343891
2015-09-15,14.73,14.87,14.73,14.80,126200,14.257192
2015-09-14,14.82,14.82,14.74,14.74,64000,14.199392
2015-09-11,14.85,14.86,14.71,14.79,109600,14.247559
2015-09-10,14.85,14.93,14.85,14.90,49000,14.353524
2015-09-09,14.97,14.98,14.85,14.87,120400,14.324624
2015-09-08,14.87,15.00,14.85,15.00,142300,14.449857
2015-09-04,14.71,14.89,14.66,14.87,158100,14.324624
2015-09-03,14.71,14.85,14.70,14.79,137000,14.247559
2015-09-02,14.67,14.73,14.62,14.71,83500,14.170493
2015-09-01,14.48,14.66,14.48,14.66,170700,14.122326
2015-08-31,14.73,14.75,14.59,14.59,163800,14.054894
2015-08-28,14.62,14.73,14.61,14.73,121000,14.189759
2015-08-27,14.62,14.68,14.59,14.62,142500,14.083793
2015-08-26,14.55,14.62,14.43,14.56,266200,14.025995
2015-08-25,14.39,14.50,14.34,14.46,166600,13.929662
2015-08-24,14.05,14.36,13.79,14.14,350100,13.621398
2015-08-21,14.68,14.74,14.48,14.51,262000,13.977828
2015-08-20,14.75,14.85,14.69,14.73,149500,14.189759
2015-08-19,15.01,15.05,14.93,14.95,302700,14.300542
2015-08-18,15.07,15.12,15.05,15.08,81400,14.424894
2015-08-17,15.08,15.14,15.07,15.07,77400,14.415329
2015-08-14,15.12,15.15,15.08,15.08,98900,14.424894
2015-08-13,15.08,15.15,15.07,15.10,143900,14.444026
2015-08-12,15.10,15.16,15.06,15.10,124900,14.444026
2015-08-11,15.17,15.19,15.11,15.12,114000,14.463157
2015-08-10,15.31,15.32,15.15,15.15,108800,14.491853
2015-08-07,15.36,15.36,15.30,15.31,49800,14.644903
2015-08-06,15.47,15.47,15.32,15.38,150100,14.711862
2015-08-05,15.48,15.51,15.42,15.44,59700,14.769255
2015-08-04,15.46,15.51,15.42,15.48,90100,14.807517
2015-08-03,15.47,15.58,15.46,15.56,163400,14.884043
2015-07-31,15.39,15.48,15.38,15.43,127100,14.75969
2015-07-30,15.44,15.47,15.39,15.39,80900,14.721428
2015-07-29,15.30,15.48,15.29,15.48,91300,14.807517
2015-07-28,15.42,15.43,15.32,15.37,116500,14.702296
2015-07-27,15.26,15.42,15.11,15.39,252500,14.721428
2015-07-24,15.40,15.41,15.28,15.31,108700,14.644903
2015-07-23,15.44,15.48,15.38,15.38,120800,14.711862
2015-07-22,15.52,15.54,15.32,15.50,189800,14.826649
2015-07-21,15.68,15.73,15.60,15.65,101000,14.869693
2015-07-20,15.86,15.86,15.70,15.70,61000,14.917201
2015-07-17,15.93,15.95,15.82,15.87,99000,15.078725
2015-07-16,15.84,15.93,15.82,15.92,108800,15.126232
2015-07-15,15.87,15.87,15.80,15.83,91500,15.040719
2015-07-14,15.83,15.85,15.81,15.83,46300,15.040719
2015-07-13,15.84,15.86,15.81,15.84,46800,15.050221
2015-07-10,15.86,15.88,15.83,15.85,55200,15.059722
2015-07-09,15.87,15.92,15.78,15.80,110300,15.012215
2015-07-08,15.83,15.86,15.79,15.85,85400,15.059722
2015-07-07,15.88,15.92,15.81,15.87,113000,15.078725
2015-07-06,15.80,15.91,15.77,15.91,109600,15.11673
2015-07-02,15.83,15.91,15.82,15.89,49100,15.097728
2015-07-01,15.71,15.86,15.65,15.83,132100,15.040719
2015-06-30,15.62,15.76,15.57,15.63,248900,14.850691
2015-06-29,15.75,15.80,15.53,15.53,160000,14.755677
2015-06-26,15.95,15.95,15.76,15.78,189400,14.993212
2015-06-25,16.049999,16.09,15.93,15.97,191500,15.173739
2015-06-24,16.08,16.120001,16.059999,16.10,100700,15.297257
2015-06-23,16.08,16.129999,16.059999,16.10,60600,15.297257
2015-06-22,16.030001,16.10,16.01,16.07,92000,15.268752
2015-06-19,16.110001,16.110001,16.02,16.030001,68600,15.230748
2015-06-18,16.17,16.200001,16.129999,16.17,83800,15.264002
2015-06-17,16.209999,16.209999,16.139999,16.18,112400,15.273442
2015-06-16,16.23,16.23,16.190001,16.209999,41100,15.30176
2015-06-15,16.17,16.280001,16.15,16.219999,80500,15.3112
2015-06-12,16.290001,16.32,16.24,16.24,63500,15.33008
2015-06-11,16.309999,16.35,16.24,16.33,134800,15.415037
2015-06-10,16.290001,16.290001,16.24,16.280001,60400,15.367839
2015-06-09,16.35,16.360001,16.25,16.290001,68600,15.377279
2015-06-08,16.34,16.389999,16.290001,16.360001,79700,15.443357
2015-06-05,16.299999,16.360001,16.27,16.35,131300,15.433917
2015-06-04,16.34,16.360001,16.280001,16.360001,156200,15.443357
2015-06-03,16.32,16.379999,16.309999,16.360001,141000,15.443357
2015-06-02,16.139999,16.360001,16.110001,16.35,245100,15.433917
2015-06-01,16.15,16.190001,16.139999,16.190001,82900,15.282882
2015-05-29,16.219999,16.26,16.120001,16.120001,107000,15.216804
2015-05-28,16.280001,16.290001,16.209999,16.23,123600,15.32064
2015-05-27,16.23,16.299999,16.23,16.299999,83400,15.386717
2015-05-26,16.26,16.280001,16.219999,16.23,120600,15.32064
2015-05-22,16.209999,16.280001,16.209999,16.280001,79400,15.367839
2015-05-21,16.219999,16.27,16.190001,16.27,105000,15.3584
2015-05-20,16.219999,16.24,16.18,16.209999,95600,15.30176
2015-05-19,16.190001,16.23,16.17,16.23,98000,15.32064
2015-05-18,16.32,16.33,16.280001,16.309999,60700,15.297041
2015-05-15,16.32,16.35,16.309999,16.32,65100,15.30642
2015-05-14,16.280001,16.35,16.26,16.34,122700,15.325178
2015-05-13,16.27,16.290001,16.219999,16.26,107400,15.250147
2015-05-12,16.24,16.299999,16.200001,16.280001,59800,15.268905
2015-05-11,16.299999,16.32,16.25,16.27,79600,15.259526
2015-05-08,16.26,16.309999,16.219999,16.309999,118500,15.297041
2015-05-07,16.25,16.280001,16.200001,16.23,56800,15.222009
2015-05-06,16.309999,16.34,16.24,16.25,225700,15.240768
2015-05-05,16.27,16.33,16.24,16.33,186200,15.315799
2015-05-04,16.309999,16.33,16.26,16.27,125800,15.259526
2015-05-01,16.27,16.34,16.26,16.34,183400,15.325178
2015-04-30,16.26,16.280001,16.23,16.27,122400,15.259526
2015-04-29,16.280001,16.290001,16.24,16.280001,318900,15.268905
2015-04-28,16.299999,16.309999,16.26,16.290001,122900,15.278284
2015-04-27,16.389999,16.389999,16.280001,16.280001,126100,15.268905
2015-04-24,16.370001,16.389999,16.35,16.370001,78500,15.353316
2015-04-23,16.32,16.379999,16.32,16.370001,85700,15.353316
2015-04-22,16.32,16.34,16.290001,16.32,64300,15.30642
2015-04-21,16.290001,16.35,16.27,16.33,39100,15.315799
2015-04-20,16.360001,16.41,16.35,16.35,72800,15.236078
2015-04-17,16.40,16.41,16.309999,16.35,95300,15.236078
2015-04-16,16.379999,16.440001,16.360001,16.42,67200,15.301309
2015-04-15,16.32,16.40,16.309999,16.379999,89000,15.264033
2015-04-14,16.290001,16.33,16.280001,16.309999,77600,15.198803
2015-04-13,16.35,16.379999,16.309999,16.309999,106800,15.198803
2015-04-10,16.33,16.370001,16.33,16.35,52000,15.236078
2015-04-09,16.309999,16.360001,16.309999,16.33,100800,15.217441
