Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,0.70,0.78,0.70,0.71,1319800,0.71
2015-10-08,0.67,0.71,0.61,0.70,1352100,0.70
2015-10-07,0.55,0.72,0.54,0.63,2796400,0.63
2015-10-06,0.38,0.55,0.38,0.53,2309800,0.53
2015-10-05,0.38,0.41,0.38,0.40,519300,0.40
2015-10-02,0.35,0.40,0.34,0.38,458100,0.38
2015-10-01,0.37,0.40,0.35,0.36,145300,0.36
2015-09-30,0.36,0.39,0.35,0.38,356900,0.38
2015-09-29,0.43,0.43,0.36,0.36,427900,0.36
2015-09-28,0.42,0.43,0.40,0.42,440400,0.42
2015-09-25,0.37,0.43,0.35,0.41,952400,0.41
2015-09-24,0.39,0.39,0.35,0.37,248200,0.37
2015-09-23,0.38,0.42,0.37,0.37,469400,0.37
2015-09-22,0.42,0.43,0.37,0.37,351800,0.37
2015-09-21,0.42,0.45,0.41,0.41,416300,0.41
2015-09-18,0.40,0.47,0.36,0.42,1600400,0.42
2015-09-17,0.43,0.44,0.41,0.42,446000,0.42
2015-09-16,0.41,0.45,0.41,0.41,435500,0.41
2015-09-15,0.45,0.45,0.40,0.40,592800,0.40
2015-09-14,0.46,0.47,0.41,0.41,500300,0.41
2015-09-11,0.50,0.54,0.45,0.45,762700,0.45
2015-09-10,0.53,0.54,0.50,0.51,525300,0.51
2015-09-09,0.54,0.57,0.52,0.54,1316500,0.54
2015-09-08,0.56,0.58,0.52,0.54,1620500,0.54
2015-09-04,0.63,0.63,0.55,0.55,656200,0.55
2015-09-03,0.70,0.70,0.60,0.60,737900,0.60
2015-09-02,0.58,0.69,0.58,0.58,831600,0.58
2015-09-01,0.60,0.61,0.55,0.57,747200,0.57
2015-08-31,0.54,0.68,0.53,0.60,1940400,0.60
2015-08-28,0.52,0.65,0.52,0.53,1826500,0.53
2015-08-27,0.51,0.60,0.50,0.51,734500,0.51
2015-08-26,0.51,0.53,0.45,0.49,1019400,0.49
2015-08-25,0.58,0.58,0.47,0.49,577600,0.49
2015-08-24,0.45,0.46,0.44,0.44,1646400,0.44
2015-08-21,0.58,0.58,0.39,0.46,865000,0.46
2015-08-20,0.61,0.61,0.51,0.53,712900,0.53
2015-08-19,0.65,0.65,0.55,0.55,602400,0.55
2015-08-18,0.71,0.71,0.59,0.59,737600,0.59
2015-08-17,0.71,0.71,0.58,0.58,553200,0.58
2015-08-14,0.65,0.67,0.60,0.61,274000,0.61
2015-08-13,0.72,0.72,0.58,0.58,604700,0.58
2015-08-12,0.73,0.73,0.64,0.67,617600,0.67
2015-08-11,0.60,0.68,0.59,0.63,567600,0.63
2015-08-10,0.62,0.63,0.57,0.60,526400,0.60
2015-08-07,0.62,0.64,0.55,0.56,652600,0.56
2015-08-06,0.63,0.66,0.59,0.59,493500,0.59
2015-08-05,0.64,0.69,0.60,0.60,634300,0.60
2015-08-04,0.74,0.74,0.64,0.64,664500,0.64
2015-08-03,0.69,0.73,0.67,0.67,593600,0.67
2015-07-31,0.75,0.76,0.73,0.73,819200,0.73
2015-07-30,0.82,0.82,0.75,0.76,512800,0.76
2015-07-29,0.71,0.85,0.70,0.78,993200,0.78
2015-07-28,0.73,0.80,0.73,0.74,1046300,0.74
