Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,13.13,14.06,12.74,13.09,168800,13.09
2015-08-17,12.43,13.74,12.43,13.51,119100,13.51
2015-08-14,12.27,12.61,12.06,12.37,67600,12.37
2015-08-13,12.40,13.00,12.15,12.28,43000,12.28
2015-08-12,12.68,12.85,12.14,12.48,51400,12.48
2015-08-11,11.79,13.61,11.79,12.97,254300,12.97
2015-08-10,11.78,11.93,11.25,11.86,106400,11.86
2015-08-07,13.30,13.31,10.80,11.84,388900,11.84
2015-08-06,14.47,14.47,12.50,13.44,261600,13.44
2015-08-05,14.83,14.83,14.034,14.50,73000,14.50
2015-08-04,14.44,15.05,14.33,14.53,100400,14.53
2015-08-03,14.36,14.50,14.00,14.33,110900,14.33
2015-07-31,13.69,14.20,13.65,14.13,144700,14.13
2015-07-30,13.81,14.00,13.26,13.73,189700,13.73
2015-07-29,13.89,14.04,13.50,13.81,182600,13.81
2015-07-28,14.09,14.20,13.85,14.01,158000,14.01
2015-07-27,13.95,14.10,13.64,13.98,226600,13.98
2015-07-24,13.73,14.06,13.40,14.06,347400,14.06
2015-07-23,13.32,14.00,13.11,13.49,206200,13.49
2015-07-22,12.23,13.45,12.084,13.24,81800,13.24
2015-07-21,11.87,12.47,11.87,12.26,62900,12.26
2015-07-20,12.55,12.66,11.62,11.96,247900,11.96
2015-07-17,13.39,13.44,12.00,12.36,381500,12.36
2015-07-16,12.09,13.64,12.09,13.25,252000,13.25
2015-07-15,12.03,12.928,11.57,12.02,287700,12.02
2015-07-14,10.71,12.24,10.10,11.93,263400,11.93
2015-07-13,9.91,10.89,9.90,10.73,174600,10.73
2015-07-10,9.20,9.957,9.12,9.91,188700,9.91
2015-07-09,9.20,9.24,8.97,9.23,107100,9.23
2015-07-08,9.11,9.245,8.58,9.04,233200,9.04
2015-07-07,9.454,9.454,8.75,9.125,81800,9.125
2015-07-06,9.15,9.73,8.78,9.13,82100,9.13
2015-07-02,8.83,9.24,8.50,9.01,74100,9.01
2015-07-01,9.24,9.98,8.81,8.88,528500,8.88
2015-06-30,8.78,9.00,8.50,9.00,112400,9.00
2015-06-29,8.58,8.80,8.178,8.58,100100,8.58
2015-06-26,8.28,8.80,8.12,8.69,212200,8.69
2015-06-25,7.921,8.637,7.85,8.18,174400,8.18
2015-06-24,7.80,8.01,7.80,7.96,76500,7.96
2015-06-23,7.71,7.89,7.58,7.77,46800,7.77
2015-06-22,7.93,8.10,7.66,7.83,57700,7.83
2015-06-19,8.10,8.10,7.565,7.84,86400,7.84
2015-06-18,7.60,7.90,7.14,7.87,175900,7.87
2015-06-17,6.52,7.74,6.52,7.52,714500,7.52
2015-06-16,6.502,6.502,6.26,6.29,78300,6.29
2015-06-15,6.45,6.69,6.25,6.57,75000,6.57
2015-06-12,6.67,6.729,6.454,6.46,10500,6.46
2015-06-11,6.68,6.74,6.46,6.62,27100,6.62
2015-06-10,6.76,6.79,6.40,6.61,48800,6.61
2015-06-09,6.70,6.78,6.51,6.78,52300,6.78
2015-06-08,6.31,6.75,6.287,6.61,145300,6.61
2015-06-05,6.20,6.40,6.20,6.32,63400,6.32
2015-06-04,6.082,6.37,6.082,6.25,207900,6.25
2015-06-03,6.394,6.394,6.15,6.20,25000,6.20
2015-06-02,6.35,6.374,6.05,6.12,68300,6.12
2015-06-01,6.05,6.624,6.05,6.31,103300,6.31
2015-05-29,6.00,6.05,5.966,6.00,133000,6.00
2015-05-28,6.01,6.124,5.95,5.97,33400,5.97
2015-05-27,5.97,5.981,5.94,5.94,4600,5.94
2015-05-26,6.04,6.05,5.93,6.00,7200,6.00
2015-05-22,6.10,6.10,5.98,6.00,26500,6.00
2015-05-21,6.03,6.05,5.99,6.05,40300,6.05
2015-05-20,5.99,6.03,5.95,6.00,15700,6.00
2015-05-19,6.07,6.07,5.92,5.98,40300,5.98
2015-05-18,6.11,6.16,6.02,6.05,19600,6.05
2015-05-15,6.05,6.18,6.05,6.08,16400,6.08
2015-05-14,6.143,6.22,6.05,6.06,48900,6.06
2015-05-13,6.39,6.57,6.11,6.25,69100,6.25
2015-05-12,6.58,6.59,6.32,6.33,27200,6.33
2015-05-11,6.484,6.629,6.40,6.59,13900,6.59
2015-05-08,6.65,6.65,6.44,6.61,11100,6.61
2015-05-07,6.39,6.67,6.19,6.67,34500,6.67
2015-05-06,6.72,6.72,6.35,6.39,35400,6.39
2015-05-05,7.01,7.01,6.60,6.72,52500,6.72
2015-05-04,7.11,7.32,7.06,7.118,16800,7.118
2015-05-01,7.03,7.30,6.97,7.07,30800,7.07
2015-04-30,7.38,7.46,6.27,7.07,210400,7.07
2015-04-29,7.44,7.65,7.30,7.47,60700,7.47
2015-04-28,7.54,7.58,7.30,7.44,44600,7.44
2015-04-27,7.56,7.63,7.30,7.58,85900,7.58
2015-04-24,7.50,7.59,7.42,7.477,29900,7.477
2015-04-23,7.68,7.68,7.50,7.55,46100,7.55
2015-04-22,7.73,7.78,7.47,7.65,54700,7.65
2015-04-21,7.717,7.92,7.50,7.66,36400,7.66
2015-04-20,7.74,7.82,7.35,7.66,210400,7.66
2015-04-17,8.01,8.04,7.53,7.71,110100,7.71
2015-04-16,8.50,8.50,7.84,7.989,304200,7.989
2015-04-15,8.40,8.69,8.25,8.40,113800,8.40
2015-04-14,8.59,9.05,8.13,8.17,287000,8.17
2015-04-13,8.41,8.58,8.05,8.50,68600,8.50
2015-04-10,8.16,8.19,8.00,8.14,43800,8.14
2015-04-09,7.92,8.30,7.65,7.87,69700,7.87
2015-04-08,8.09,8.15,7.82,7.93,21700,7.93
2015-04-07,8.263,8.45,7.95,8.09,54600,8.09
2015-04-06,8.10,8.25,8.10,8.24,28500,8.24
2015-04-02,8.14,8.28,8.10,8.13,22400,8.13
2015-04-01,8.24,8.53,7.78,8.15,94300,8.15
2015-03-31,8.23,8.50,8.00,8.21,58300,8.21
2015-03-30,7.63,8.16,7.55,8.16,66700,8.16
2015-03-27,7.49,7.75,7.43,7.65,57500,7.65
2015-03-26,7.28,7.47,7.17,7.44,85400,7.44
2015-03-25,7.42,7.836,7.10,7.18,87400,7.18
2015-03-24,7.743,7.92,7.40,7.41,29700,7.41
2015-03-23,7.54,7.61,7.10,7.37,62500,7.37
2015-03-20,7.93,8.38,7.51,7.51,87600,7.51
2015-03-19,7.99,8.19,7.507,7.90,43300,7.90
2015-03-18,7.92,8.294,7.83,7.97,43100,7.97
2015-03-17,7.49,8.19,7.49,7.91,82500,7.91
2015-03-16,7.57,7.57,7.31,7.55,55600,7.55
2015-03-13,7.24,7.63,7.24,7.35,40000,7.35
2015-03-12,7.66,7.66,7.05,7.20,37600,7.20
2015-03-11,7.82,7.90,7.19,7.52,50700,7.52
2015-03-10,8.21,8.299,7.63,7.77,60800,7.77
2015-03-09,8.04,8.88,7.81,8.21,191600,8.21
2015-03-06,7.71,8.15,7.60,7.78,113300,7.78
2015-03-05,7.14,7.63,6.90,7.56,243400,7.56
2015-03-04,6.67,6.85,6.66,6.80,22200,6.80
2015-03-03,6.75,6.82,6.58,6.72,29000,6.72
2015-03-02,6.93,6.93,6.63,6.66,55700,6.66
2015-02-27,6.76,6.79,6.61,6.71,17200,6.71
2015-02-26,6.80,6.90,6.68,6.76,36400,6.76
2015-02-25,6.80,6.81,6.75,6.79,41200,6.79
2015-02-24,6.795,6.82,6.76,6.80,24700,6.80
2015-02-23,6.68,6.82,6.66,6.80,7800,6.80
2015-02-20,6.75,6.805,6.56,6.805,18600,6.805
2015-02-19,6.69,6.78,6.56,6.73,21500,6.73
2015-02-18,6.70,6.79,6.68,6.72,33700,6.72
2015-02-17,6.65,6.80,6.56,6.67,29400,6.67
2015-02-13,6.76,6.80,6.66,6.69,8300,6.69
2015-02-12,6.78,6.99,6.71,6.73,9300,6.73
2015-02-11,6.80,6.80,6.71,6.71,8200,6.71
2015-02-10,6.62,6.90,6.62,6.79,6100,6.79
2015-02-09,6.72,6.84,6.636,6.75,11400,6.75
2015-02-06,7.02,7.02,6.61,6.71,48800,6.71
2015-02-05,6.95,7.043,6.818,6.82,18700,6.82
2015-02-04,6.61,6.96,6.60,6.90,29400,6.90
2015-02-03,6.70,6.999,6.57,6.62,36100,6.62
2015-02-02,6.58,6.73,6.57,6.57,10900,6.57
2015-01-30,6.59,6.87,6.52,6.67,5100,6.67
2015-01-29,6.50,6.66,6.45,6.60,68000,6.60
2015-01-28,6.78,7.00,6.42,6.46,36200,6.46
2015-01-27,6.89,7.17,6.82,6.87,18500,6.87
2015-01-26,6.77,6.959,6.701,6.92,15300,6.92
2015-01-23,6.79,6.80,6.51,6.69,17200,6.69
2015-01-22,6.74,6.75,6.45,6.75,21900,6.75
2015-01-21,6.842,6.849,6.67,6.74,19200,6.74
2015-01-20,6.78,6.92,6.68,6.85,5200,6.85
2015-01-16,6.88,7.01,6.671,6.77,18900,6.77
2015-01-15,7.27,7.27,6.872,6.872,18400,6.872
2015-01-14,7.08,7.08,6.76,6.99,43600,6.99
2015-01-13,7.50,7.50,6.90,6.99,19600,6.99
2015-01-12,7.189,7.50,6.91,7.42,26200,7.42
2015-01-09,7.25,7.469,7.025,7.42,12900,7.42
2015-01-08,7.12,7.34,6.91,7.12,20100,7.12
2015-01-07,7.25,7.25,6.80,7.12,30800,7.12
2015-01-06,7.50,7.777,7.07,7.24,24700,7.24
2015-01-05,7.40,7.40,7.17,7.34,12500,7.34
2015-01-02,7.50,7.595,7.26,7.36,20100,7.36
2014-12-31,6.90,7.54,6.90,7.48,144200,7.48
2014-12-30,6.70,7.00,6.60,6.869,43500,6.869
2014-12-29,7.30,7.30,6.87,6.87,32200,6.87
2014-12-26,6.54,7.24,6.47,7.15,47500,7.15
2014-12-24,6.36,6.74,6.24,6.65,26000,6.65
2014-12-23,6.45,6.51,6.11,6.40,21400,6.40
2014-12-22,6.50,6.50,6.32,6.47,32800,6.47
2014-12-19,6.94,6.94,6.34,6.57,77600,6.57
2014-12-18,7.10,7.29,6.95,6.99,34400,6.99
2014-12-17,7.45,7.58,6.929,7.10,38200,7.10
2014-12-16,7.50,7.58,7.41,7.45,70500,7.45
2014-12-15,8.00,8.00,7.28,7.41,136100,7.41
2014-12-12,7.98,7.98,7.44,7.49,32400,7.49
2014-12-11,8.73,8.73,7.57,7.97,40500,7.97
2014-12-10,7.697,8.899,7.46,8.50,123400,8.50
2014-12-09,7.71,7.71,7.43,7.55,47500,7.55
2014-12-08,8.04,8.15,7.40,7.70,90800,7.70
2014-12-05,8.50,8.50,8.00,8.38,95700,8.38
2014-12-04,8.68,9.25,8.00,8.70,152700,8.70
2014-12-03,9.83,9.83,8.55,8.75,121300,8.75
2014-12-02,10.50,10.50,9.27,9.60,70600,9.60
2014-12-01,10.65,10.83,10.00,10.17,114700,10.17
2014-11-28,10.78,10.97,10.55,10.785,6300,10.785
2014-11-26,11.09,11.13,10.50,10.59,76500,10.59
2014-11-25,11.00,11.26,11.00,11.13,5800,11.13
2014-11-24,11.10,11.17,10.63,11.00,35400,11.00
2014-11-21,11.82,12.00,11.17,11.25,212500,11.25
2014-11-20,14.00,14.10,11.27,12.00,3113600,12.00
