Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,53.849998,54.709999,53.73,54.299999,453000,54.01635
2015-10-08,53.59,53.98,53.369999,53.91,607500,53.628387
2015-10-07,53.27,54.099998,53.00,54.07,776700,53.787551
2015-10-06,52.48,53.07,52.029999,52.919998,739900,52.643557
2015-10-05,52.130001,53.00,52.07,52.66,539800,52.384917
2015-10-02,50.669998,51.669998,50.580002,51.669998,503700,51.400087
2015-10-01,50.959999,51.32,50.48,51.25,1018900,50.982283
2015-09-30,51.07,51.419998,50.470001,50.959999,1268700,50.693797
2015-09-29,49.369999,50.740002,49.25,50.619999,969300,50.355573
2015-09-28,50.220001,50.380001,49.110001,49.43,979200,49.17179
2015-09-25,51.720001,51.84,50.02,50.52,917400,50.256097
2015-09-24,49.639999,51.799999,49.639999,51.720001,1181100,51.449829
2015-09-23,49.759998,50.52,49.630001,49.740002,364300,49.480172
2015-09-22,50.00,50.099998,49.220001,49.790001,483000,49.52991
2015-09-21,51.240002,51.849998,50.25,50.27,628000,50.007402
2015-09-18,50.740002,51.299999,50.57,51.00,1180500,50.733589
2015-09-17,50.759998,51.900002,50.709999,51.25,595300,50.982283
2015-09-16,50.84,51.00,50.52,50.900002,632800,50.634113
2015-09-15,50.889999,51.040001,50.459999,50.900002,771100,50.634113
2015-09-14,51.349998,51.349998,50.779999,50.950001,941200,50.683851
2015-09-11,50.360001,51.860001,50.240002,51.48,841200,51.211081
2015-09-10,50.07,51.040001,49.91,50.720001,811700,50.455053
2015-09-09,51.869999,51.889999,50.290001,50.41,745100,50.146671
2015-09-08,51.990002,51.990002,51.240002,51.91,696700,51.638835
2015-09-04,51.060001,51.619999,51.060001,51.169998,511500,50.902699
2015-09-03,52.00,52.43,51.580002,51.630001,450400,51.360299
2015-09-02,51.360001,51.91,50.919998,51.91,606900,51.638835
2015-09-01,50.799999,51.23,50.209999,50.75,1353600,50.484895
2015-08-31,52.41,52.73,51.830002,51.939999,651500,51.668677
2015-08-28,51.700001,52.529999,51.540001,52.470001,530600,52.195911
2015-08-27,52.099998,52.209999,51.040001,51.650002,1020800,51.380195
2015-08-26,51.509998,51.810001,50.50,51.810001,1000100,51.539359
2015-08-25,50.75,51.59,50.009998,50.52,1207700,50.256097
2015-08-24,50.09,51.380001,48.990002,49.540001,1818400,49.281216
2015-08-21,53.450001,53.73,52.48,52.50,849000,52.225753
2015-08-20,53.959999,54.619999,53.490002,53.93,840100,53.648283
2015-08-19,54.700001,54.75,53.869999,54.459999,463600,54.175514
2015-08-18,55.119999,55.619999,54.869999,54.889999,509600,54.603268
2015-08-17,55.540001,56.040001,54.939999,55.299999,911200,54.712694
2015-08-14,55.00,55.889999,54.959999,55.849998,367200,55.256852
2015-08-13,54.759998,55.639999,54.669998,55.299999,371600,54.712694
2015-08-12,54.82,55.240002,54.32,55.18,626800,54.593969
2015-08-11,54.919998,55.709999,54.709999,55.16,512100,54.574181
2015-08-10,55.209999,55.599998,55.139999,55.439999,712100,54.851206
2015-08-07,54.860001,55.130001,54.009998,54.880001,881300,54.297156
2015-08-06,55.860001,56.310001,54.349998,54.830002,883100,54.247688
2015-08-05,55.98,56.09,55.23,55.549999,818200,54.960038
2015-08-04,56.779999,57.040001,55.529999,55.900002,1371700,55.306324
2015-08-03,57.689999,57.990002,55.200001,55.400002,1339500,54.811634
2015-07-31,56.50,58.82,56.50,57.950001,2017300,57.334551
2015-07-30,55.00,56.259998,55.00,56.119999,1077500,55.523985
2015-07-29,56.400002,56.450001,55.32,55.919998,1076400,55.326108
2015-07-28,55.599998,56.990002,55.220001,56.700001,1061500,56.097827
2015-07-27,55.950001,56.349998,55.040001,55.169998,785600,54.584073
2015-07-24,56.110001,56.650002,55.82,55.919998,773900,55.326108
2015-07-23,56.610001,56.610001,56.18,56.27,955800,55.672393
2015-07-22,56.759998,56.759998,56.220001,56.549999,943800,55.949418
2015-07-21,57.119999,57.200001,56.540001,56.759998,670600,56.157187
2015-07-20,57.470001,57.470001,56.860001,57.119999,638700,56.513364
2015-07-17,57.779999,57.779999,57.23,57.34,597400,56.731029
2015-07-16,57.779999,57.900002,57.48,57.790001,489200,57.176251
2015-07-15,57.59,57.68,56.91,57.290001,607000,56.681561
2015-07-14,57.209999,57.720001,56.380001,57.580002,665600,56.968482
2015-07-13,57.580002,57.91,56.869999,57.400002,802100,56.790393
2015-07-10,57.009998,57.259998,56.540001,57.049999,605200,56.444108
2015-07-09,56.25,57.049999,55.93,56.77,749000,56.167083
2015-07-08,56.43,56.970001,55.880001,56.009998,839400,55.415152
2015-07-07,55.630001,56.700001,55.310001,56.630001,914100,56.02857
2015-07-06,55.029999,55.529999,54.849998,55.380001,2215300,54.791846
2015-07-02,55.529999,55.540001,54.810001,55.310001,843400,54.722589
2015-07-01,56.68,56.75,55.130001,55.299999,856400,54.712694
2015-06-30,56.150002,56.52,55.830002,56.369999,913500,55.771329
2015-06-29,55.27,56.330002,54.900002,55.439999,881000,54.851206
2015-06-26,56.459999,56.639999,55.779999,55.889999,854300,55.296428
2015-06-25,56.529999,57.00,56.00,56.189999,830900,55.593241
2015-06-24,56.52,56.98,56.290001,56.299999,559300,55.702073
2015-06-23,57.950001,57.970001,56.580002,56.759998,730500,56.157187
2015-06-22,58.200001,58.389999,57.52,58.009998,531800,57.393912
2015-06-19,57.25,57.720001,56.860001,57.560001,1113300,56.948694
2015-06-18,56.849998,57.389999,56.619999,57.200001,856800,56.592516
2015-06-17,57.630001,57.740002,56.66,57.150002,1148600,56.543048
2015-06-16,58.259998,58.59,57.57,57.759998,1259800,57.146567
2015-06-15,58.330002,58.75,57.759998,58.549999,681400,57.928177
2015-06-12,58.880001,58.990002,58.459999,58.560001,615200,57.938073
2015-06-11,59.060001,59.400002,58.889999,59.099998,902100,58.472335
2015-06-10,58.799999,58.889999,58.310001,58.799999,600200,58.175522
2015-06-09,58.950001,59.00,58.299999,58.700001,1125600,58.076586
2015-06-08,59.720001,59.849998,58.799999,58.93,881700,58.304143
2015-06-05,59.560001,59.799999,59.279999,59.66,427300,59.026389
2015-06-04,59.220001,59.700001,58.779999,59.59,766800,58.957133
2015-06-03,59.669998,60.00,59.16,59.59,591200,58.957133
2015-06-02,59.049999,59.759998,58.52,59.68,845500,59.046177
2015-06-01,58.799999,59.560001,58.540001,59.34,795200,58.709788
2015-05-29,58.650002,59.450001,58.549999,58.82,885600,58.19531
2015-05-28,57.990002,58.740002,57.990002,58.650002,572800,58.027118
2015-05-27,57.509998,58.400002,57.48,58.099998,1099200,57.482956
2015-05-26,57.259998,57.630001,56.98,57.419998,833200,56.810177
2015-05-22,57.27,57.490002,56.860001,57.080002,802600,56.473792
2015-05-21,57.240002,57.459999,56.77,57.32,732500,56.711241
2015-05-20,56.689999,57.889999,56.490002,57.25,709800,56.641985
2015-05-19,56.459999,57.279999,56.459999,56.830002,1028500,56.226447
2015-05-18,55.779999,56.830002,55.490002,56.810001,2000000,55.929632
2015-05-15,56.619999,56.619999,55.950001,56.200001,1023400,55.329084
2015-05-14,55.560001,56.84,55.560001,56.459999,2820200,55.585054
2015-05-13,58.950001,58.950001,54.50,55.48,8885700,54.620241
2015-05-12,65.199997,65.50,64.610001,65.370003,395600,64.356981
2015-05-11,65.360001,65.769997,65.290001,65.599998,636400,64.583413
2015-05-08,65.93,66.620003,65.470001,65.620003,554300,64.603107
2015-05-07,64.989998,65.349998,64.830002,65.169998,505700,64.160076
2015-05-06,65.150002,65.389999,64.519997,64.830002,581500,63.825349
2015-05-05,65.68,65.769997,64.389999,64.610001,834300,63.608757
2015-05-04,65.099998,66.019997,65.019997,65.650002,971000,64.632641
2015-05-01,63.919998,64.849998,63.919998,64.779999,1021200,63.776121
2015-04-30,63.98,64.529999,63.68,63.939999,882800,62.949138
2015-04-29,64.730003,64.849998,63.990002,64.089996,941900,63.096811
2015-04-28,64.25,65.269997,64.029999,64.68,1054500,63.677672
2015-04-27,65.32,65.839996,64.239998,64.550003,1932300,63.549689
2015-04-24,66.699997,67.900002,65.050003,65.699997,3123400,64.681862
2015-04-23,72.519997,74.139999,72.300003,73.379997,1203800,72.242847
2015-04-22,72.629997,73.440002,72.550003,73.279999,815300,72.144398
2015-04-21,73.139999,73.540001,72.760002,73.110001,986000,71.977035
2015-04-20,72.32,73.050003,72.150002,72.919998,574900,71.789977
2015-04-17,71.900002,72.010002,71.290001,71.879997,721500,70.766092
2015-04-16,73.120003,73.150002,72.169998,72.25,746200,71.130361
2015-04-15,73.239998,73.32,73.00,73.029999,789900,71.898273
2015-04-14,74.739998,74.739998,73.019997,73.790001,808100,72.646497
2015-04-13,74.779999,75.220001,74.540001,74.779999,604400,73.621153
2015-04-10,73.919998,75.040001,73.68,74.82,600100,73.660534
2015-04-09,72.949997,73.919998,72.739998,73.839996,559100,72.695718
2015-04-08,72.239998,73.18,72.239998,72.940002,966100,71.809671
2015-04-07,75.089996,75.330002,72.410004,72.410004,1635200,71.287885
2015-04-06,72.540001,74.300003,72.540001,73.889999,1910100,72.744946
2015-04-02,71.68,72.690002,71.400002,72.519997,669100,71.396174
2015-04-01,71.959999,71.959999,70.07,71.389999,757700,70.283688
2015-03-31,70.980003,72.07,70.720001,71.779999,826500,70.667643
2015-03-30,71.68,72.18,71.540001,71.650002,796500,70.539661
2015-03-27,70.459999,72.099998,70.459999,71.550003,586500,70.441212
2015-03-26,70.029999,70.550003,69.690002,70.25,552900,69.161355
2015-03-25,71.43,71.93,70.260002,70.379997,578200,69.289337
2015-03-24,72.300003,72.309998,71.269997,71.339996,712900,70.23446
2015-03-23,71.790001,72.660004,71.790001,72.300003,784300,71.179589
2015-03-20,71.980003,72.150002,71.449997,71.75,1439500,70.63811
2015-03-19,72.330002,72.800003,71.360001,71.690002,1170100,70.579042
2015-03-18,71.449997,72.769997,71.129997,72.440002,882100,71.317419
2015-03-17,70.220001,71.209999,70.050003,70.870003,1098800,69.771749
2015-03-16,69.099998,71.199997,69.099998,71.019997,1024300,69.919419
2015-03-13,67.959999,68.07,67.300003,67.790001,499100,66.739478
2015-03-12,68.139999,68.82,68.080002,68.699997,548500,67.635372
