Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.79,9.89,9.74,9.80,106600,9.640784
2015-10-08,9.68,9.86,9.66,9.82,155800,9.660459
2015-10-07,9.66,9.70,9.63,9.68,205900,9.522734
2015-10-06,9.61,9.65,9.60,9.65,86800,9.49322
2015-10-05,9.66,9.67,9.61,9.61,126000,9.45387
2015-10-02,9.63,9.72,9.62,9.66,167900,9.503058
2015-10-01,9.62,9.62,9.55,9.56,48000,9.404683
2015-09-30,9.62,9.62,9.55,9.61,48900,9.45387
2015-09-29,9.57,9.63,9.54,9.59,58200,9.434196
2015-09-28,9.54,9.59,9.52,9.54,87900,9.385008
2015-09-25,9.55,9.58,9.54,9.55,58400,9.394846
2015-09-24,9.57,9.59,9.54,9.54,41800,9.385008
2015-09-23,9.60,9.62,9.54,9.54,59200,9.385008
2015-09-22,9.57,9.64,9.54,9.60,76700,9.444033
2015-09-21,9.54,9.61,9.54,9.61,51200,9.45387
2015-09-18,9.59,9.64,9.56,9.56,105700,9.404683
2015-09-17,9.53,9.63,9.48,9.59,172900,9.434196
2015-09-16,9.51,9.54,9.50,9.50,85300,9.345658
2015-09-15,9.50,9.51,9.44,9.48,70400,9.325982
2015-09-14,9.51,9.58,9.50,9.51,101000,9.355495
2015-09-11,9.56,9.56,9.52,9.52,62600,9.365333
2015-09-10,9.60,9.61,9.56,9.58,52500,9.371235
2015-09-09,9.57,9.64,9.57,9.61,40600,9.400581
2015-09-08,9.56,9.64,9.56,9.59,82600,9.381017
2015-09-04,9.52,9.60,9.52,9.58,78400,9.371235
2015-09-03,9.57,9.57,9.50,9.55,228100,9.341889
2015-09-02,9.59,9.65,9.54,9.55,104700,9.341889
2015-09-01,9.71,9.72,9.58,9.58,89900,9.371235
2015-08-31,9.58,9.72,9.55,9.65,110000,9.439709
2015-08-28,9.65,9.67,9.55,9.55,65900,9.341889
2015-08-27,9.61,9.69,9.57,9.66,44400,9.449491
2015-08-26,9.63,9.67,9.56,9.62,66500,9.410363
2015-08-25,9.69,9.70,9.59,9.67,96500,9.459274
2015-08-24,9.67,9.68,9.57,9.67,168000,9.459274
2015-08-21,9.71,9.74,9.68,9.68,73600,9.469056
2015-08-20,9.66,9.73,9.61,9.71,91300,9.498402
2015-08-19,9.61,9.62,9.58,9.60,48900,9.3908
2015-08-18,9.61,9.65,9.59,9.62,56100,9.410363
2015-08-17,9.60,9.65,9.59,9.65,38800,9.439709
2015-08-14,9.58,9.61,9.56,9.59,34700,9.381017
2015-08-13,9.67,9.67,9.57,9.60,64300,9.3908
2015-08-12,9.69,9.70,9.66,9.66,47500,9.449491
2015-08-11,9.62,9.76,9.62,9.76,126700,9.494489
2015-08-10,9.61,9.66,9.59,9.63,84100,9.368026
2015-08-07,9.60,9.64,9.58,9.58,63500,9.319386
2015-08-06,9.50,9.61,9.48,9.54,69600,9.280474
2015-08-05,9.52,9.56,9.48,9.51,89700,9.25129
2015-08-04,9.58,9.63,9.54,9.56,105200,9.29993
