Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.05,10.18,10.03,10.18,47700,9.928298
2015-10-08,9.96,10.11,9.94,10.02,89900,9.772255
2015-10-07,9.89,10.00,9.89,10.00,73600,9.752749
2015-10-06,9.76,9.88,9.76,9.87,54300,9.625963
2015-10-05,9.63,9.79,9.63,9.78,47800,9.538188
2015-10-02,9.55,9.64,9.54,9.64,73000,9.40165
2015-10-01,9.58,9.61,9.54,9.58,89800,9.343133
2015-09-30,9.64,9.75,9.61,9.68,84000,9.352886
2015-09-29,9.66,9.70,9.61,9.61,42500,9.285251
2015-09-28,9.79,9.83,9.67,9.69,38700,9.362547
2015-09-25,9.81,9.82,9.76,9.81,23100,9.478493
2015-09-24,9.75,9.81,9.74,9.81,62400,9.478493
2015-09-23,9.82,9.83,9.77,9.77,39500,9.439845
2015-09-22,9.81,9.85,9.77,9.77,34600,9.439845
2015-09-21,9.95,9.95,9.88,9.89,23300,9.55579
2015-09-18,9.80,9.90,9.80,9.89,36300,9.55579
2015-09-17,9.72,9.92,9.72,9.84,29900,9.507479
2015-09-16,9.67,9.77,9.67,9.75,40000,9.42052
2015-09-15,9.78,9.78,9.71,9.71,27300,9.381872
2015-09-14,9.75,9.78,9.75,9.77,35900,9.439845
2015-09-11,9.76,9.79,9.75,9.78,28200,9.449506
2015-09-10,9.76,9.82,9.75,9.76,29500,9.430183
2015-09-09,9.78,9.80,9.77,9.78,20600,9.449506
2015-09-08,9.80,9.80,9.76,9.78,26500,9.449506
2015-09-04,9.78,9.82,9.77,9.77,39800,9.439845
2015-09-03,9.86,9.89,9.82,9.82,52800,9.488154
2015-09-02,9.87,9.91,9.85,9.86,52300,9.526803
2015-09-01,9.86,9.87,9.83,9.85,31100,9.517141
2015-08-31,10.06,10.09,9.91,10.00,65300,9.575114
2015-08-28,9.88,10.20,9.79,10.16,120300,9.728315
2015-08-27,9.83,9.98,9.82,9.91,74300,9.488937
2015-08-26,9.85,9.89,9.79,9.81,119200,9.393187
2015-08-25,9.83,10.02,9.80,9.80,74400,9.383612
2015-08-24,9.50,9.79,9.50,9.72,179900,9.307011
2015-08-21,10.16,10.19,10.05,10.08,129300,9.651714
2015-08-20,10.29,10.31,10.10,10.18,103900,9.747466
2015-08-19,10.35,10.36,10.31,10.34,88100,9.900668
2015-08-18,10.36,10.38,10.33,10.36,51100,9.919817
2015-08-17,10.36,10.39,10.32,10.39,43100,9.948543
2015-08-14,10.36,10.39,10.36,10.37,27900,9.929393
2015-08-13,10.35,10.44,10.35,10.37,58500,9.929393
2015-08-12,10.34,10.41,10.32,10.35,45200,9.910243
2015-08-11,10.36,10.39,10.33,10.35,78000,9.910243
2015-08-10,10.39,10.39,10.35,10.36,53100,9.919817
2015-08-07,10.28,10.36,10.25,10.36,48300,9.919817
2015-08-06,10.37,10.38,10.29,10.30,45300,9.862367
2015-08-05,10.44,10.46,10.25,10.40,76200,9.958118
2015-08-04,10.50,10.52,10.43,10.44,40100,9.996418
2015-08-03,10.51,10.58,10.49,10.53,31500,10.082594
2015-07-31,10.56,10.62,10.56,10.57,38300,10.034719
2015-07-30,10.57,10.60,10.55,10.55,16600,10.015732
2015-07-29,10.57,10.62,10.56,10.56,59800,10.025226
2015-07-28,10.60,10.64,10.55,10.58,48300,10.044212
2015-07-27,10.65,10.65,10.53,10.60,235100,10.0632
2015-07-24,10.73,10.73,10.62,10.67,116100,10.129655
2015-07-23,10.83,10.83,10.73,10.73,37700,10.186616
2015-07-22,10.77,10.84,10.77,10.80,60500,10.253072
2015-07-21,10.79,10.81,10.78,10.80,67100,10.253072
2015-07-20,10.84,10.85,10.81,10.81,84900,10.262565
2015-07-17,10.88,10.88,10.83,10.84,89200,10.291046
2015-07-16,10.83,10.89,10.83,10.88,53500,10.32902
2015-07-15,10.75,10.84,10.75,10.80,56800,10.253072
2015-07-14,10.74,10.79,10.74,10.78,49900,10.234084
2015-07-13,10.94,10.94,10.77,10.77,45200,10.224591
2015-07-10,10.79,10.80,10.74,10.78,55000,10.234084
2015-07-09,10.64,10.72,10.64,10.71,33700,10.167629
2015-07-08,10.75,10.75,10.59,10.61,117300,10.072693
2015-07-07,10.82,10.82,10.72,10.76,62500,10.215097
2015-07-06,10.77,10.79,10.75,10.76,46700,10.215097
2015-07-02,10.76,10.82,10.75,10.80,114300,10.253072
2015-07-01,10.86,10.87,10.77,10.77,53200,10.224591
2015-06-30,10.89,10.92,10.88,10.92,64000,10.281552
2015-06-29,10.80,10.93,10.76,10.86,209700,10.22506
2015-06-26,11.06,11.06,10.87,10.94,60200,10.300383
