Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.06,13.07,13.06,13.07,7000,12.891932
2015-10-08,13.03,13.11,13.03,13.06,35900,12.882069
2015-10-07,13.04,13.06,13.01,13.03,51100,12.852477
2015-10-06,12.97,13.04,12.97,13.04,17800,12.862341
2015-10-05,13.04,13.06,12.97,13.00,44600,12.822886
2015-10-02,13.03,13.07,13.01,13.04,87500,12.862341
2015-10-01,13.03,13.06,12.99,13.02,78800,12.842614
2015-09-30,12.97,13.06,12.97,13.02,74700,12.842614
2015-09-29,12.93,13.04,12.91,13.04,91500,12.862341
2015-09-28,12.89,12.93,12.83,12.93,60000,12.75384
2015-09-25,12.85,12.88,12.83,12.88,49400,12.704521
2015-09-24,12.85,12.89,12.81,12.85,155700,12.67493
2015-09-23,12.80,12.86,12.80,12.86,46400,12.684793
2015-09-22,12.81,12.84,12.79,12.81,99300,12.635475
2015-09-21,12.82,12.84,12.78,12.78,98900,12.605883
2015-09-18,12.81,12.91,12.81,12.81,110900,12.635475
2015-09-17,12.72,12.84,12.67,12.84,133700,12.665066
2015-09-16,12.72,12.73,12.65,12.70,45900,12.526973
2015-09-15,12.72,12.74,12.70,12.72,51400,12.546701
2015-09-14,12.81,12.81,12.72,12.74,109200,12.566428
2015-09-11,12.83,12.83,12.77,12.77,34000,12.59602
2015-09-10,12.89,12.91,12.82,12.86,156000,12.62857
2015-09-09,12.86,12.91,12.86,12.89,66100,12.658031
2015-09-08,12.86,12.88,12.83,12.87,91800,12.63839
2015-09-04,12.84,12.91,12.84,12.87,42100,12.63839
2015-09-03,12.86,12.88,12.86,12.86,28700,12.62857
2015-09-02,12.83,12.85,12.81,12.84,56300,12.608931
2015-09-01,12.88,12.88,12.81,12.88,29500,12.648211
2015-08-31,12.82,12.85,12.78,12.85,111800,12.618751
2015-08-28,12.73,12.83,12.73,12.82,49600,12.58929
2015-08-27,12.75,12.79,12.74,12.76,51600,12.53037
2015-08-26,12.75,12.76,12.67,12.75,141800,12.52055
2015-08-25,12.75,12.81,12.75,12.79,44400,12.55983
2015-08-24,12.85,12.85,12.73,12.75,96100,12.52055
2015-08-21,12.87,12.92,12.84,12.87,25100,12.63839
2015-08-20,12.86,12.86,12.83,12.85,21300,12.618751
2015-08-19,12.82,12.86,12.79,12.84,57700,12.608931
2015-08-18,12.83,12.89,12.79,12.83,76800,12.59911
2015-08-17,12.87,12.89,12.84,12.85,41100,12.618751
2015-08-14,12.84,12.87,12.82,12.87,34900,12.63839
2015-08-13,12.88,12.92,12.83,12.83,29900,12.59911
