Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.55,8.72,8.45,8.67,169900,8.498104
2015-10-08,8.50,8.73,8.36,8.58,87200,8.409888
2015-10-07,7.95,8.69,7.88,8.69,126500,8.517707
2015-10-06,7.39,7.92,7.26,7.87,73800,7.713965
2015-10-05,7.29,7.50,7.25,7.49,42500,7.341499
2015-10-02,7.14,7.34,7.01,7.33,74600,7.184671
2015-10-01,7.36,7.50,7.19,7.28,84600,7.135663
2015-09-30,7.19,7.43,7.08,7.36,98100,7.214077
2015-09-29,7.14,7.27,7.01,7.16,50600,7.018042
2015-09-28,7.38,7.57,7.06,7.09,150600,6.94943
2015-09-25,7.98,8.08,7.37,7.46,198000,7.312094
2015-09-24,7.89,8.05,7.81,7.85,157300,7.694362
2015-09-23,8.21,8.21,7.72,8.04,180900,7.880595
2015-09-22,7.97,8.15,7.86,8.12,118000,7.959008
2015-09-21,8.06,8.19,7.86,8.12,112100,7.959008
2015-09-18,7.53,8.05,7.32,8.01,207300,7.85119
2015-09-17,7.86,7.90,7.59,7.62,85100,7.468922
2015-09-16,7.67,7.93,7.51,7.86,138400,7.704164
2015-09-15,7.39,7.77,7.31,7.70,117900,7.547336
2015-09-14,7.99,8.21,7.18,7.42,390400,7.272887
2015-09-11,8.75,8.94,8.05,8.32,147100,8.155043
2015-09-10,8.72,8.95,8.66,8.83,89200,8.654932
2015-09-09,8.49,8.84,8.41,8.77,80400,8.596122
2015-09-08,8.44,8.79,8.26,8.41,90100,8.243259
2015-09-04,8.61,8.77,8.37,8.52,119400,8.351078
2015-09-03,8.90,9.06,8.42,8.65,144000,8.4785
2015-09-02,9.15,9.16,8.75,9.01,121200,8.831363
2015-09-01,9.35,9.68,8.90,8.97,135800,8.792156
2015-08-31,9.52,9.71,9.35,9.57,107700,9.38026
2015-08-28,9.45,9.61,9.17,9.47,162000,9.282243
2015-08-27,9.31,9.59,9.02,9.51,62100,9.32145
2015-08-26,9.02,9.18,8.95,9.12,91600,8.939182
2015-08-25,10.08,10.11,8.91,8.92,185800,8.743147
2015-08-24,9.85,10.38,9.85,9.98,137600,9.782131
2015-08-21,9.94,10.44,9.86,10.09,97300,9.88995
2015-08-20,10.57,10.57,9.95,9.99,169400,9.791933
2015-08-19,10.49,10.77,10.31,10.58,41800,10.370235
2015-08-18,10.75,10.75,10.39,10.47,54800,10.262416
2015-08-17,10.67,10.77,10.50,10.69,66100,10.478054
2015-08-14,10.57,10.76,10.50,10.67,37300,10.458451
2015-08-13,11.14,11.15,10.50,10.57,121900,10.360433
2015-08-12,11.36,11.36,10.93,11.07,113900,10.85052
2015-08-11,10.90,11.40,10.74,11.40,96700,11.173977
2015-08-10,10.66,11.02,10.63,10.90,104000,10.68389
2015-08-07,10.65,10.77,10.40,10.64,135600,10.429046
2015-08-06,10.47,10.64,10.29,10.55,59200,10.34083
2015-08-05,10.55,10.66,10.35,10.55,106000,10.34083
2015-08-04,10.01,10.54,10.00,10.52,91000,10.311425
2015-08-03,10.06,10.18,9.91,10.04,197000,9.840942
2015-07-31,10.23,10.23,9.90,10.00,221300,9.801735
2015-07-30,10.05,10.40,10.02,10.21,254100,10.007571
2015-07-29,10.68,10.71,10.41,10.59,86100,10.380037
2015-07-28,10.30,10.66,10.15,10.61,95500,10.39964
2015-07-27,10.10,10.21,10.07,10.20,58600,9.997769
2015-07-24,10.26,10.26,10.07,10.18,167500,9.978166
2015-07-23,10.29,10.30,10.07,10.22,131300,10.017373
2015-07-22,10.05,10.29,10.05,10.29,90700,10.085985
2015-07-21,10.20,10.26,10.05,10.05,98200,9.850744
2015-07-20,10.16,10.28,10.10,10.19,82400,9.987967
2015-07-17,10.27,10.34,10.12,10.20,131100,9.997769
2015-07-16,10.23,10.31,10.13,10.28,97400,10.076183
2015-07-15,10.22,10.25,10.07,10.23,116600,10.027174
2015-07-14,10.37,10.37,10.10,10.18,98300,9.978166
2015-07-13,10.21,10.44,10.11,10.34,89600,10.134994
2015-07-10,10.61,10.61,10.28,10.32,65900,9.958562
2015-07-09,10.31,10.82,10.21,10.47,129100,10.103309
2015-07-08,10.22,10.29,10.05,10.08,85900,9.726968
2015-07-07,10.26,10.32,10.00,10.29,134500,9.929613
2015-07-06,10.31,10.43,10.08,10.23,128900,9.871714
2015-07-02,10.46,10.47,9.97,10.27,180900,9.910314
2015-07-01,10.05,10.74,10.04,10.46,132000,10.093659
2015-06-30,10.26,10.35,9.96,9.97,209700,9.620821
2015-06-29,10.41,10.50,10.11,10.15,302600,9.794516
2015-06-26,10.54,10.78,10.39,10.44,1204800,10.074359
2015-06-25,10.77,10.96,10.38,10.57,160700,10.199806
2015-06-24,10.74,11.15,10.63,10.77,149100,10.392802
2015-06-23,11.08,11.25,10.47,10.69,190000,10.315603
2015-06-22,11.12,11.58,10.97,11.15,174300,10.759493
2015-06-19,10.56,11.19,10.46,11.02,296900,10.634047
2015-06-18,10.62,10.78,10.45,10.51,187100,10.141908
2015-06-17,10.92,11.10,10.49,10.52,279100,10.151558
2015-06-16,11.34,11.34,10.79,10.88,240900,10.49895
2015-06-15,11.75,11.75,11.06,11.31,319500,10.91389
2015-06-12,12.27,12.27,11.79,11.91,71700,11.492876
2015-06-11,12.28,12.41,12.25,12.33,42800,11.898166
2015-06-10,12.01,12.49,11.95,12.15,84500,11.72447
2015-06-09,11.81,12.09,11.69,11.92,54800,11.502526
2015-06-08,11.82,12.10,11.75,11.84,106900,11.425327
2015-06-05,11.70,11.81,11.60,11.79,114700,11.377078
2015-06-04,11.87,12.03,11.61,11.68,125400,11.270931
2015-06-03,12.11,12.20,11.80,11.87,148000,11.454276
2015-06-02,11.68,12.24,11.52,11.99,151800,11.570074
2015-06-01,11.20,11.79,11.20,11.69,153600,11.28058
2015-05-29,11.52,11.60,11.06,11.06,166500,10.672646
2015-05-28,11.38,11.63,11.27,11.51,80600,11.106885
2015-05-27,11.21,11.58,10.94,11.37,149300,10.971788
2015-05-26,10.98,11.25,10.77,11.14,87700,10.749844
2015-05-22,10.78,11.02,10.76,10.97,44600,10.585798
2015-05-21,10.95,11.13,10.72,10.77,66400,10.392802
2015-05-20,10.97,11.19,10.70,10.94,70400,10.556848
2015-05-19,11.15,11.27,10.70,11.00,93800,10.614747
2015-05-18,11.11,11.33,10.97,11.15,80200,10.759493
2015-05-15,11.15,11.20,10.98,11.06,59800,10.672646
2015-05-14,10.92,11.19,10.73,11.11,96200,10.720894
2015-05-13,10.76,11.00,10.57,10.86,100600,10.47965
2015-05-12,10.39,10.73,10.31,10.69,158000,10.315603
2015-05-11,10.64,10.83,10.39,10.51,250200,10.141908
2015-05-08,11.02,11.02,10.54,10.63,120900,10.257705
2015-05-07,10.39,10.90,10.39,10.79,121700,10.412101
2015-05-06,10.58,10.66,10.34,10.43,113000,10.06471
2015-05-05,10.25,10.55,10.24,10.48,108700,10.112958
2015-05-04,10.48,10.80,10.31,10.33,115700,9.968212
2015-05-01,10.37,10.50,10.17,10.40,274200,10.03576
2015-04-30,11.80,12.00,10.28,10.63,376400,10.257705
2015-04-29,12.05,12.27,11.99,12.01,52600,11.589374
2015-04-28,12.22,12.36,12.03,12.27,56200,11.840268
2015-04-27,11.94,12.22,11.80,12.21,114700,11.782369
