Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.97,12.00,11.97,12.00,3400,11.877186
2015-10-08,11.97,11.97,11.97,11.97,000,11.847493
2015-10-07,11.97,11.97,11.97,11.97,1500,11.787117
2015-10-06,11.87,11.92,11.87,11.92,400,11.737881
2015-10-05,11.87,11.90,11.87,11.90,300,11.718186
2015-10-02,11.88,11.88,11.88,11.88,1100,11.698492
2015-10-01,11.88,11.88,11.88,11.88,000,11.698492
2015-09-30,11.78,11.88,11.78,11.88,3800,11.698492
2015-09-29,11.81,11.81,11.79,11.81,4000,11.629562
2015-09-28,11.85,11.85,11.77,11.85,3600,11.668951
2015-09-25,11.75,11.83,11.75,11.78,2900,11.600019
2015-09-24,11.82,11.84,11.76,11.84,2200,11.659103
2015-09-23,11.82,11.82,11.82,11.82,000,11.639408
2015-09-22,11.82,11.85,11.78,11.82,4700,11.639408
2015-09-21,11.87,11.87,11.58,11.76,16400,11.580326
2015-09-18,11.84,11.86,11.78,11.86,7100,11.678797
2015-09-17,11.82,11.82,11.73,11.75,5600,11.570478
2015-09-16,11.82,11.82,11.82,11.82,000,11.639408
2015-09-15,11.76,11.82,11.75,11.82,3000,11.639408
2015-09-14,11.72,11.73,11.70,11.70,3100,11.521242
2015-09-11,11.91,11.91,11.63,11.64,14000,11.462159
2015-09-10,11.85,11.94,11.83,11.94,3900,11.757575
2015-09-09,11.99,11.99,11.89,11.94,5100,11.757575
2015-09-08,12.04,12.04,11.90,11.91,3200,11.667966
2015-09-04,11.97,11.97,11.91,11.95,4000,11.707153
2015-09-03,11.78,11.94,11.78,11.87,2600,11.628779
2015-09-02,11.87,11.97,11.87,11.90,3600,11.658169
2015-09-01,11.76,11.76,11.76,11.76,200,11.521015
2015-08-31,11.82,11.82,11.79,11.81,4700,11.569999
2015-08-28,11.84,11.84,11.65,11.82,9000,11.579795
2015-08-27,11.73,11.73,11.73,11.73,200,11.491624
2015-08-26,11.69,11.80,11.69,11.80,2600,11.560202
2015-08-25,11.73,11.80,11.68,11.71,10200,11.472031
2015-08-24,11.54,11.84,11.54,11.76,3100,11.521015
2015-08-21,11.80,11.89,11.80,11.85,1300,11.609186
2015-08-20,11.71,11.85,11.71,11.81,3300,11.569999
2015-08-19,11.75,11.79,11.75,11.79,1000,11.550405
2015-08-18,11.81,11.85,11.74,11.74,9000,11.501421
2015-08-17,11.85,11.90,11.82,11.90,1800,11.658169
2015-08-14,11.89,11.98,11.87,11.88,12500,11.638576
2015-08-13,11.81,11.84,11.78,11.83,2800,11.589592
2015-08-12,11.78,11.78,11.78,11.78,100,11.540608
2015-08-11,11.80,11.80,11.80,11.80,200,11.560202
2015-08-10,11.69,11.81,11.69,11.79,3200,11.490644
2015-08-07,11.74,11.79,11.74,11.75,7700,11.451659
2015-08-06,11.67,11.74,11.67,11.74,3300,11.441913
2015-08-05,11.75,11.75,11.75,11.75,1300,11.451659
2015-08-04,11.83,11.83,11.76,11.76,4500,11.461406
2015-08-03,11.73,11.80,11.73,11.80,600,11.50039
2015-07-31,11.77,11.81,11.77,11.81,300,11.510136
2015-07-30,11.82,11.82,11.69,11.70,3700,11.402929
2015-07-29,11.76,11.79,11.76,11.79,1400,11.490644
2015-07-28,11.76,11.76,11.75,11.75,2600,11.451659
2015-07-27,11.77,11.77,11.77,11.77,000,11.471152
2015-07-24,11.75,11.85,11.75,11.77,4300,11.471152
2015-07-23,11.70,11.70,11.70,11.70,000,11.402929
2015-07-22,11.71,11.71,11.69,11.70,2600,11.402929
2015-07-21,11.65,11.69,11.59,11.69,3200,11.393182
2015-07-20,11.69,11.76,11.65,11.70,10200,11.402929
2015-07-17,11.67,11.79,11.67,11.78,5900,11.480897
2015-07-16,11.82,11.82,11.74,11.74,1900,11.441913
2015-07-15,11.73,11.76,11.73,11.76,2500,11.461406
2015-07-14,11.86,11.86,11.55,11.75,6100,11.451659
2015-07-13,11.66,11.83,11.66,11.75,5200,11.451659
2015-07-10,11.62,11.77,11.62,11.77,2100,11.471152
2015-07-09,11.75,11.76,11.75,11.75,1200,11.451659
2015-07-08,11.79,11.85,11.78,11.79,2000,11.431193
2015-07-07,11.77,11.78,11.73,11.77,5500,11.411802
2015-07-06,11.75,11.75,11.68,11.72,3300,11.363323
2015-07-02,11.69,11.69,11.66,11.69,8300,11.334236
2015-07-01,11.56,11.61,11.55,11.61,5800,11.25667
2015-06-30,11.60,11.64,11.52,11.53,39800,11.179105
2015-06-29,11.63,11.69,11.51,11.60,18000,11.246976
2015-06-26,11.75,11.75,11.75,11.75,000,11.39241
2015-06-25,11.69,11.76,11.68,11.75,2100,11.39241
2015-06-24,11.77,11.78,11.76,11.77,4000,11.411802
2015-06-23,11.84,11.84,11.52,11.75,20700,11.39241
2015-06-22,11.83,11.87,11.63,11.79,10700,11.431193
2015-06-19,11.82,11.84,11.82,11.84,800,11.479671
2015-06-18,11.83,11.83,11.76,11.82,3800,11.46028
2015-06-17,11.91,11.91,11.80,11.84,2300,11.479671
2015-06-16,11.75,11.85,11.75,11.84,3900,11.479671
2015-06-15,11.76,11.79,11.70,11.77,6200,11.411802
2015-06-12,11.72,11.78,11.72,11.73,2700,11.373018
2015-06-11,11.65,11.72,11.65,11.72,13200,11.363323
2015-06-10,11.54,11.68,11.54,11.67,30300,11.314845
2015-06-09,11.81,11.81,11.71,11.74,3700,11.382714
2015-06-08,11.86,11.90,11.86,11.87,7200,11.449615
2015-06-05,11.97,11.98,11.90,11.95,4100,11.526781
2015-06-04,12.04,12.04,11.99,11.99,2300,11.565365
2015-06-03,12.04,12.04,11.97,12.04,12400,11.613594
2015-06-02,12.10,12.10,12.01,12.10,5300,11.67147
2015-06-01,12.13,12.13,12.10,12.10,4400,11.67147
2015-05-29,12.16,12.16,12.13,12.14,2700,11.710053
2015-05-28,12.19,12.24,12.17,12.17,5400,11.73899
2015-05-27,12.13,12.19,12.12,12.15,6500,11.719698
2015-05-26,12.11,12.11,12.11,12.11,700,11.681115
2015-05-22,12.16,12.16,12.13,12.14,2800,11.710053
2015-05-21,12.10,12.10,12.10,12.10,100,11.67147
2015-05-20,12.10,12.10,12.10,12.10,000,11.67147
2015-05-19,12.08,12.18,12.08,12.10,2900,11.67147
2015-05-18,12.25,12.25,12.12,12.12,1300,11.690761
2015-05-15,12.19,12.25,12.15,12.23,5600,11.796865
2015-05-14,12.10,12.40,12.09,12.40,4800,11.960844
2015-05-13,12.12,12.12,12.11,12.11,1800,11.681115
2015-05-12,12.15,12.15,12.06,12.11,3500,11.681115
2015-05-11,12.15,12.15,12.08,12.08,4800,11.652177
2015-05-08,12.15,12.15,12.10,12.10,4200,11.67147
2015-05-07,12.13,12.15,12.13,12.14,3100,11.710053
2015-05-06,12.17,12.25,12.17,12.24,6900,11.747671
2015-05-05,12.28,12.28,12.28,12.28,000,11.786062
