Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,67.18,67.199997,65.970001,66.540001,699600,66.414272
2015-10-08,64.379997,66.279999,64.029999,66.099998,654200,65.975101
2015-10-07,63.07,64.730003,63.07,64.559998,983900,64.43801
2015-10-06,64.949997,64.989998,63.299999,63.41,972800,63.290185
2015-10-05,64.559998,64.980003,64.07,64.699997,834200,64.577745
2015-10-02,62.389999,64.089996,62.029999,64.059998,906000,63.938954
2015-10-01,62.41,63.400002,62.040001,63.139999,1122500,63.020695
2015-09-30,61.200001,62.32,61.200001,62.200001,1037600,62.082472
2015-09-29,60.700001,61.139999,60.299999,60.50,999100,60.385684
2015-09-28,62.66,62.66,60.560001,60.75,1120400,60.635211
2015-09-25,63.310001,63.349998,62.169998,62.959999,1537900,62.841034
2015-09-24,63.009998,63.330002,62.189999,62.779999,1343700,62.661374
2015-09-23,65.040001,65.040001,63.099998,63.369999,969200,63.25026
2015-09-22,66.160004,66.50,64.800003,64.879997,1499100,64.757405
2015-09-21,67.339996,68.209999,66.690002,67.050003,979100,66.92331
2015-09-18,66.57,67.379997,66.110001,66.959999,1572200,66.833476
2015-09-17,67.75,68.230003,67.089996,67.199997,604000,67.073021
2015-09-16,67.120003,68.040001,66.699997,67.830002,720000,67.701835
2015-09-15,66.040001,67.400002,65.620003,67.309998,698500,67.182814
2015-09-14,66.519997,66.519997,65.730003,65.860001,732100,65.735556
2015-09-11,66.370003,66.839996,65.970001,66.610001,771400,66.484139
2015-09-10,66.870003,67.769997,66.580002,66.849998,1067800,66.723684
2015-09-09,67.449997,67.900002,66.68,66.800003,944600,66.673783
2015-09-08,65.059998,66.940002,64.68,66.879997,1117400,66.753626
2015-09-04,65.32,65.540001,63.759998,64.010002,1487800,63.889054
2015-09-03,65.330002,66.470001,64.919998,66.209999,1173700,66.084894
2015-09-02,65.199997,65.279999,63.869999,64.900002,941600,64.777371
2015-09-01,64.489998,65.279999,64.110001,64.389999,1389100,64.268333
2015-08-31,66.209999,66.410004,65.639999,65.910004,863100,65.785465
2015-08-28,65.529999,66.550003,65.07,66.519997,1065300,66.394305
2015-08-27,64.529999,66.199997,64.190002,65.879997,2358300,65.62576
2015-08-26,65.00,65.18,63.029999,63.849998,2096300,63.603595
2015-08-25,66.300003,66.300003,63.59,63.59,1395700,63.3446
2015-08-24,61.099998,66.160004,57.950001,64.800003,1961300,64.549933
2015-08-21,68.080002,68.50,67.129997,67.160004,1219100,66.900826
2015-08-20,70.080002,70.080002,68.839996,68.919998,795900,68.654029
2015-08-19,71.120003,71.209999,70.029999,70.650002,561400,70.377356
2015-08-18,71.089996,71.800003,71.089996,71.610001,413100,71.33365
2015-08-17,71.300003,71.669998,70.559998,71.660004,516000,71.38346
2015-08-14,70.360001,71.910004,70.260002,71.709999,729300,71.433263
2015-08-13,73.360001,73.360001,69.43,70.360001,648600,70.088474
2015-08-12,69.720001,69.93,68.93,69.690002,705700,69.421062
2015-08-11,70.050003,70.610001,69.919998,70.150002,550800,69.879285
2015-08-10,69.669998,70.919998,69.370003,70.860001,1050600,70.586545
2015-08-07,69.290001,69.449997,68.610001,69.32,1188700,69.052487
2015-08-06,68.32,69.610001,68.269997,69.32,1365100,69.052487
2015-08-05,68.510002,68.589996,67.43,68.260002,2200200,67.99658
2015-08-04,67.300003,68.059998,67.199997,67.790001,930100,67.528392
2015-08-03,67.330002,68.970001,67.07,67.300003,1596700,67.040285
2015-07-31,69.739998,70.190002,67.779999,67.839996,1351400,67.578195
2015-07-30,68.43,69.800003,67.190002,69.540001,1382200,69.271639
2015-07-29,67.709999,68.910004,67.360001,68.739998,744100,68.474723
2015-07-28,67.129997,67.949997,66.769997,67.650002,659800,67.388933
2015-07-27,66.910004,66.970001,66.220001,66.639999,659900,66.382829
2015-07-24,67.349998,68.160004,66.75,67.010002,926200,66.751404
2015-07-23,68.68,68.68,67.370003,67.470001,719900,67.209628
2015-07-22,68.730003,69.580002,68.279999,68.449997,861100,68.185841
2015-07-21,69.779999,69.800003,68.639999,68.75,790900,68.484687
2015-07-20,71.269997,71.669998,70.029999,70.110001,901700,69.839439
2015-07-17,72.029999,72.279999,71.300003,71.510002,666100,71.234038
2015-07-16,71.889999,72.160004,71.660004,72.059998,529500,71.781911
2015-07-15,70.68,71.830002,70.18,71.580002,843000,71.303767
2015-07-14,70.580002,70.839996,70.160004,70.629997,883300,70.357429
2015-07-13,70.519997,70.709999,70.120003,70.50,1112700,70.227933
2015-07-10,70.620003,70.730003,70.110001,70.150002,793200,69.879285
2015-07-09,70.190002,70.510002,69.540001,69.669998,1371000,69.401134
2015-07-08,71.07,71.449997,69.599998,69.629997,1444500,69.361288
2015-07-07,70.769997,71.910004,70.489998,71.480003,793100,71.204155
2015-07-06,70.959999,71.769997,70.720001,71.25,732100,70.975039
2015-07-02,72.07,72.160004,71.139999,71.650002,568700,71.373497
2015-07-01,71.019997,72.080002,70.889999,71.639999,703200,71.363533
2015-06-30,71.389999,71.830002,70.120003,70.150002,784800,69.879285
2015-06-29,72.059998,72.510002,70.989998,71.120003,817100,70.845543
2015-06-26,72.540001,72.800003,71.209999,72.599998,2120800,72.319828
2015-06-25,72.57,72.660004,71.989998,72.550003,740300,72.270025
2015-06-24,72.300003,72.540001,72.019997,72.239998,1194000,71.961216
2015-06-23,72.57,72.910004,72.199997,72.470001,581900,72.190332
2015-06-22,72.57,72.669998,71.919998,72.470001,539500,72.190332
2015-06-19,71.980003,73.080002,71.889999,72.389999,719600,72.110639
2015-06-18,71.82,72.279999,71.18,72.089996,526500,71.811794
2015-06-17,71.599998,71.669998,70.760002,71.470001,851500,71.194191
2015-06-16,71.300003,71.589996,71.169998,71.290001,641500,71.014885
2015-06-15,71.480003,71.93,70.970001,71.540001,893500,71.263921
2015-06-12,72.550003,72.779999,71.349998,72.099998,1371000,71.821757
2015-06-11,72.010002,72.93,72.010002,72.760002,826600,72.479214
2015-06-10,71.419998,72.019997,71.309998,71.779999,939000,71.502992
2015-06-09,71.449997,71.599998,71.209999,71.300003,1309600,71.024849
2015-06-08,70.970001,71.82,70.82,71.620003,1760500,71.343614
2015-06-05,70.139999,71.050003,69.769997,70.879997,777200,70.606464
2015-06-04,70.699997,71.18,70.220001,70.449997,1287800,70.178123
2015-06-03,71.169998,71.660004,70.75,71.440002,1014300,71.164308
2015-06-02,71.360001,71.360001,70.760002,70.989998,833100,70.71604
2015-06-01,71.160004,71.709999,70.800003,71.43,951200,71.154345
2015-05-29,71.68,71.879997,70.959999,70.989998,1357200,70.71604
2015-05-28,72.139999,72.220001,71.470001,71.860001,928300,71.582685
2015-05-27,71.769997,72.419998,71.629997,72.309998,803100,71.901447
2015-05-26,72.379997,72.599998,71.489998,71.669998,1033100,71.265064
2015-05-22,72.400002,73.040001,72.139999,72.870003,921600,72.458288
2015-05-21,73.010002,73.099998,72.239998,72.510002,821300,72.100322
2015-05-20,73.440002,73.669998,72.790001,72.940002,784700,72.527893
2015-05-19,73.82,73.970001,73.080002,73.209999,584200,72.796364
2015-05-18,72.879997,73.790001,72.610001,73.68,1417200,73.263709
2015-05-15,72.18,73.230003,72.18,73.010002,1582100,72.597497
2015-05-14,71.959999,72.269997,71.220001,71.970001,861700,71.563372
2015-05-13,71.480003,72.050003,71.220001,71.510002,1154500,71.105972
2015-05-12,71.459999,71.790001,70.809998,71.160004,1152400,70.757951
2015-05-11,72.269997,72.330002,71.690002,71.940002,872400,71.533543
2015-05-08,72.220001,72.330002,71.739998,72.300003,2128400,71.891509
2015-05-07,71.949997,72.25,71.290001,71.650002,1461100,71.24518
2015-05-06,73.099998,73.300003,71.739998,72.209999,1127200,71.802014
2015-05-05,74.860001,74.860001,73.00,73.00,1217700,72.587551
2015-05-04,74.720001,75.239998,74.50,74.910004,1482900,74.486763
2015-05-01,73.589996,74.580002,72.720001,74.440002,2830000,74.019418
2015-04-30,72.709999,73.760002,71.190002,73.410004,2059100,72.995238
2015-04-29,73.949997,74.389999,73.660004,73.839996,1068400,73.422802
2015-04-28,74.410004,74.860001,73.970001,74.440002,1555600,74.019418
2015-04-27,74.900002,74.919998,74.349998,74.610001,1462800,74.188455
2015-04-24,72.830002,74.690002,72.660004,74.559998,1155100,74.138735
2015-04-23,71.879997,72.610001,71.800003,72.470001,529900,72.060547
2015-04-22,72.080002,72.110001,71.620003,71.980003,985900,71.573317
2015-04-21,72.110001,72.300003,71.75,72.059998,861400,71.65286
2015-04-20,71.82,72.449997,71.82,72.110001,640200,71.70258
2015-04-17,71.349998,72.330002,70.779999,71.800003,1311300,71.394334
2015-04-16,72.129997,72.330002,71.639999,71.75,929300,71.344614
2015-04-15,73.169998,73.279999,72.480003,72.519997,1267800,72.11026
2015-04-14,72.50,72.919998,72.00,72.910004,890600,72.498063
2015-04-13,72.269997,72.690002,71.900002,72.559998,949600,72.150035
2015-04-10,71.589996,72.440002,71.110001,72.419998,1109300,72.010826
2015-04-09,72.57,72.879997,71.620003,72.099998,782400,71.692635
2015-04-08,71.389999,72.580002,71.040001,72.57,717800,72.15998
2015-04-07,72.059998,72.160004,70.989998,71.309998,1076300,70.907097
2015-04-06,69.860001,72.339996,69.839996,72.139999,1228500,71.73241
2015-04-02,70.309998,70.870003,70.059998,70.379997,552800,69.982351
2015-04-01,70.800003,70.82,69.809998,70.300003,841400,69.902809
2015-03-31,70.529999,71.080002,70.339996,70.639999,805400,70.240885
2015-03-30,70.00,70.989998,69.669998,70.900002,538800,70.499418
2015-03-27,69.889999,69.919998,69.160004,69.330002,945800,68.938288
2015-03-26,70.00,70.00,68.949997,69.75,1014300,69.355914
2015-03-25,71.459999,71.489998,70.059998,70.139999,1014800,69.74371
2015-03-24,71.550003,71.959999,70.860001,71.510002,1348400,71.105972
2015-03-23,71.190002,72.190002,70.68,71.75,1096700,71.344614
2015-03-20,70.989998,71.32,70.169998,71.199997,838300,70.797718
2015-03-19,70.389999,70.669998,69.919998,70.57,932300,70.17128
2015-03-18,69.529999,71.139999,69.309998,70.949997,1155700,70.549131
2015-03-17,70.00,70.400002,69.349998,69.730003,508600,69.33603
2015-03-16,69.360001,70.440002,69.239998,70.410004,1051900,70.012188
2015-03-13,69.800003,70.120003,68.830002,69.169998,870500,68.779189
2015-03-12,68.580002,70.129997,68.580002,69.940002,862400,69.544843
2015-03-11,70.199997,70.330002,68.959999,68.970001,1835100,68.580322
2015-03-10,69.889999,70.339996,69.510002,70.019997,902000,69.624385
2015-03-09,70.709999,70.769997,70.059998,70.339996,1307500,69.942576
2015-03-06,70.599998,70.879997,70.330002,70.82,1053900,70.419868
2015-03-05,71.57,71.720001,70.50,70.989998,957800,70.588906
2015-03-04,71.900002,72.18,71.099998,71.300003,1039200,70.897159
2015-03-03,72.260002,72.57,71.910004,72.300003,899800,71.891509
2015-03-02,71.889999,72.68,71.720001,72.660004,1336200,72.249476
2015-02-27,72.190002,72.550003,71.699997,71.709999,1162200,71.304839
2015-02-26,72.57,72.779999,71.879997,72.419998,937000,72.010826
2015-02-25,72.50,72.75,71.889999,72.160004,1215200,71.623036
2015-02-24,73.580002,73.580002,72.150002,72.559998,2040300,72.020054
2015-02-23,72.639999,73.82,72.080002,73.75,1660700,73.201201
2015-02-20,73.279999,73.400002,72.00,73.190002,3283700,72.645371
2015-02-19,76.080002,76.519997,73.730003,73.849998,4786800,73.300455
2015-02-18,74.400002,77.199997,73.75,77.160004,2712300,76.58583
2015-02-17,74.169998,74.68,72.68,74.389999,1399100,73.836438
2015-02-13,73.949997,75.00,73.669998,74.93,1761600,74.372421
2015-02-12,72.589996,74.129997,72.459999,74.040001,1767700,73.489044
2015-02-11,72.059998,72.650002,71.660004,72.400002,1677300,71.861248
