Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.10,25.25,24.35,24.809999,437000,23.904334
2015-10-08,25.08,25.23,24.91,25.049999,309100,24.135573
2015-10-07,25.25,25.34,24.51,25.07,372000,24.154844
2015-10-06,24.629999,25.219999,24.559999,25.00,524900,24.087399
2015-10-05,24.32,24.74,24.059999,24.58,598100,23.682731
2015-10-02,23.35,24.00,23.200001,23.969999,493900,23.094998
2015-10-01,23.01,23.84,22.790001,23.60,583500,22.738505
2015-09-30,22.76,23.799999,22.379999,22.799999,1137600,21.967707
2015-09-29,23.09,23.50,22.15,22.41,705300,21.591945
2015-09-28,24.02,24.24,22.799999,23.02,702000,22.179678
2015-09-25,24.58,24.629999,24.00,24.09,846900,23.210618
2015-09-24,24.610001,24.65,23.99,24.389999,524000,23.499666
2015-09-23,24.58,24.93,24.280001,24.450001,601300,23.557477
2015-09-22,23.99,24.50,23.90,24.42,243000,23.528572
2015-09-21,23.98,24.290001,23.77,24.030001,444800,23.152809
2015-09-18,24.389999,24.60,23.90,23.92,811500,23.046824
2015-09-17,24.440001,24.879999,24.26,24.67,280700,23.769446
2015-09-16,24.58,24.639999,24.18,24.469999,276300,23.576746
2015-09-15,24.610001,24.67,24.120001,24.58,540000,23.682731
2015-09-14,25.25,25.27,24.25,24.51,616800,23.615286
2015-09-11,25.190001,25.379999,24.60,25.26,632900,24.337908
2015-09-10,25.59,25.84,25.17,25.43,440500,24.501703
2015-09-09,25.00,25.76,24.950001,25.549999,543500,24.617321
2015-09-08,24.370001,25.09,24.17,24.93,401600,24.019955
2015-09-04,24.120001,24.280001,23.60,24.120001,541400,23.239524
2015-09-03,24.190001,24.639999,24.040001,24.16,510200,23.278062
2015-09-02,25.200001,25.200001,23.84,24.09,1174300,23.210618
2015-09-01,25.360001,25.49,24.629999,24.780001,650100,23.875431
2015-08-31,25.65,26.190001,25.32,25.799999,653400,24.858195
2015-08-28,25.879999,26.00,25.35,25.57,388000,24.636592
2015-08-27,25.530001,25.93,24.870001,25.469999,665700,24.540242
2015-08-26,24.709999,25.18,24.139999,25.129999,613400,24.212653
2015-08-25,24.700001,25.00,24.299999,24.32,1029100,23.432222
2015-08-24,23.15,24.68,22.610001,24.07,1069800,23.191348
2015-08-21,26.00,26.10,24.34,24.68,1480100,23.779081
2015-08-20,26.969999,27.02,26.02,26.280001,880400,25.320675
2015-08-19,27.76,27.76,27.00,27.08,642100,26.091471
2015-08-18,27.51,27.870001,27.370001,27.77,677000,26.756284
2015-08-17,26.60,27.66,26.15,27.49,940800,26.486504
2015-08-14,27.040001,27.17,26.459999,26.82,1102300,25.840962
2015-08-13,26.41,27.34,25.860001,27.25,1253000,26.255265
2015-08-12,27.00,27.82,26.75,27.719999,1395400,25.561547
2015-08-11,26.690001,27.15,26.450001,27.139999,1002100,25.026709
2015-08-10,26.43,26.75,26.08,26.75,797400,24.667078
2015-08-07,26.25,26.49,25.969999,26.190001,496100,24.150683
2015-08-06,25.690001,26.34,25.41,26.16,553600,24.123019
2015-08-05,25.940001,26.18,25.540001,25.58,783800,23.588181
2015-08-04,25.00,25.799999,24.799999,25.60,888000,23.606624
2015-08-03,25.07,25.280001,24.68,24.75,753100,22.82281
2015-07-31,24.700001,25.309999,24.700001,25.00,619600,23.053344
2015-07-30,24.77,24.959999,24.65,24.780001,509000,22.850475
2015-07-29,24.77,24.950001,24.58,24.75,402100,22.82281
2015-07-28,24.82,24.950001,24.709999,24.75,548700,22.82281
2015-07-27,25.040001,25.09,24.67,24.74,476400,22.813589
2015-07-24,25.10,25.32,24.92,25.09,448500,23.136336
2015-07-23,25.370001,25.57,25.059999,25.07,374600,23.117893
2015-07-22,25.24,25.530001,24.889999,25.370001,483200,23.394534
2015-07-21,24.950001,25.27,24.77,25.26,482800,23.293099
2015-07-20,25.52,25.52,24.82,25.02,693000,23.071787
2015-07-17,25.60,25.639999,25.34,25.440001,319700,23.459083
2015-07-16,25.35,25.98,25.26,25.60,591900,23.606624
2015-07-15,26.129999,26.16,25.15,25.360001,728000,23.385312
2015-07-14,25.99,26.440001,25.860001,26.17,828000,24.13224
2015-07-13,25.870001,26.08,25.690001,25.84,650700,23.827936
2015-07-10,25.030001,25.75,24.860001,25.50,753900,23.51441
2015-07-09,24.33,25.00,24.09,24.809999,859400,22.878138
2015-07-08,24.50,24.690001,23.959999,23.99,374100,22.121988
2015-07-07,24.299999,24.719999,24.01,24.469999,545300,22.564612
2015-07-06,24.15,24.459999,24.15,24.17,312200,22.287973
2015-07-02,24.639999,24.889999,24.32,24.32,275400,22.426292
2015-07-01,23.90,24.610001,23.790001,24.48,511300,22.573834
2015-06-30,24.42,24.68,23.76,23.77,676100,21.91912
2015-06-29,24.549999,24.700001,24.02,24.299999,289000,22.407849
2015-06-26,24.77,24.93,24.51,24.68,194400,22.758261
2015-06-25,24.959999,25.00,24.690001,24.719999,359000,22.795146
2015-06-24,24.809999,25.040001,24.709999,24.77,362500,22.841253
2015-06-23,24.700001,24.870001,24.59,24.809999,241800,22.878138
2015-06-22,24.959999,25.42,24.60,24.639999,470200,22.721375
2015-06-19,24.60,25.00,24.59,24.93,565600,22.988795
2015-06-18,24.50,24.780001,24.50,24.58,327100,22.666047
2015-06-17,24.51,24.780001,24.41,24.50,370500,22.592277
2015-06-16,23.959999,24.530001,23.889999,24.50,215000,22.592277
2015-06-15,24.200001,24.33,23.82,23.99,296700,22.121988
2015-06-12,24.360001,24.41,24.02,24.26,243000,22.370965
2015-06-11,24.32,24.52,24.200001,24.309999,237400,22.417071
2015-06-10,24.389999,24.59,24.059999,24.23,280200,22.3433
2015-06-09,24.65,24.93,24.25,24.33,279100,22.435514
2015-06-08,24.559999,24.950001,24.51,24.639999,329300,22.721375
2015-06-05,24.459999,24.809999,24.360001,24.549999,291100,22.638383
2015-06-04,24.879999,24.889999,24.25,24.42,457500,22.518506
2015-06-03,24.610001,24.870001,24.48,24.790001,341400,22.859696
2015-06-02,24.35,24.67,24.299999,24.66,418500,22.739818
2015-06-01,24.690001,24.799999,24.25,24.40,551700,22.500063
2015-05-29,24.57,24.60,23.93,24.43,409900,22.527728
2015-05-28,23.76,24.33,23.700001,24.26,254800,22.370965
2015-05-27,24.049999,24.24,23.690001,23.74,368500,21.891455
2015-05-26,24.43,24.48,23.889999,23.969999,566300,22.103545
2015-05-22,24.08,24.440001,23.969999,24.41,408500,22.509285
2015-05-21,24.049999,24.32,23.92,24.16,188400,22.278751
2015-05-20,24.25,24.33,23.780001,24.07,451400,22.195759
2015-05-19,24.639999,24.690001,24.040001,24.190001,374800,22.306416
2015-05-18,24.42,24.969999,24.41,24.690001,381000,22.767483
2015-05-15,25.01,25.040001,24.25,24.42,397500,22.518506
2015-05-14,24.92,25.18,24.610001,25.120001,424000,23.164
2015-05-13,25.549999,25.77,25.25,25.719999,690600,22.721375
2015-05-12,26.049999,26.049999,25.08,25.290001,1082800,22.341508
2015-05-11,26.360001,26.469999,25.90,26.030001,480200,22.995234
2015-05-08,26.299999,26.49,25.700001,26.26,677300,23.198418
2015-05-07,26.780001,26.780001,25.940001,26.08,929500,23.039404
2015-05-06,26.50,26.75,25.91,26.60,931200,23.498779
2015-05-05,26.940001,26.940001,26.030001,26.50,624900,23.410437
2015-05-04,25.93,26.26,25.690001,26.00,289700,22.968731
2015-05-01,25.34,25.92,25.34,25.860001,165700,22.845053
2015-04-30,25.790001,26.17,25.049999,25.360001,501600,22.403347
2015-04-29,25.85,26.25,25.620001,25.82,474700,22.809716
2015-04-28,25.90,26.40,25.76,26.10,258100,23.057072
2015-04-27,26.200001,26.35,25.83,25.91,252500,22.889223
2015-04-24,25.85,26.24,25.85,26.24,321400,23.18075
2015-04-23,26.00,26.08,25.60,25.879999,359500,22.86272
2015-04-22,26.10,26.360001,25.709999,25.99,674400,22.959896
2015-04-21,25.959999,26.15,25.709999,26.09,259500,23.048238
2015-04-20,25.879999,25.93,25.50,25.93,243800,22.906892
2015-04-17,25.559999,25.879999,25.48,25.60,219000,22.615366
2015-04-16,25.35,25.870001,25.27,25.65,255100,22.659536
2015-04-15,25.379999,25.84,25.17,25.35,287500,22.394513
2015-04-14,24.889999,25.379999,24.85,25.24,326300,22.297337
2015-04-13,25.139999,25.290001,24.57,24.85,404300,21.952806
2015-04-10,25.18,25.299999,24.83,25.00,338400,22.085318
2015-04-09,24.48,25.370001,24.40,24.950001,384700,22.041148
2015-04-08,24.18,24.639999,23.90,24.389999,400500,21.546436
2015-04-07,24.10,24.309999,24.049999,24.10,578800,21.290247
2015-04-06,24.18,24.41,24.049999,24.10,428000,21.290247
2015-04-02,25.450001,25.549999,24.040001,24.049999,520400,21.246075
2015-04-01,25.379999,25.51,25.08,25.459999,377300,22.491687
2015-03-31,25.18,25.459999,24.90,25.34,262800,22.385678
2015-03-30,24.82,25.32,24.75,25.219999,217300,22.279668
2015-03-27,25.200001,25.200001,24.629999,24.75,332000,21.864465
2015-03-26,25.50,25.74,25.00,25.200001,286100,22.262001
2015-03-25,25.75,26.35,25.43,25.48,932700,22.509356
2015-03-24,25.76,25.85,25.32,25.68,301700,22.686039
2015-03-23,25.77,26.00,25.59,25.790001,308300,22.783215
2015-03-20,25.42,25.879999,24.719999,25.83,1709400,22.81855
2015-03-19,24.91,25.469999,24.91,25.309999,304300,22.359175
2015-03-18,24.790001,25.379999,24.790001,25.049999,467000,22.129488
2015-03-17,24.870001,25.01,24.50,24.92,643300,22.014645
2015-03-16,24.790001,25.379999,24.66,24.99,513200,22.076484
2015-03-13,25.00,26.620001,24.43,24.84,1117200,21.943972
2015-03-12,24.559999,25.17,24.459999,25.040001,530300,22.120655
2015-03-11,24.709999,24.709999,24.02,24.49,452900,21.634777
2015-03-10,24.790001,24.879999,24.139999,24.52,564100,21.66128
2015-03-09,24.58,25.18,24.58,24.889999,349600,21.988142
2015-03-06,24.889999,25.23,24.549999,24.58,373800,21.714285
2015-03-05,24.57,25.33,24.52,25.040001,432300,22.120655
2015-03-04,24.709999,24.709999,24.290001,24.549999,384100,21.687782
2015-03-03,24.42,25.059999,24.200001,24.67,725200,21.793792
2015-03-02,24.719999,25.719999,23.91,24.26,1276400,21.431593
2015-02-27,24.200001,24.75,24.059999,24.549999,795200,21.687782
2015-02-26,23.15,24.40,22.76,23.91,1331000,21.122398
2015-02-25,22.68,22.879999,22.299999,22.52,274900,19.894455
2015-02-24,22.870001,22.99,22.50,22.68,558900,20.035801
2015-02-23,22.15,22.940001,21.959999,22.700001,676100,20.053469
2015-02-20,21.889999,22.48,21.809999,22.200001,700000,19.611763
2015-02-19,21.879999,22.200001,21.700001,21.969999,680700,19.408577
2015-02-18,22.25,22.25,21.809999,22.15,391100,19.567591
2015-02-17,21.700001,22.129999,21.549999,21.889999,477500,19.337904
2015-02-13,21.73,22.059999,21.450001,21.719999,806200,19.187724
2015-02-12,21.60,21.91,21.27,21.700001,443400,19.170057
2015-02-11,22.24,22.299999,21.879999,21.93,464400,18.940369
