Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.64,14.91,14.60,14.91,2700,14.726403
2015-10-08,14.95,14.95,14.95,14.95,000,14.765911
2015-10-07,14.95,14.95,14.78,14.95,5500,14.765911
2015-10-06,14.76,14.90,14.76,14.85,900,14.667142
2015-10-05,14.68,14.68,14.68,14.68,000,14.499236
2015-10-02,14.95,14.95,14.68,14.68,500,14.499236
2015-10-01,14.96,14.97,14.96,14.97,700,14.785665
2015-09-30,14.62,14.90,14.62,14.90,6500,14.716526
2015-09-29,14.82,14.82,14.51,14.51,500,14.331329
2015-09-28,14.60,14.63,14.60,14.63,900,14.449851
2015-09-25,14.53,14.53,14.53,14.53,100,14.351082
2015-09-24,14.59,14.59,14.59,14.59,900,14.410344
2015-09-23,14.80,14.80,14.50,14.76,6800,14.578251
2015-09-22,14.53,14.65,14.51,14.53,4000,14.351082
2015-09-21,14.39,14.51,14.39,14.51,300,14.331329
2015-09-18,14.68,14.68,14.56,14.57,1000,14.39059
2015-09-17,14.25,14.44,14.25,14.32,900,14.143668
2015-09-16,14.45,14.46,14.43,14.44,3000,14.26219
2015-09-15,14.32,14.32,14.12,14.12,3000,13.946131
2015-09-14,14.30,14.36,14.30,14.32,2800,14.143668
2015-09-11,14.49,14.49,14.49,14.49,000,14.311575
2015-09-10,14.49,14.49,14.49,14.49,300,14.251326
2015-09-09,14.83,14.83,14.83,14.83,200,14.585726
2015-09-08,14.81,14.81,14.81,14.81,000,14.566056
2015-09-04,14.84,14.84,14.81,14.81,200,14.566056
2015-09-03,14.85,14.85,14.85,14.85,300,14.605397
2015-09-02,14.36,14.36,14.36,14.36,500,14.123467
2015-09-01,14.89,14.89,14.34,14.73,3100,14.487373
2015-08-31,14.73,14.74,14.72,14.72,700,14.477538
2015-08-28,14.76,14.76,14.76,14.76,1200,14.516879
2015-08-27,14.58,14.65,14.43,14.65,2900,14.40869
2015-08-26,14.85,14.85,14.45,14.45,400,14.211985
2015-08-25,14.60,14.85,14.48,14.85,700,14.605397
2015-08-24,14.60,14.85,14.60,14.85,800,14.605397
2015-08-21,14.75,14.75,14.75,14.75,000,14.507044
2015-08-20,14.75,14.75,14.75,14.75,000,14.507044
2015-08-19,14.75,14.75,14.75,14.75,000,14.507044
2015-08-18,14.65,14.75,14.65,14.75,1300,14.507044
2015-08-17,14.66,14.66,14.66,14.66,100,14.418526
2015-08-14,14.47,14.49,14.46,14.46,1500,14.22182
2015-08-13,14.64,14.64,14.64,14.64,200,14.398856
2015-08-12,14.70,14.70,14.50,14.70,1200,14.457867
2015-08-11,14.62,14.62,14.55,14.55,1200,14.250343
2015-08-10,14.76,14.76,14.54,14.59,3000,14.289519
2015-08-07,14.71,14.71,14.71,14.71,000,14.407047
2015-08-06,14.71,14.71,14.71,14.71,300,14.407047
2015-08-05,14.69,14.69,14.44,14.49,3400,14.191578
2015-08-04,14.60,14.60,14.45,14.45,2900,14.152402
2015-08-03,14.63,14.69,14.45,14.45,2100,14.152402
2015-07-31,14.49,14.56,14.49,14.56,500,14.260137
2015-07-30,14.60,14.61,14.46,14.47,3900,14.17199
2015-07-29,14.58,14.63,14.55,14.63,4200,14.328695
2015-07-28,14.47,14.81,14.44,14.44,5600,14.142608
2015-07-27,14.56,14.62,14.52,14.52,2600,14.220961
2015-07-24,14.50,14.53,14.50,14.53,300,14.230754
2015-07-23,14.58,14.58,14.55,14.55,1700,14.250343
2015-07-22,14.66,14.66,14.45,14.45,9600,14.152402
2015-07-21,14.50,14.70,14.50,14.70,900,14.397253
2015-07-20,14.50,14.59,14.46,14.59,2800,14.289519
2015-07-17,14.45,14.59,14.44,14.45,4200,14.152402
2015-07-16,14.62,14.62,14.43,14.62,7600,14.318901
2015-07-15,14.59,14.59,14.50,14.53,4900,14.230754
2015-07-14,14.57,14.58,14.44,14.44,2700,14.142608
2015-07-13,14.36,14.55,14.36,14.36,3400,14.064255
2015-07-10,14.47,14.59,14.36,14.59,10600,14.229775
2015-07-09,14.36,14.50,14.36,14.50,3800,14.141997
2015-07-08,14.35,14.35,14.35,14.35,100,13.995701
2015-07-07,14.35,14.52,14.31,14.41,5400,14.054219
2015-07-06,14.21,14.50,14.21,14.35,1700,13.995701
2015-07-02,14.28,14.66,14.28,14.30,2500,13.946935
2015-07-01,14.28,14.29,14.27,14.29,2700,13.937182
2015-06-30,14.26,14.39,14.21,14.25,5300,13.89817
2015-06-29,14.55,14.57,14.26,14.26,1600,13.907923
2015-06-26,14.49,14.54,14.40,14.40,8400,14.044466
2015-06-25,14.58,14.58,14.44,14.44,1800,14.083478
2015-06-24,14.48,14.48,14.40,14.40,600,14.044466
2015-06-23,14.41,14.64,14.20,14.43,11400,14.073726
2015-06-22,14.68,14.78,14.68,14.78,700,14.415084
2015-06-19,14.65,14.65,14.65,14.65,000,14.288293
2015-06-18,14.80,14.80,14.65,14.65,1000,14.288293
2015-06-17,14.80,14.80,14.72,14.79,800,14.424837
2015-06-16,14.91,14.91,14.67,14.68,10400,14.317553
2015-06-15,14.92,15.03,14.92,14.92,1800,14.551627
2015-06-12,14.88,15.30,14.86,14.90,14400,14.532121
2015-06-11,15.10,15.52,15.02,15.02,46000,14.649159
2015-06-10,15.20,15.26,14.94,15.04,5200,14.609171
2015-06-09,15.49,15.60,15.07,15.20,11100,14.764587
2015-06-08,15.42,15.72,15.20,15.28,19200,14.842295
2015-06-05,15.40,15.79,15.37,15.42,36600,14.978285
2015-06-04,15.10,15.68,15.05,15.54,48500,15.094848
2015-06-03,15.16,15.56,15.06,15.10,36800,14.667452
2015-06-02,15.18,15.29,15.07,15.09,12200,14.657738
2015-06-01,15.41,15.41,15.14,15.32,14800,14.881149
2015-05-29,15.62,15.63,15.12,15.27,22300,14.832583
2015-05-28,15.13,15.95,15.10,15.62,91900,15.172556
2015-05-27,15.34,15.38,15.05,15.29,43500,14.852009
2015-05-26,15.21,15.83,14.93,15.07,78800,14.638311
2015-05-22,15.22,15.22,14.93,15.16,15700,14.725733
2015-05-21,15.14,15.16,15.03,15.05,3600,14.618884
2015-05-20,15.30,15.48,15.11,15.26,18300,14.822869
2015-05-19,15.51,15.74,15.19,15.30,37800,14.861723
2015-05-18,15.91,15.91,15.41,15.41,30300,14.968572
2015-05-15,15.94,16.110001,15.51,15.53,46400,15.085134
2015-05-14,16.16,16.48,15.96,15.97,57000,15.51253
2015-05-13,15.62,16.120001,15.62,15.98,35300,15.522243
2015-05-12,15.16,15.72,15.09,15.72,34600,15.21044
2015-05-11,15.60,15.62,15.16,15.53,41900,15.026598
2015-05-08,16.00,16.00,15.53,15.60,17600,15.09433
2015-05-07,15.81,15.96,15.64,15.65,19100,15.142708
2015-05-06,15.98,17.07,15.61,16.10,71200,15.578122
2015-05-05,15.45,16.469999,15.44,15.91,137500,15.39428
2015-05-04,15.32,15.49,15.21,15.42,38500,14.920164
2015-05-01,15.46,15.47,15.20,15.26,39700,14.76535
2015-04-30,15.55,15.55,15.18,15.47,9900,14.968543
2015-04-29,15.32,15.84,15.29,15.48,1200,14.978219
2015-04-28,15.74,15.90,15.62,15.74,45700,15.229791
2015-04-27,15.49,15.88,15.49,15.88,12500,15.365253
2015-04-24,15.43,15.53,15.40,15.49,11000,14.987895
2015-04-23,15.27,15.47,15.25,15.43,14900,14.92984
2015-04-22,15.42,15.50,15.42,15.50,2600,14.997571
2015-04-21,15.53,15.68,15.48,15.51,3000,15.007247
2015-04-20,15.41,15.58,15.19,15.58,10000,15.074977
2015-04-17,15.46,15.74,15.46,15.55,15600,15.04595
2015-04-16,15.20,15.46,15.20,15.46,6100,14.958867
2015-04-15,15.26,15.41,15.21,15.35,6700,14.852433
2015-04-14,15.26,15.45,15.18,15.41,6100,14.910488
2015-04-13,15.26,15.30,15.18,15.21,8600,14.716971
2015-04-10,15.63,15.63,15.25,15.25,1500,14.696651
2015-04-09,15.42,15.69,15.42,15.69,500,15.120685
2015-04-08,15.45,15.45,15.23,15.23,1700,14.677377
2015-04-07,15.42,15.42,15.37,15.40,2100,14.841208
2015-04-06,15.70,15.70,15.70,15.70,200,15.130323
2015-04-02,15.69,15.69,15.69,15.69,500,15.120685
2015-04-01,15.40,15.55,15.40,15.55,2100,14.985766
2015-03-31,15.49,15.49,15.49,15.49,000,14.927943
2015-03-30,15.49,15.49,15.49,15.49,200,14.927943
2015-03-27,15.65,15.65,15.63,15.64,2300,15.0725
2015-03-26,15.61,15.61,15.61,15.61,000,15.043588
2015-03-25,12.80,12.80,12.80,12.80,000,12.33555
2015-03-24,15.61,15.61,15.61,15.61,000,15.043588
2015-03-23,15.60,15.61,15.60,15.61,600,15.043588
2015-03-20,15.72,15.78,15.70,15.78,3100,15.20742
2015-03-19,15.50,15.79,15.47,15.79,4900,15.217057
2015-03-18,15.53,15.77,15.53,15.76,1000,15.188146
2015-03-17,15.45,15.51,15.45,15.50,2800,14.93758
2015-03-16,15.49,15.53,15.41,15.44,1400,14.879757
2015-03-13,15.55,15.79,15.53,15.65,3900,15.082137
2015-03-12,15.49,15.56,15.45,15.56,3600,14.995403
2015-03-11,15.37,15.54,15.37,15.40,3500,14.841208
2015-03-10,15.40,15.59,15.38,15.49,13100,14.869157
2015-03-09,15.37,15.42,15.37,15.42,2100,14.801963
2015-03-06,15.41,15.46,15.37,15.37,10200,14.753966
2015-03-05,15.45,15.45,15.42,15.42,2400,14.801963
2015-03-04,15.47,15.49,15.43,15.43,1300,14.811562
2015-03-03,15.49,15.49,15.49,15.49,900,14.869157
2015-03-02,15.50,15.50,15.48,15.48,2000,14.859557
2015-02-27,15.41,15.60,15.41,15.59,3500,14.965149
2015-02-26,15.43,15.43,15.37,15.42,1700,14.801963
2015-02-25,15.42,15.42,15.37,15.37,3900,14.753966
2015-02-24,15.37,15.48,15.37,15.41,4900,14.792363
2015-02-23,15.44,15.45,15.43,15.43,1600,14.811562
2015-02-20,15.68,15.80,15.40,15.40,2900,14.782764
2015-02-19,15.80,15.80,15.80,15.80,000,15.166732
2015-02-18,15.37,15.80,15.37,15.80,2200,15.166732
2015-02-17,15.64,15.64,15.43,15.43,700,14.811562
2015-02-13,16.00,16.00,16.00,16.00,300,15.358716
2015-02-12,15.39,15.42,15.37,15.41,3800,14.792363
2015-02-11,15.37,15.37,15.37,15.37,200,14.753966
2015-02-10,15.51,15.95,15.37,15.37,8700,14.695411
