Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,51.84,52.189999,51.450001,51.540001,195600,50.344824
2015-10-08,50.790001,51.919998,50.43,51.34,300700,50.149461
2015-10-07,50.759998,51.66,49.720001,50.950001,276100,49.768506
2015-10-06,49.779999,51.23,49.380001,50.400002,161800,49.23126
2015-10-05,48.669998,49.959999,48.439999,49.650002,294700,48.498652
2015-10-02,46.119999,48.470001,46.00,48.189999,296500,47.072506
2015-10-01,45.00,46.779999,44.060001,46.509998,381000,45.431464
2015-09-30,42.700001,45.32,42.150002,44.82,1263600,43.780655
2015-09-29,44.830002,45.240002,42.00,42.110001,883300,41.133499
2015-09-28,46.310001,47.099998,44.080002,44.669998,377500,43.634132
2015-09-25,48.07,48.66,46.25,46.650002,221600,45.56822
2015-09-24,47.830002,47.849998,46.66,47.630001,341100,46.525494
2015-09-23,49.959999,50.509998,47.709999,47.799999,235800,46.69155
2015-09-22,51.040001,51.419998,49.900002,50.09,413000,48.928448
2015-09-21,50.34,51.75,49.639999,51.549999,377200,50.354591
2015-09-18,50.279999,50.709999,49.509998,49.939999,567900,48.781925
2015-09-17,50.310001,51.040001,50.299999,50.720001,357300,49.54384
2015-09-16,50.50,51.040001,50.139999,50.549999,240900,49.37778
2015-09-15,49.919998,50.77,49.919998,50.099998,194100,48.938214
2015-09-14,50.00,50.27,49.669998,50.119999,332600,48.957751
2015-09-11,51.130001,51.490002,50.139999,50.369999,398200,49.201954
2015-09-10,52.09,52.720001,51.369999,51.82,254200,50.61833
2015-09-09,52.389999,53.00,52.00,52.049999,372300,50.842996
2015-09-08,52.91,52.98,51.860001,52.43,401400,51.214185
2015-09-04,51.740002,53.09,51.740002,52.57,399400,51.350938
2015-09-03,52.709999,53.50,52.349998,52.849998,159600,51.624444
2015-09-02,52.110001,52.59,50.830002,52.509998,186800,51.292328
2015-09-01,51.939999,52.450001,51.049999,51.400002,265400,50.208071
2015-08-31,52.470001,53.360001,51.009998,52.18,212300,50.969982
2015-08-28,51.57,52.990002,51.130001,52.860001,298400,51.634214
2015-08-27,50.00,51.68,49.060001,51.639999,281200,50.442504
2015-08-26,48.220001,48.990002,47.119999,48.810001,211600,47.678131
2015-08-25,49.299999,49.299999,47.049999,47.41,459900,46.310595
2015-08-24,47.900002,49.07,45.98,46.32,947800,45.245871
2015-08-21,50.82,51.310001,48.740002,49.369999,468100,48.225143
2015-08-20,50.75,51.509998,50.110001,50.849998,403100,49.670822
2015-08-19,51.50,52.369999,50.900002,50.990002,244200,49.807579
2015-08-18,53.209999,53.400002,51.599998,51.84,195100,50.637867
2015-08-17,52.00,53.459999,51.240002,53.07,360500,51.839343
2015-08-14,51.48,52.349998,51.349998,52.240002,160400,51.028592
2015-08-13,52.25,52.41,50.93,51.369999,268800,50.178764
2015-08-12,50.779999,52.450001,50.099998,52.240002,303700,51.028592
2015-08-11,51.330002,51.68,50.34,50.57,304900,49.397316
2015-08-10,50.290001,52.540001,50.02,51.73,408400,50.530417
2015-08-07,49.889999,50.91,49.509998,49.860001,352400,48.703782
2015-08-06,51.139999,51.200001,49.139999,49.84,735800,48.684245
