Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,34.400002,34.689999,33.599998,34.48,35100,33.887488
2015-10-08,33.450001,34.290001,33.299999,34.18,47200,33.592644
2015-10-07,33.599998,34.009998,33.200001,33.900002,27300,33.317457
2015-10-06,32.52,33.75,32.52,33.09,40600,32.521375
2015-10-05,32.799999,33.310001,32.02,32.599998,38600,32.039794
2015-10-02,32.09,32.860001,31.629999,32.25,43600,31.69581
2015-10-01,30.639999,32.099998,30.639999,31.969999,22500,31.420621
2015-09-30,30.620001,32.57,29.290001,30.200001,110600,29.681038
2015-09-29,30.559999,31.74,29.709999,30.09,57300,29.572928
2015-09-28,31.139999,32.299999,30.58,30.66,41600,30.133132
2015-09-25,31.620001,32.169998,30.33,31.41,49200,30.870244
2015-09-24,32.009998,33.080002,30.59,31.309999,44800,30.771962
2015-09-23,33.310001,34.580002,32.099998,32.099998,49500,31.548386
2015-09-22,34.00,35.950001,32.889999,33.459999,86000,32.885016
2015-09-21,35.50,37.049999,34.099998,34.099998,82500,33.514017
2015-09-18,35.00,36.50,35.00,35.580002,56100,34.968588
2015-09-17,34.970001,36.43,34.560001,35.400002,74000,34.791681
2015-09-16,35.130001,36.810001,34.529999,34.950001,81200,34.349413
2015-09-15,34.349998,35.700001,33.599998,34.799999,47800,34.201989
2015-09-14,37.27,37.84,33.779999,34.66,68100,34.064396
2015-09-11,37.860001,37.860001,36.209999,37.220001,57200,36.580405
2015-09-10,37.759998,38.59,36.34,37.98,71800,37.327344
2015-09-09,38.860001,39.490002,36.439999,37.259998,45300,36.619715
2015-09-08,40.00,40.43,37.639999,38.360001,52900,37.700815
2015-09-04,39.400002,40.41,39.169998,40.349998,83100,39.656616
2015-09-03,39.200001,40.07,39.200001,39.369999,50300,38.693457
2015-09-02,38.880001,40.349998,38.50,39.650002,45100,38.968648
2015-09-01,39.490002,40.380001,38.369999,39.00,46100,38.329816
2015-08-31,39.779999,40.459999,38.950001,39.82,16900,39.135725
2015-08-28,37.889999,40.490002,37.330002,40.389999,26200,39.69593
2015-08-27,36.599998,39.68,36.18,38.389999,31700,37.730298
2015-08-26,38.080002,38.720001,36.18,36.509998,23100,35.882603
2015-08-25,38.220001,38.830002,36.400002,38.18,35800,37.523908
2015-08-24,37.98,38.029999,37.900002,37.900002,57700,37.24872
2015-08-21,37.98,39.099998,37.98,38.84,39000,38.172566
2015-08-20,38.00,40.50,38.00,38.57,51800,37.907205
2015-08-19,37.799999,39.799999,36.790001,39.18,48400,38.506723
2015-08-18,40.029999,40.240002,37.790001,38.220001,59300,37.563221
2015-08-17,39.25,40.439999,38.490002,40.049999,47100,39.361772
2015-08-14,39.939999,40.25,38.799999,39.290001,41600,38.614834
2015-08-13,38.75,39.66,38.18,39.610001,57100,38.929335
2015-08-12,37.09,39.139999,37.09,39.139999,29700,38.46741
2015-08-11,39.119999,39.389999,36.349998,37.189999,58500,36.550918
2015-08-10,38.00,39.700001,37.50,38.889999,42100,38.221706
2015-08-07,40.220001,40.349998,37.709999,38.43,32400,37.769612
2015-08-06,39.849998,40.84,39.279999,40.84,61000,40.138198
2015-08-05,42.689999,44.040001,39.599998,40.23,90400,39.538679
2015-08-04,43.290001,44.900002,41.52,42.57,42600,41.838468
2015-08-03,42.98,44.990002,41.790001,44.009998,39500,42.713172
2015-07-31,43.32,43.950001,42.240002,42.43,45600,41.179731
2015-07-30,42.189999,44.00,40.740002,43.369999,43600,42.092031
2015-07-29,40.32,41.810001,39.66,41.810001,60800,40.578002
2015-07-28,39.07,41.830002,38.299999,40.32,51700,39.131905
2015-07-27,38.25,40.220001,37.68,38.349998,33000,37.219953
2015-07-24,37.290001,38.73,36.959999,38.25,27700,37.122901
2015-07-23,40.209999,40.27,36.66,37.599998,86200,36.492053
2015-07-22,39.580002,40.610001,38.02,40.310001,34300,39.122202
2015-07-21,42.00,42.740002,39.720001,39.720001,35300,38.549587
2015-07-20,44.580002,44.59,41.619999,42.040001,50100,40.801224
2015-07-17,46.639999,47.439999,45.080002,45.080002,34600,43.751646
2015-07-16,45.970001,47.740002,45.75,46.860001,47500,45.479194
2015-07-15,47.27,47.939999,46.25,46.650002,30200,45.275383
2015-07-14,47.919998,48.220001,47.119999,47.59,51600,46.187683
2015-07-13,47.799999,48.459999,47.439999,47.599998,42000,46.197387
2015-07-10,46.740002,47.779999,46.119999,47.099998,40000,45.71212
2015-07-09,45.43,46.779999,45.43,46.619999,29800,45.246265
2015-07-08,45.360001,45.900002,45.150002,45.349998,46800,44.013687
2015-07-07,45.669998,45.950001,45.150002,45.299999,69700,43.965161
2015-07-06,46.439999,46.509998,45.59,45.860001,57600,44.508661
2015-07-02,46.299999,46.59,45.889999,46.310001,98700,44.945402
2015-07-01,46.34,46.82,46.07,46.25,84900,44.887168
2015-06-30,46.119999,46.119999,45.50,46.049999,53200,44.693061
2015-06-29,45.619999,46.330002,45.529999,45.990002,35800,44.634831
2015-06-26,46.029999,46.509998,45.43,46.299999,48200,44.935694
2015-06-25,47.029999,47.369999,45.400002,45.549999,33400,44.207794
2015-06-24,45.990002,47.549999,45.990002,47.169998,30400,45.780057
2015-06-23,45.049999,45.830002,44.380001,45.830002,52300,44.479546
2015-06-22,45.119999,45.689999,44.650002,45.279999,49500,43.94575
2015-06-19,46.00,46.490002,44.919998,45.119999,26400,43.790465
2015-06-18,44.950001,46.450001,44.709999,46.450001,47200,45.081276
2015-06-17,44.75,47.470001,44.75,45.549999,76200,44.207794
2015-06-16,45.50,45.75,44.00,45.48,127100,44.139857
2015-06-15,42.549999,45.369999,42.549999,44.959999,53400,43.635179
2015-06-12,43.990002,44.990002,42.200001,44.23,24500,42.926691
2015-06-11,44.220001,44.220001,42.299999,43.200001,28700,41.927042
2015-06-10,42.00,44.889999,42.00,43.759998,101700,42.470539
2015-06-09,40.759998,41.950001,40.759998,41.869999,24500,40.636231
2015-06-08,41.130001,41.529999,40.639999,41.040001,21900,39.83069
2015-06-05,40.84,41.200001,40.349998,40.990002,27600,39.782165
2015-06-04,41.50,42.09,40.509998,40.700001,20200,39.500709
2015-06-03,43.400002,43.400002,41.580002,41.990002,56300,40.752698
2015-06-02,43.330002,43.880001,43.02,43.279999,34300,42.004683
2015-06-01,46.23,46.23,42.91,44.00,145400,42.703468
2015-05-29,46.849998,46.849998,46.110001,46.110001,12900,44.751294
2015-05-28,46.369999,46.93,46.279999,46.509998,16100,45.139505
2015-05-27,46.50,46.57,45.57,46.509998,13600,45.139505
2015-05-26,45.75,46.709999,45.470001,46.50,30900,45.129802
2015-05-22,44.00,46.810001,44.00,46.200001,23100,44.838642
2015-05-21,44.50,45.240002,44.009998,44.189999,36300,42.887868
2015-05-20,45.599998,45.950001,43.130001,44.630001,22100,43.314905
2015-05-19,45.23,45.900002,44.759998,45.34,19600,44.003983
2015-05-18,44.580002,45.23,44.240002,45.23,25300,43.897224
2015-05-15,43.970001,45.630001,43.939999,45.02,28500,43.693413
2015-05-14,43.650002,45.220001,43.060001,43.77,49600,42.480246
