Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.29,6.32,6.27,6.32,31000,6.154555
2015-10-08,6.25,6.25,6.15,6.22,18600,6.057173
2015-10-07,6.20,6.30,6.18,6.25,57300,6.086387
2015-10-06,6.07,6.18,6.07,6.17,68900,6.008482
2015-10-05,6.02,6.12,6.02,6.11,20700,5.950053
2015-10-02,5.94,6.05,5.91,6.02,65400,5.862408
2015-10-01,6.00,6.00,5.95,5.95,36400,5.794241
2015-09-30,5.92,5.99,5.91,5.98,18200,5.823456
2015-09-29,5.94,5.95,5.81,5.88,40500,5.726073
2015-09-28,6.08,6.12,5.81,5.84,70700,5.687121
2015-09-25,6.00,6.10,5.98,6.03,12400,5.872147
2015-09-24,5.92,6.01,5.88,5.94,28900,5.784503
2015-09-23,6.07,6.07,5.96,5.96,29400,5.803979
2015-09-22,6.00,6.06,5.94,6.01,42100,5.85267
2015-09-21,6.14,6.15,6.08,6.12,34500,5.959791
2015-09-18,6.20,6.20,6.12,6.12,13400,5.959791
2015-09-17,6.12,6.22,6.05,6.22,48600,6.057173
2015-09-16,6.17,6.25,6.09,6.24,16400,5.920837
2015-09-15,6.10,6.15,6.10,6.10,10900,5.787998
2015-09-14,6.10,6.10,6.05,6.09,10500,5.77851
2015-09-11,6.10,6.10,6.05,6.06,3800,5.750044
2015-09-10,5.96,6.08,5.95,6.06,18800,5.750044
2015-09-09,6.14,6.14,5.96,5.97,28400,5.664647
2015-09-08,6.03,6.14,6.03,6.07,30300,5.759533
2015-09-04,6.13,6.15,6.04,6.08,7900,5.769021
2015-09-03,6.19,6.25,6.19,6.23,14900,5.911349
2015-09-02,6.15,6.18,6.11,6.18,10100,5.863906
2015-09-01,6.10,6.16,6.09,6.14,8300,5.825952
2015-08-31,6.10,6.27,6.05,6.26,27800,5.939815
2015-08-28,6.11,6.22,6.04,6.08,16600,5.769021
2015-08-27,6.01,6.17,5.94,6.15,72300,5.835441
2015-08-26,5.95,5.95,5.75,5.90,37400,5.598228
2015-08-25,5.89,5.93,5.65,5.69,45200,5.398969
2015-08-24,5.61,5.75,5.61,5.74,34400,5.446411
2015-08-21,6.09,6.09,5.95,5.98,26200,5.674136
2015-08-20,6.08,6.13,6.06,6.09,15200,5.77851
2015-08-19,6.11,6.12,6.04,6.12,19000,5.806975
2015-08-18,6.11,6.13,6.06,6.09,28300,5.77851
2015-08-17,6.11,6.14,6.11,6.11,18600,5.797487
2015-08-14,6.15,6.22,6.12,6.15,4600,5.835441
2015-08-13,6.21,6.21,6.13,6.15,12200,5.835441
2015-08-12,6.23,6.25,6.18,6.21,14700,5.892372
2015-08-11,6.33,6.33,6.25,6.25,38800,5.930326
2015-08-10,6.37,6.40,6.31,6.39,28100,6.063165
2015-08-07,6.43,6.46,6.33,6.37,5300,6.044188
2015-08-06,6.28,6.46,6.28,6.44,3700,6.110608
2015-08-05,6.33,6.33,6.26,6.31,12600,5.987257
2015-08-04,6.39,6.43,6.32,6.35,22300,6.025211
2015-08-03,6.34,6.44,6.34,6.34,29800,6.015723
2015-07-31,6.33,6.47,6.31,6.41,8200,6.082142
2015-07-30,6.30,6.31,6.27,6.28,15600,5.958792
2015-07-29,6.31,6.39,6.30,6.34,22300,6.015723
2015-07-28,6.41,6.41,6.30,6.33,11000,6.006234
2015-07-27,6.30,6.50,6.25,6.34,41500,6.015723
2015-07-24,6.56,6.68,6.54,6.55,6900,6.214982
2015-07-23,6.64,6.69,6.53,6.59,16600,6.252936
2015-07-22,6.66,6.69,6.63,6.64,57200,6.300378
2015-07-21,6.67,6.73,6.65,6.73,4800,6.385775
2015-07-20,6.72,6.72,6.65,6.69,23400,6.347821
2015-07-17,6.76,6.78,6.75,6.77,35800,6.423729
2015-07-16,6.84,6.85,6.79,6.79,34800,6.442706
2015-07-15,6.86,6.88,6.80,6.84,20100,6.490149
2015-07-14,6.82,6.92,6.74,6.92,27800,6.566057
2015-07-13,6.78,6.86,6.72,6.86,39200,6.509126
2015-07-10,6.70,6.90,6.60,6.78,32700,6.433218
2015-07-09,6.89,6.89,6.57,6.70,22000,6.357309
2015-07-08,6.65,6.82,6.60,6.68,25300,6.338332
2015-07-07,6.85,6.89,6.61,6.85,251500,6.499637
2015-07-06,6.82,6.90,6.79,6.84,12700,6.490149
2015-07-02,6.93,6.97,6.84,6.92,27500,6.566057
2015-07-01,7.05,7.16,6.82,6.88,34700,6.528103
2015-06-30,7.03,7.13,6.98,7.12,51600,6.755827
2015-06-29,6.99,7.03,6.88,6.96,49600,6.604011
2015-06-26,7.00,7.14,6.99,7.04,36700,6.679919
2015-06-25,7.16,7.16,7.00,7.05,30600,6.689408
2015-06-24,7.11,7.19,7.10,7.19,23600,6.822247
2015-06-23,7.10,7.21,7.08,7.21,34400,6.841224
2015-06-22,7.13,7.15,7.05,7.10,27500,6.73685
2015-06-19,7.08,7.11,7.03,7.03,23100,6.670431
2015-06-18,7.02,7.11,7.00,7.08,29400,6.717873
2015-06-17,7.21,7.24,7.17,7.23,15100,6.689408
2015-06-16,7.19,7.25,7.17,7.24,39100,6.69866
2015-06-15,7.23,7.23,7.17,7.21,18200,6.670903
2015-06-12,7.25,7.30,7.24,7.29,22300,6.744922
2015-06-11,7.29,7.29,7.21,7.27,9500,6.726417
2015-06-10,7.29,7.35,7.24,7.32,9500,6.772679
2015-06-09,7.26,7.27,7.21,7.27,38200,6.726417
2015-06-08,7.31,7.31,7.25,7.27,28300,6.726417
2015-06-05,7.34,7.34,7.27,7.27,37800,6.726417
2015-06-04,7.41,7.41,7.35,7.36,28700,6.809688
2015-06-03,7.45,7.45,7.41,7.41,21100,6.855949
2015-06-02,7.49,7.50,7.47,7.47,21100,6.911463
2015-06-01,7.51,7.52,7.45,7.47,23900,6.911463
2015-05-29,7.54,7.56,7.52,7.55,6100,6.985481
2015-05-28,7.51,7.67,7.51,7.58,6200,7.013238
2015-05-27,7.55,7.57,7.52,7.54,18700,6.976229
2015-05-26,7.64,7.64,7.55,7.56,47000,6.994734
2015-05-22,7.65,7.66,7.64,7.65,24600,7.078004
2015-05-21,7.65,7.74,7.65,7.68,13100,7.105761
