Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,34.830002,35.400002,34.759998,35.25,408100,35.13587
2015-10-08,33.619999,34.939999,33.459999,34.740002,352000,34.627523
2015-10-07,34.099998,34.849998,33.349998,33.59,493800,33.481245
2015-10-06,32.450001,33.830002,32.389999,33.700001,366200,33.590889
2015-10-05,32.299999,32.799999,32.130001,32.419998,513900,32.315031
2015-10-02,31.01,31.92,31.01,31.83,347200,31.726943
2015-10-01,32.389999,32.560001,30.92,31.16,393200,31.059112
2015-09-30,31.389999,32.02,30.950001,31.610001,366000,31.507656
2015-09-29,30.84,31.549999,30.780001,31.17,235000,31.06908
2015-09-28,31.01,31.17,30.74,30.76,301300,30.660408
2015-09-25,31.389999,31.440001,30.91,31.27,402500,31.168757
2015-09-24,30.379999,31.120001,30.35,31.040001,519200,30.939502
2015-09-23,32.310001,32.529999,31.00,31.040001,347500,30.939502
2015-09-22,31.99,32.310001,31.719999,32.139999,277500,32.035939
2015-09-21,32.049999,32.73,31.83,32.470001,398000,32.364872
2015-09-18,32.049999,32.209999,31.309999,31.889999,408500,31.786748
2015-09-17,32.040001,32.84,31.370001,32.290001,553300,32.185455
2015-09-16,31.049999,32.18,31.049999,32.09,661400,31.986102
2015-09-15,31.459999,31.99,30.60,30.66,584500,30.560731
2015-09-14,31.73,31.73,30.950001,31.24,445200,31.138853
2015-09-11,32.290001,32.419998,31.74,31.77,253700,31.667138
2015-09-10,32.490002,32.990002,32.110001,32.66,213900,32.554256
2015-09-09,33.48,33.970001,32.389999,32.470001,287500,32.364872
2015-09-08,33.400002,33.779999,33.009998,33.400002,229500,33.291862
2015-09-04,32.52,33.27,32.50,32.98,284500,32.873219
2015-09-03,33.529999,34.529999,32.950001,33.130001,665300,33.022735
2015-09-02,33.889999,34.049999,32.439999,33.59,523700,33.481245
2015-09-01,34.32,34.599998,33.470001,33.75,434900,33.535069
2015-08-31,34.00,35.490002,32.779999,35.25,625500,35.025516
2015-08-28,32.59,34.889999,32.59,34.48,673900,34.260419
2015-08-27,32.330002,33.360001,32.290001,33.23,2114900,33.01838
2015-08-26,32.34,32.549999,31.59,31.790001,1239400,31.587551
2015-08-25,33.599998,33.82,31.700001,31.77,873600,31.567678
2015-08-24,32.119999,33.740002,32.110001,32.700001,1214900,32.491756
2015-08-21,34.439999,35.16,34.009998,34.009998,332500,33.793411
2015-08-20,35.09,35.32,34.669998,34.73,214200,34.508827
2015-08-19,36.150002,36.240002,34.799999,35.310001,360600,35.085135
2015-08-18,36.240002,36.68,35.77,36.400002,269800,36.168194
2015-08-17,36.419998,36.580002,36.09,36.310001,181700,36.078767
2015-08-14,36.889999,37.189999,36.599998,36.73,291300,36.49609
2015-08-13,37.200001,37.41,36.18,36.610001,361700,36.376856
2015-08-12,37.75,38.02,37.16,37.599998,287500,37.360549
2015-08-11,37.099998,37.599998,36.59,37.599998,418800,37.360549
2015-08-10,36.48,37.73,36.240002,37.599998,290300,37.360549
2015-08-07,36.990002,37.00,36.259998,36.450001,248000,36.217875
2015-08-06,36.25,37.07,36.009998,37.009998,386200,36.774306
2015-08-05,36.52,36.91,36.02,36.360001,352900,36.128448
2015-08-04,36.16,37.009998,36.16,36.18,385200,35.949594
2015-08-03,36.709999,36.950001,36.00,36.130001,477400,35.899913
2015-07-31,37.470001,37.610001,36.639999,37.02,506900,36.784245
2015-07-30,35.98,37.330002,35.950001,37.23,467600,36.992906
2015-07-29,35.389999,36.150002,35.029999,36.009998,322100,35.780674
2015-07-28,34.630001,35.490002,34.380001,35.400002,440500,35.174562
2015-07-27,34.66,35.009998,34.400002,34.619999,260900,34.399527
2015-07-24,35.290001,35.490002,34.700001,35.009998,343900,34.787043
2015-07-23,35.200001,35.360001,34.700001,35.259998,311300,35.035451
2015-07-22,35.16,35.299999,34.52,35.169998,186000,34.946024
2015-07-21,35.459999,35.82,35.330002,35.470001,165400,35.244116
2015-07-20,35.970001,36.09,35.169998,35.299999,234500,35.075197
2015-07-17,36.279999,36.279999,35.869999,36.09,203800,35.860167
2015-07-16,36.630001,36.849998,36.130001,36.32,343800,36.088702
2015-07-15,36.610001,37.389999,36.18,36.43,276500,36.198002
2015-07-14,36.82,37.150002,36.549999,37.00,227300,36.764371
2015-07-13,36.810001,37.09,36.470001,36.860001,477600,36.625264
2015-07-10,37.009998,37.189999,36.200001,36.709999,373600,36.476217
2015-07-09,37.990002,38.16,36.669998,36.669998,358300,36.436471
2015-07-08,37.00,37.91,36.98,37.400002,320400,37.161826
2015-07-07,37.25,37.669998,36.43,37.57,340300,37.330741
