Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,27.809999,28.00,27.530001,27.66,595000,27.534972
2015-10-08,27.469999,27.780001,27.40,27.75,515400,27.624565
2015-10-07,27.02,27.629999,26.959999,27.58,788200,27.455333
2015-10-06,26.66,26.940001,26.48,26.93,971000,26.808272
2015-10-05,26.60,26.83,26.52,26.709999,1384700,26.589265
2015-10-02,26.00,26.440001,25.50,26.40,911500,26.280667
2015-10-01,26.23,26.41,25.889999,26.309999,721800,26.191074
2015-09-30,26.559999,26.68,25.92,26.209999,1617000,26.091525
2015-09-29,26.620001,26.709999,26.129999,26.299999,1148000,26.181119
2015-09-28,27.15,27.209999,26.48,26.58,2004400,26.459854
2015-09-25,27.290001,27.40,27.040001,27.17,950800,27.047187
2015-09-24,27.18,27.200001,26.77,27.01,1141500,26.88791
2015-09-23,27.469999,27.610001,27.309999,27.40,961000,27.276147
2015-09-22,27.49,27.74,27.35,27.40,1234400,27.276147
2015-09-21,27.870001,28.07,27.450001,27.799999,1138900,27.674338
2015-09-18,27.360001,27.799999,27.299999,27.709999,3004200,27.584745
2015-09-17,27.34,28.09,27.15,27.719999,1171400,27.5947
2015-09-16,27.09,27.50,26.879999,27.32,969700,27.196508
2015-09-15,26.559999,27.09,26.459999,27.030001,706700,26.90782
2015-09-14,26.66,26.67,26.379999,26.50,951400,26.380215
2015-09-11,26.26,26.709999,25.74,26.690001,2074700,26.569357
2015-09-10,27.120001,27.48,27.030001,27.120001,1268800,26.997414
2015-09-09,27.25,27.709999,27.01,27.219999,1775200,27.09696
2015-09-08,27.17,27.17,26.68,26.92,915900,26.798317
2015-09-04,26.84,27.040001,26.60,26.67,829400,26.549447
2015-09-03,26.76,27.42,26.67,27.18,937200,27.057142
2015-09-02,26.60,26.65,26.24,26.65,856400,26.529537
2015-09-01,26.08,26.440001,25.790001,26.290001,1375200,26.171165
2015-08-31,26.379999,26.83,26.33,26.700001,1260800,26.579312
2015-08-28,26.49,26.879999,26.209999,26.629999,678100,26.509627
2015-08-27,26.700001,26.809999,26.139999,26.629999,835900,26.509627
2015-08-26,26.18,26.66,25.75,26.629999,1098100,26.509627
2015-08-25,26.690001,26.690001,25.549999,25.57,772200,25.454419
2015-08-24,25.309999,26.120001,25.129999,26.00,1478800,25.882475
2015-08-21,27.280001,27.370001,26.82,26.879999,1582800,26.758497
2015-08-20,27.35,27.74,27.129999,27.559999,779000,27.435423
2015-08-19,27.559999,27.67,27.290001,27.530001,461800,27.40556
2015-08-18,27.620001,27.74,27.41,27.610001,797300,27.485198
2015-08-17,27.17,27.82,27.049999,27.620001,662800,27.495154
2015-08-14,27.200001,27.33,27.02,27.190001,520400,27.067097
2015-08-13,27.15,27.42,26.870001,27.24,528300,27.11687
