Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.46,6.47,6.24,6.32,16503300,6.037794
2015-10-08,6.21,6.36,6.19,6.35,14924300,6.066454
2015-10-07,6.19,6.48,6.06,6.24,24165900,5.961365
2015-10-06,5.95,6.09,5.94,6.03,12410600,5.760743
2015-10-05,5.76,6.01,5.76,5.92,20123500,5.655655
2015-10-02,5.32,5.67,5.26,5.65,14069500,5.397711
2015-10-01,5.39,5.46,5.29,5.41,12100300,5.163651
2015-09-30,5.38,5.39,5.21,5.36,18969300,5.115928
2015-09-29,5.17,5.25,5.12,5.15,25712700,4.91549
2015-09-28,5.30,5.31,5.13,5.13,17816800,4.896401
2015-09-25,5.61,5.64,5.40,5.42,19904300,5.173196
2015-09-24,5.03,5.55,5.00,5.53,22710300,5.278187
2015-09-23,5.51,5.56,5.27,5.30,18306700,5.05866
2015-09-22,5.48,5.62,5.36,5.60,21344700,5.344999
2015-09-21,5.85,5.87,5.60,5.68,9891200,5.421356
2015-09-18,6.22,6.27,5.83,5.85,15686800,5.583615
2015-09-17,6.25,6.57,6.23,6.40,19388700,6.108571
2015-09-16,6.29,6.44,6.27,6.42,14478500,6.12766
2015-09-15,6.04,6.20,6.03,6.13,12410800,5.850865
2015-09-14,5.81,6.13,5.72,6.09,18545100,5.812687
2015-09-11,5.86,5.86,5.72,5.77,12219500,5.507258
2015-09-10,5.80,6.01,5.70,5.88,19175500,5.612249
2015-09-09,6.15,6.30,6.07,6.08,14859200,5.803142
2015-09-08,6.01,6.05,5.95,5.99,10860600,5.71724
2015-09-04,6.04,6.10,5.82,5.83,12383800,5.564526
2015-09-03,5.97,6.22,5.92,6.19,15583500,5.908133
2015-09-02,6.09,6.14,5.92,6.08,17110700,5.803142
2015-09-01,6.09,6.22,6.00,6.04,17032300,5.760191
2015-08-31,6.26,6.41,6.23,6.37,21325600,6.074903
2015-08-28,6.81,6.96,6.62,6.71,22884300,6.399153
2015-08-27,6.81,7.06,6.77,6.93,15180800,6.608961
2015-08-26,6.38,6.68,6.21,6.67,20060500,6.361006
2015-08-25,6.67,6.70,6.30,6.31,16939600,6.017683
2015-08-24,6.15,6.61,6.06,6.38,19807300,6.08444
2015-08-21,6.60,6.74,6.52,6.63,15861200,6.322859
2015-08-20,6.68,6.82,6.61,6.77,10753100,6.456373
2015-08-19,6.80,6.87,6.60,6.75,14767600,6.4373
2015-08-18,6.78,7.15,6.65,7.02,17723900,6.694792
2015-08-17,6.89,7.04,6.85,6.86,6399000,6.542204
2015-08-14,6.96,7.03,6.90,6.96,7347400,6.637571
2015-08-13,7.07,7.08,6.87,6.89,13984100,6.570814
2015-08-12,7.19,7.23,7.08,7.13,15616200,6.799696
2015-08-11,7.29,7.38,7.14,7.26,9311900,6.923674
2015-08-10,7.23,7.46,7.21,7.45,9388900,7.104871
2015-08-07,7.28,7.37,7.15,7.19,12722500,6.856916
2015-08-06,7.34,7.45,7.28,7.36,12643200,7.019041
2015-08-05,7.52,7.55,7.32,7.40,10231700,7.057188
2015-08-04,7.59,7.62,7.39,7.51,10559600,7.162092
2015-08-03,7.62,7.74,7.57,7.64,15182200,7.280347
2015-07-31,8.10,8.20,7.92,7.94,10966200,7.566225
2015-07-30,8.21,8.26,7.95,8.00,9873900,7.6234
2015-07-29,8.13,8.36,8.09,8.27,9471300,7.88069
2015-07-28,8.13,8.17,7.77,8.11,12539600,7.728222
2015-07-27,8.03,8.12,7.91,8.02,12088000,7.642459
2015-07-24,7.96,7.97,7.74,7.93,18496000,7.556695
2015-07-23,8.31,8.41,8.02,8.05,11623000,7.671047
2015-07-22,8.64,8.66,8.47,8.53,8712600,8.12845
2015-07-21,8.75,8.84,8.72,8.79,6937700,8.376211
2015-07-20,8.89,8.90,8.78,8.81,5124600,8.39527
2015-07-17,9.12,9.14,8.92,8.96,6964000,8.538208
2015-07-16,9.26,9.27,9.10,9.16,6351700,8.728793
2015-07-15,9.22,9.26,9.10,9.20,5654100,8.76691
2015-07-14,9.23,9.39,9.13,9.30,8913000,8.862203
