Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.860001,16.860001,16.74,16.74,3700,16.533402
2015-10-08,16.99,16.99,16.99,16.99,2200,16.780317
2015-10-07,16.940001,16.940001,16.940001,16.940001,000,16.730935
2015-10-06,16.93,16.940001,16.93,16.940001,900,16.730935
2015-10-05,16.90,16.959999,16.90,16.93,600,16.721058
2015-10-02,16.85,16.93,16.799999,16.93,1000,16.721058
2015-10-01,16.98,16.98,16.809999,16.809999,2900,16.602538
2015-09-30,16.959999,17.200001,16.82,16.90,18300,16.691427
2015-09-29,16.99,17.02,16.959999,17.02,3400,16.809947
2015-09-28,17.25,17.25,17.110001,17.17,3700,16.958096
2015-09-25,17.049999,17.059999,16.959999,16.959999,7400,16.750686
2015-09-24,17.07,17.07,17.049999,17.049999,7200,16.839576
2015-09-23,17.139999,17.27,17.10,17.10,5400,16.88896
2015-09-22,17.00,17.120001,17.00,17.10,1700,16.88896
2015-09-21,17.059999,17.059999,17.059999,17.059999,100,16.849452
2015-09-18,17.040001,17.049999,16.93,16.940001,8700,16.730935
2015-09-17,16.950001,17.00,16.950001,16.950001,5000,16.740811
2015-09-16,17.040001,17.040001,16.98,17.02,2400,16.809947
2015-09-15,16.90,17.059999,16.90,16.90,2300,16.691427
2015-09-14,16.969999,16.969999,16.90,16.90,4200,16.691427
2015-09-11,17.09,17.09,17.09,17.09,000,16.879083
2015-09-10,17.049999,17.09,17.00,17.09,4800,16.809947
2015-09-09,17.00,17.00,17.00,17.00,2300,16.721421
2015-09-08,16.959999,17.02,16.959999,17.00,6000,16.721421
2015-09-04,16.98,16.98,16.98,16.98,300,16.701749
2015-09-03,17.00,17.139999,17.00,17.00,900,16.721421
2015-09-02,17.09,17.09,17.00,17.00,2800,16.721421
2015-09-01,17.190001,17.190001,17.00,17.00,6100,16.721421
2015-08-31,17.00,17.200001,17.00,17.09,1100,16.809947
2015-08-28,17.02,17.120001,16.889999,17.00,5900,16.721421
2015-08-27,17.120001,17.120001,17.01,17.030001,1400,16.75093
2015-08-26,17.48,17.48,17.00,17.02,4200,16.741094
2015-08-25,17.10,17.33,17.07,17.33,4900,17.046013
2015-08-24,17.049999,17.18,17.049999,17.18,3200,16.898472
2015-08-21,17.219999,17.299999,17.209999,17.24,1600,16.957488
2015-08-20,17.17,17.530001,17.07,17.450001,11200,17.164048
2015-08-19,17.00,17.030001,17.00,17.030001,1200,16.75093
2015-08-18,17.01,17.129999,17.00,17.129999,4300,16.84929
2015-08-17,16.98,17.02,16.98,17.02,400,16.741094
2015-08-14,17.18,17.25,17.01,17.07,26500,16.790274
2015-08-13,17.440001,17.440001,17.07,17.41,5900,17.124702
2015-08-12,17.200001,17.25,17.200001,17.200001,10600,16.918145
2015-08-11,17.299999,17.299999,17.299999,17.299999,000,16.947652
2015-08-10,17.280001,17.299999,17.200001,17.299999,6400,16.947652
2015-08-07,17.049999,17.139999,17.049999,17.139999,2700,16.790911
2015-08-06,17.280001,17.280001,17.030001,17.030001,5100,16.683152
2015-08-05,17.139999,17.139999,17.139999,17.139999,600,16.790911
2015-08-04,17.08,17.15,16.959999,17.15,1800,16.800707
2015-08-03,17.23,17.23,17.040001,17.129999,3700,16.781114
2015-07-31,16.85,17.23,16.85,17.17,2900,16.8203
2015-07-30,17.25,17.25,16.84,16.85,7200,16.506818
2015-07-29,17.209999,17.24,17.049999,17.049999,3400,16.702743
2015-07-28,17.280001,17.280001,16.950001,17.049999,4000,16.702743
2015-07-27,17.280001,17.280001,17.049999,17.049999,2300,16.702743
2015-07-24,17.15,17.15,17.15,17.15,000,16.800707
2015-07-23,17.24,17.24,17.15,17.15,500,16.800707
2015-07-22,17.280001,17.280001,16.92,17.209999,3800,16.859485
2015-07-21,17.17,17.17,17.10,17.110001,1600,16.761523
2015-07-20,17.18,17.18,17.16,17.18,1400,16.830097
2015-07-17,17.27,17.27,17.10,17.10,4000,16.751726
2015-07-16,17.00,17.280001,16.879999,17.10,4300,16.751726
2015-07-15,17.08,17.08,16.790001,16.889999,5000,16.546002
2015-07-14,16.82,17.110001,16.790001,16.84,3900,16.497021
2015-07-13,16.969999,16.969999,16.83,16.860001,1800,16.516615
2015-07-10,17.059999,17.18,16.860001,17.18,2700,16.761522
2015-07-09,17.60,17.60,16.90,17.030001,7800,16.615176
2015-07-08,17.10,17.700001,16.83,17.27,17200,16.84933
2015-07-07,16.91,16.98,16.799999,16.969999,2300,16.556636
2015-07-06,16.799999,17.110001,16.799999,16.889999,4400,16.478585
2015-07-02,16.75,16.90,16.639999,16.809999,18400,16.400534
2015-07-01,16.59,16.959999,16.50,16.92,18200,16.507855
