Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,65.589996,66.25,65.290001,65.879997,150900,65.611101
2015-10-08,63.599998,65.370003,63.43,65.339996,257400,65.073304
2015-10-07,62.57,63.900002,62.439999,63.82,274900,63.559512
2015-10-06,62.84,63.279999,62.27,62.41,296600,62.155267
2015-10-05,62.080002,63.029999,61.990002,62.880001,126200,62.62335
2015-10-02,59.650002,61.580002,59.540001,61.580002,182100,61.328656
2015-10-01,61.439999,61.439999,59.689999,60.259998,278200,60.014041
2015-09-30,60.610001,61.619999,60.610001,61.299999,385200,61.049797
2015-09-29,60.150002,60.470001,59.34,60.029999,328900,59.78498
2015-09-28,61.689999,61.740002,60.080002,60.169998,248200,59.924408
2015-09-25,62.52,62.810001,61.779999,61.959999,197300,61.707103
2015-09-24,61.709999,62.169998,61.25,61.959999,231300,61.707103
2015-09-23,62.970001,63.18,62.130001,62.200001,152100,61.946125
2015-09-22,63.389999,63.709999,62.299999,62.700001,181800,62.444084
2015-09-21,63.369999,64.300003,63.16,63.970001,147400,63.708901
2015-09-18,63.549999,64.099998,62.959999,63.049999,567800,62.792654
2015-09-17,64.449997,65.300003,64.010002,64.230003,229600,63.967842
2015-09-16,63.529999,64.559998,63.509998,64.440002,166300,64.176984
2015-09-15,62.98,63.57,62.560001,63.459999,227100,63.20098
2015-09-14,63.450001,63.450001,62.669998,62.709999,256300,62.454042
2015-09-11,62.259998,63.360001,62.259998,63.32,123900,63.061552
2015-09-10,62.860001,63.459999,62.48,62.689999,119700,62.434123
2015-09-09,63.209999,63.669998,62.900002,63.029999,381400,62.772735
2015-09-08,63.049999,63.23,62.73,63.09,241500,62.832492
2015-09-04,62.41,62.759998,62.080002,62.25,183200,61.99592
2015-09-03,63.400002,63.91,63.099998,63.200001,232800,62.942043
2015-09-02,63.330002,63.330002,62.490002,63.16,246300,62.902206
2015-09-01,64.010002,64.489998,62.529999,62.68,210000,62.424165
2015-08-31,65.25,65.629997,64.730003,65.150002,112600,64.884085
2015-08-28,65.059998,65.800003,64.980003,65.360001,139100,65.093227
2015-08-27,64.489998,65.43,64.059998,65.349998,150000,65.083265
2015-08-26,63.220001,64.050003,62.18,63.849998,203200,63.589388
2015-08-25,65.949997,65.949997,61.91,62.07,205600,61.816654
2015-08-24,61.959999,65.879997,61.130001,64.010002,332700,63.748738
2015-08-21,64.339996,66.059998,61.700001,65.419998,323700,65.152979
2015-08-20,67.199997,67.379997,66.129997,66.220001,178500,65.949717
2015-08-19,67.769997,67.970001,67.18,67.709999,192900,67.433633
2015-08-18,68.650002,68.839996,68.099998,68.360001,150800,68.080982
2015-08-17,67.889999,68.760002,67.32,68.589996,156100,68.310039
2015-08-14,66.959999,68.279999,66.879997,68.220001,159500,67.941554
2015-08-13,67.639999,68.019997,67.059998,67.099998,159800,66.826123
2015-08-12,67.519997,67.989998,66.68,67.610001,187600,67.334043
2015-08-11,67.93,68.470001,67.400002,68.010002,139700,67.732412
2015-08-10,67.989998,68.639999,67.989998,68.470001,125800,68.190534
2015-08-07,67.900002,68.589996,67.260002,67.639999,114300,67.36392
2015-08-06,68.650002,68.68,67.760002,68.379997,122500,68.100897
2015-08-05,68.199997,69.25,68.089996,68.519997,96700,68.240325
2015-08-04,68.360001,68.910004,67.809998,68.190002,112300,67.642778
2015-08-03,68.25,68.870003,67.589996,68.199997,118700,67.652693
2015-07-31,67.870003,69.029999,67.489998,68.389999,168300,67.84117
2015-07-30,67.330002,67.779999,66.559998,67.629997,148300,67.087267
2015-07-29,66.639999,67.989998,66.540001,67.669998,136900,67.126947
2015-07-28,65.900002,66.93,65.099998,66.910004,224100,66.373052
2015-07-27,64.980003,65.830002,64.410004,65.779999,240700,65.252115
2015-07-24,66.559998,68.330002,65.379997,65.510002,219900,64.984285
2015-07-23,68.589996,68.720001,67.349998,67.559998,129900,67.017829
2015-07-22,67.57,68.639999,67.440002,68.629997,125500,68.079242
2015-07-21,68.589996,69.349998,67.360001,67.580002,189500,67.037673
2015-07-20,68.019997,68.459999,67.839996,68.419998,111200,67.870928
2015-07-17,68.620003,68.790001,68.059998,68.339996,104900,67.791569
2015-07-16,68.919998,69.360001,68.589996,68.669998,99400,68.118922
2015-07-15,69.57,69.720001,68.540001,68.68,127300,68.128844
2015-07-14,68.989998,69.870003,68.720001,69.699997,118000,69.140655
2015-07-13,68.279999,69.160004,68.050003,68.949997,122400,68.396674
2015-07-10,67.910004,68.419998,67.459999,67.980003,173900,67.434464
2015-07-09,67.550003,67.550003,66.889999,67.07,150200,66.531764
2015-07-08,66.849998,67.459999,66.459999,66.870003,253700,66.333372
2015-07-07,67.480003,67.68,66.209999,67.529999,137200,66.988071
2015-07-06,67.160004,67.839996,66.739998,67.459999,148100,66.918633
2015-07-02,68.489998,68.489998,67.510002,67.699997,102700,67.156705
2015-07-01,68.879997,68.879997,67.910004,68.169998,261500,67.622935
2015-06-30,68.559998,68.75,68.040001,68.339996,215500,67.791569
2015-06-29,69.220001,69.720001,67.989998,68.089996,185800,67.543575
2015-06-26,69.93,69.980003,69.199997,69.629997,824300,69.071217
2015-06-25,69.93,70.160004,69.50,69.809998,174000,69.249773
2015-06-24,70.209999,70.529999,69.709999,69.779999,197100,69.220015
2015-06-23,69.839996,70.330002,69.419998,70.25,148400,69.686244
2015-06-22,69.510002,70.07,69.110001,69.910004,134900,69.348977
2015-06-19,69.650002,69.889999,69.220001,69.260002,384500,68.704191
2015-06-18,68.889999,69.940002,68.309998,69.559998,165100,69.001779
2015-06-17,68.989998,69.230003,68.190002,68.540001,143900,67.989968
2015-06-16,66.93,68.800003,66.93,68.629997,142700,68.079242
2015-06-15,67.43,67.43,66.209999,66.980003,224000,66.442489
2015-06-12,68.739998,68.839996,67.720001,67.93,165300,67.384863
2015-06-11,68.769997,69.010002,68.419998,68.730003,137900,68.178446
2015-06-10,67.900002,68.980003,67.900002,68.540001,155800,67.989968
2015-06-09,67.290001,68.239998,67.239998,67.440002,167200,66.898797
2015-06-08,67.610001,68.089996,67.110001,67.43,209600,66.888875
2015-06-05,67.720001,67.910004,67.099998,67.650002,198000,67.107111
2015-06-04,68.050003,68.489998,67.589996,67.709999,166600,67.166627
2015-06-03,68.110001,69.230003,67.349998,68.50,173100,67.950288
2015-06-02,67.529999,68.389999,67.419998,67.839996,116700,67.295581
2015-06-01,68.199997,68.279999,67.139999,67.980003,165800,67.434464
2015-05-29,68.010002,68.160004,67.360001,67.699997,463100,67.156705
2015-05-28,67.970001,68.550003,67.610001,68.230003,179300,67.682458
2015-05-27,67.730003,68.459999,66.970001,68.260002,176600,67.712216
2015-05-26,67.32,67.669998,66.389999,67.43,218300,66.888875
2015-05-22,68.089996,68.400002,67.620003,67.790001,116400,67.245987
2015-05-21,68.00,68.580002,67.769997,68.309998,142800,67.76181
2015-05-20,67.919998,68.169998,67.379997,68.019997,250900,67.474137
2015-05-19,67.690002,68.239998,67.300003,67.910004,158700,67.365027
2015-05-18,66.82,68.25,66.739998,67.580002,176400,67.037673
2015-05-15,66.599998,67.089996,66.43,66.809998,141800,66.273848
2015-05-14,65.139999,66.57,65.139999,66.529999,162800,65.996096
2015-05-13,65.00,65.230003,64.040001,64.720001,404000,64.200624
2015-05-12,65.50,65.50,64.360001,64.739998,216000,64.22046
2015-05-11,65.540001,65.949997,65.480003,65.68,186300,65.152919
2015-05-08,66.489998,66.489998,65.480003,65.699997,255500,65.172755
2015-05-07,65.699997,66.080002,65.610001,66.00,183600,65.470351
2015-05-06,65.699997,66.18,65.029999,65.790001,294800,65.262037
2015-05-05,66.419998,67.07,65.550003,65.900002,240400,65.12316
2015-05-04,66.239998,68.220001,66.239998,66.449997,254500,65.666672
2015-05-01,65.459999,66.529999,65.459999,66.00,269200,65.221979
