Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.92,13.98,13.92,13.95,32900,13.719747
2015-10-08,13.92,13.98,13.92,13.98,65700,13.749251
2015-10-07,13.88,13.95,13.88,13.95,47100,13.719747
2015-10-06,13.93,13.95,13.89,13.95,23000,13.719747
2015-10-05,13.89,13.92,13.86,13.92,44700,13.690242
2015-10-02,13.93,13.99,13.93,13.98,56800,13.749251
2015-10-01,13.95,13.96,13.87,13.87,19800,13.641067
2015-09-30,13.83,13.93,13.83,13.93,30400,13.700077
2015-09-29,13.74,13.87,13.74,13.85,61900,13.621398
2015-09-28,13.76,13.77,13.74,13.77,41500,13.542718
2015-09-25,13.72,13.74,13.72,13.73,35800,13.503378
2015-09-24,13.71,13.74,13.70,13.72,72100,13.493543
2015-09-23,13.70,13.74,13.70,13.74,19500,13.513213
2015-09-22,13.67,13.72,13.66,13.72,42500,13.493543
2015-09-21,13.65,13.67,13.64,13.65,40600,13.424698
2015-09-18,13.67,13.75,13.62,13.67,86500,13.444369
2015-09-17,13.56,13.72,13.52,13.72,36400,13.493543
2015-09-16,13.52,13.58,13.52,13.56,61500,13.336184
2015-09-15,13.60,13.60,13.52,13.57,21000,13.346019
2015-09-14,13.68,13.69,13.62,13.62,77500,13.395194
2015-09-11,13.67,13.69,13.66,13.67,10400,13.444369
2015-09-10,13.78,13.82,13.73,13.73,42800,13.441418
2015-09-09,13.80,13.85,13.79,13.84,20100,13.549107
2015-09-08,13.83,13.85,13.82,13.83,41100,13.539316
2015-09-04,13.75,13.87,13.73,13.86,52900,13.568686
2015-09-03,13.73,13.79,13.73,13.79,67400,13.500157
2015-09-02,13.72,13.73,13.68,13.73,19900,13.441418
2015-09-01,13.77,13.77,13.69,13.76,14500,13.470788
2015-08-31,13.70,13.73,13.70,13.72,33500,13.431629
2015-08-28,13.69,13.69,13.63,13.68,45300,13.39247
2015-08-27,13.63,13.70,13.59,13.66,22200,13.37289
2015-08-26,13.60,13.67,13.50,13.66,100800,13.37289
2015-08-25,13.63,13.70,13.51,13.60,85500,13.314151
2015-08-24,13.63,13.69,13.63,13.67,119500,13.38268
2015-08-21,13.79,13.81,13.73,13.77,15600,13.480578
2015-08-20,13.83,13.85,13.74,13.75,51200,13.460998
2015-08-19,13.85,13.85,13.79,13.83,20100,13.539316
2015-08-18,13.84,13.85,13.79,13.85,20300,13.558897
2015-08-17,13.84,13.88,13.82,13.82,39100,13.529526
2015-08-14,13.81,13.86,13.81,13.84,14600,13.549107
2015-08-13,13.83,13.86,13.82,13.82,3300,13.529526
2015-08-12,13.88,13.89,13.86,13.86,16200,13.568686
2015-08-11,13.81,13.92,13.81,13.92,17400,13.565749
2015-08-10,13.83,13.83,13.70,13.83,83900,13.47804
2015-08-07,13.74,13.82,13.74,13.82,9200,13.468294
2015-08-06,13.76,13.77,13.73,13.76,23900,13.409821
2015-08-05,13.87,13.87,13.75,13.81,16400,13.458549
2015-08-04,13.93,13.93,13.82,13.88,49100,13.526767
2015-08-03,13.94,13.94,13.86,13.86,22300,13.507276
2015-07-31,13.82,13.91,13.82,13.90,37600,13.546258
2015-07-30,13.78,13.84,13.78,13.82,34300,13.468294
2015-07-29,13.78,13.79,13.71,13.79,47300,13.439058
2015-07-28,13.71,13.77,13.69,13.75,37600,13.400076
2015-07-27,13.68,13.73,13.68,13.72,6400,13.370839
2015-07-24,13.69,13.69,13.65,13.68,18400,13.331857
2015-07-23,13.62,13.68,13.62,13.68,8300,13.331857
2015-07-22,13.67,13.68,13.64,13.65,12500,13.30262
2015-07-21,13.65,13.67,13.59,13.65,24100,13.30262
2015-07-20,13.66,13.68,13.64,13.66,22500,13.312366
2015-07-17,13.66,13.67,13.63,13.66,29000,13.312366
2015-07-16,13.64,13.65,13.60,13.65,54900,13.30262
2015-07-15,13.60,13.64,13.58,13.64,36600,13.292875
2015-07-14,13.57,13.60,13.50,13.60,61600,13.253893
2015-07-13,13.59,13.60,13.54,13.60,19000,13.253893
2015-07-10,13.65,13.65,13.56,13.64,50100,13.231479
2015-07-09,13.65,13.67,13.64,13.67,23200,13.26058
2015-07-08,13.69,13.73,13.64,13.64,26900,13.231479
2015-07-07,13.64,13.72,13.64,13.64,31800,13.231479
2015-07-06,13.58,13.63,13.57,13.63,72700,13.221778
2015-07-02,13.60,13.63,13.57,13.58,27700,13.173275
2015-07-01,13.63,13.66,13.54,13.57,50600,13.163575
2015-06-30,13.60,13.63,13.56,13.56,72800,13.153875
2015-06-29,13.64,13.68,13.60,13.62,43600,13.212077
2015-06-26,13.70,13.72,13.64,13.67,29900,13.26058
2015-06-25,13.77,13.77,13.70,13.70,23100,13.289681
2015-06-24,13.78,13.79,13.74,13.79,17000,13.376986
2015-06-23,13.72,13.79,13.72,13.78,18000,13.367285
2015-06-22,13.79,13.82,13.71,13.78,28900,13.367285
2015-06-19,13.80,13.83,13.76,13.79,15000,13.376986
2015-06-18,13.80,13.80,13.73,13.80,31600,13.386687
2015-06-17,13.79,13.80,13.75,13.80,11200,13.386687
2015-06-16,13.76,13.80,13.76,13.78,12200,13.367285
2015-06-15,13.75,13.82,13.75,13.76,38100,13.347885
2015-06-12,13.74,13.77,13.68,13.73,16400,13.318782
2015-06-11,13.63,13.72,13.63,13.70,27300,13.289681
2015-06-10,13.60,13.76,13.60,13.70,37600,13.228567
2015-06-09,13.75,13.81,13.67,13.67,147100,13.1996
2015-06-08,13.80,13.82,13.73,13.78,39600,13.305814
2015-06-05,13.87,13.87,13.79,13.86,38300,13.383061
2015-06-04,13.85,13.90,13.84,13.90,27400,13.421685
2015-06-03,13.87,13.91,13.85,13.86,30500,13.383061
2015-06-02,13.90,13.91,13.83,13.88,48300,13.402374
2015-06-01,13.89,13.92,13.87,13.87,43700,13.392717
2015-05-29,13.83,13.90,13.83,13.89,24300,13.41203
