Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.10,14.16,14.00,14.02,30600,13.819633
2015-10-08,14.06,14.20,14.00,14.13,74000,13.928061
2015-10-07,13.92,14.06,13.88,14.06,56400,13.859062
2015-10-06,13.85,13.97,13.84,13.90,58100,13.701347
2015-10-05,13.79,13.84,13.78,13.83,46400,13.632348
2015-10-02,13.73,13.85,13.73,13.81,36500,13.612634
2015-10-01,13.67,13.75,13.67,13.72,27700,13.523921
2015-09-30,13.63,13.67,13.61,13.67,41200,13.474635
2015-09-29,13.61,13.67,13.61,13.67,19700,13.474635
2015-09-28,13.65,13.68,13.59,13.59,32400,13.395778
2015-09-25,13.67,13.68,13.62,13.62,57600,13.425349
2015-09-24,13.69,13.69,13.62,13.64,22400,13.445064
2015-09-23,13.70,13.73,13.64,13.64,17900,13.445064
2015-09-22,13.62,13.74,13.62,13.67,34000,13.474635
2015-09-21,13.61,13.68,13.58,13.65,55400,13.45492
2015-09-18,13.59,13.75,13.59,13.62,40600,13.425349
2015-09-17,13.54,13.68,13.54,13.66,23300,13.464778
2015-09-16,13.51,13.58,13.49,13.58,22000,13.385921
2015-09-15,13.47,13.51,13.47,13.51,24100,13.316922
2015-09-14,13.57,13.58,13.50,13.50,22000,13.307064
2015-09-11,13.60,13.60,13.56,13.58,17700,13.385921
2015-09-10,13.67,13.68,13.56,13.63,32300,13.369164
2015-09-09,13.68,13.68,13.63,13.68,22400,13.418207
2015-09-08,13.62,13.70,13.60,13.66,21200,13.39859
2015-09-04,13.65,13.72,13.57,13.61,57700,13.349546
2015-09-03,13.65,13.69,13.58,13.69,32400,13.428015
2015-09-02,13.65,13.69,13.65,13.67,38000,13.408399
2015-09-01,13.72,13.75,13.63,13.63,44400,13.369164
2015-08-31,13.54,13.65,13.54,13.65,37400,13.388781
2015-08-28,13.52,13.80,13.50,13.57,41100,13.310312
2015-08-27,13.70,13.70,13.56,13.56,46200,13.300504
2015-08-26,13.73,13.73,13.58,13.63,53100,13.369164
2015-08-25,13.72,13.74,13.61,13.64,81200,13.378973
2015-08-24,13.84,13.90,13.68,13.68,103400,13.418207
2015-08-21,13.84,13.90,13.81,13.81,53800,13.54572
2015-08-20,13.91,13.92,13.84,13.86,31800,13.594762
2015-08-19,13.98,14.01,13.95,13.95,11400,13.68304
2015-08-18,13.95,14.06,13.91,13.99,27200,13.722274
2015-08-17,14.02,14.03,13.93,14.00,29900,13.732083
2015-08-14,13.95,14.03,13.92,13.99,12600,13.722274
2015-08-13,14.00,14.02,13.90,13.97,38700,13.702658
2015-08-12,14.01,14.03,13.94,14.03,14400,13.761509
2015-08-11,13.89,14.07,13.89,14.01,44700,13.676175
2015-08-10,13.95,13.99,13.85,13.87,37900,13.53951
2015-08-07,13.94,14.00,13.90,13.91,23500,13.578557
2015-08-06,13.88,13.97,13.86,13.90,42100,13.568795
2015-08-05,13.96,14.00,13.83,13.83,22500,13.500463
2015-08-04,14.05,14.05,13.92,13.93,57500,13.598081
2015-08-03,13.99,14.00,13.92,14.00,27000,13.666413
2015-07-31,13.84,13.97,13.78,13.97,29600,13.637128
2015-07-30,13.92,13.93,13.72,13.77,44500,13.441893
2015-07-29,13.87,13.90,13.76,13.90,58200,13.568795
2015-07-28,13.85,13.85,13.77,13.85,25600,13.519987
2015-07-27,13.77,13.85,13.77,13.82,31400,13.490701
2015-07-24,13.74,13.79,13.74,13.79,15200,13.461416
2015-07-23,13.72,13.77,13.67,13.74,27200,13.412608
2015-07-22,13.59,13.72,13.59,13.72,29200,13.393085
2015-07-21,13.61,13.65,13.56,13.64,25200,13.314991
2015-07-20,13.67,13.67,13.55,13.60,37900,13.275944
2015-07-17,13.67,13.69,13.61,13.65,31400,13.324752
2015-07-16,13.60,13.66,13.58,13.65,42700,13.324752
2015-07-15,13.66,13.67,13.58,13.62,25700,13.295467
2015-07-14,13.66,13.70,13.58,13.61,80600,13.285705
2015-07-13,13.82,13.82,13.67,13.68,31100,13.354038
2015-07-10,13.81,13.86,13.78,13.86,34000,13.464344
2015-07-09,13.86,13.87,13.77,13.82,23600,13.425486
2015-07-08,13.88,13.92,13.80,13.85,26100,13.45463
2015-07-07,13.74,13.88,13.74,13.84,55200,13.444916
2015-07-06,13.73,13.75,13.70,13.71,25300,13.318627
2015-07-02,13.65,13.75,13.65,13.72,97500,13.328341
2015-07-01,13.61,13.66,13.54,13.64,55300,13.250625
2015-06-30,13.46,13.54,13.41,13.54,45500,13.153479
2015-06-29,13.52,13.52,13.38,13.45,124100,13.066048
2015-06-26,13.62,13.67,13.54,13.55,38500,13.163194
2015-06-25,13.67,13.68,13.65,13.65,29100,13.260339
2015-06-24,13.69,13.72,13.68,13.72,28300,13.328341
2015-06-23,13.69,13.73,13.66,13.69,43800,13.299197
2015-06-22,13.74,13.76,13.68,13.74,56100,13.34777
2015-06-19,13.72,13.79,13.72,13.79,26100,13.396343
2015-06-18,13.69,13.75,13.68,13.72,59100,13.328341
2015-06-17,13.64,13.75,13.59,13.72,85400,13.328341
2015-06-16,13.57,13.64,13.56,13.64,29000,13.250625
2015-06-15,13.57,13.57,13.45,13.56,51000,13.172909
2015-06-12,13.54,13.59,13.53,13.55,28200,13.163194
2015-06-11,13.45,13.54,13.45,13.54,52500,13.153479
2015-06-10,13.32,13.48,13.32,13.45,46600,12.999018
2015-06-09,13.33,13.45,13.32,13.36,121700,12.912036
2015-06-08,13.46,13.49,13.33,13.35,108700,12.902372
2015-06-05,13.50,13.53,13.40,13.46,140800,13.008683
2015-06-04,13.70,13.70,13.56,13.56,99500,13.10533
2015-06-03,13.81,13.86,13.64,13.67,126900,13.211642
2015-06-02,13.93,13.93,13.83,13.83,62600,13.366277
2015-06-01,14.00,14.00,13.89,13.90,107800,13.433929
2015-05-29,13.95,13.98,13.90,13.98,55600,13.511247
2015-05-28,13.89,13.97,13.89,13.96,16400,13.491918
2015-05-27,13.93,13.99,13.91,13.92,35600,13.453259
2015-05-26,13.94,13.96,13.90,13.90,51800,13.433929
2015-05-22,13.90,14.04,13.90,13.97,19900,13.501583
2015-05-21,13.99,13.99,13.94,13.94,18100,13.472588
2015-05-20,13.97,13.97,13.90,13.95,26100,13.482253
2015-05-19,13.88,13.97,13.88,13.96,34700,13.491918
2015-05-18,14.02,14.02,13.90,13.94,43600,13.472588
2015-05-15,14.03,14.14,13.96,14.04,61700,13.569235
2015-05-14,13.92,14.01,13.90,14.01,41600,13.540242
2015-05-13,13.90,13.92,13.90,13.91,41600,13.443594
2015-05-12,13.93,13.96,13.88,13.96,57000,13.425232
2015-05-11,14.09,14.10,13.93,14.00,53700,13.463699
2015-05-08,14.01,14.09,14.01,14.08,47100,13.540635
2015-05-07,13.88,14.03,13.78,14.01,84000,13.473316
2015-05-06,14.05,14.06,13.81,13.84,138300,13.309829
2015-05-05,14.01,14.11,13.93,14.05,79300,13.511784
2015-05-04,14.16,14.17,14.03,14.04,76400,13.502167
2015-05-01,14.26,14.27,14.10,14.10,65300,13.559869
2015-04-30,14.23,14.28,14.18,14.23,132400,13.684888
