Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,17.60,17.709999,17.52,17.58,57200,16.588265
2015-10-08,17.50,17.58,17.459999,17.540001,38800,16.550522
2015-10-07,17.299999,17.48,17.26,17.42,50800,16.437291
2015-10-06,17.27,17.33,17.200001,17.26,25900,16.286317
2015-10-05,16.879999,17.389999,16.799999,17.27,58400,16.295753
2015-10-02,16.17,16.76,16.00,16.65,59100,15.710728
2015-10-01,16.10,16.299999,16.07,16.27,21600,15.352166
2015-09-30,15.59,16.09,15.59,16.07,67900,15.163448
2015-09-29,16.629999,16.90,15.62,15.70,118600,14.81432
2015-09-28,17.10,17.280001,16.719999,16.73,77600,15.786215
2015-09-25,17.17,17.280001,17.01,17.18,34500,16.21083
2015-09-24,17.200001,17.27,16.82,17.00,46900,16.040984
2015-09-23,16.950001,17.280001,16.90,17.25,24200,16.276881
2015-09-22,16.92,17.07,16.799999,16.950001,39000,15.993806
2015-09-21,16.74,17.190001,16.610001,17.08,45700,16.116471
2015-09-18,16.74,17.09,16.58,16.92,60900,15.965497
2015-09-17,16.60,16.98,16.60,16.90,50600,15.946625
2015-09-16,16.67,16.91,16.530001,16.68,61400,15.739037
2015-09-15,16.860001,16.969999,16.559999,16.85,133400,15.899446
2015-09-14,17.200001,17.200001,16.860001,16.860001,58100,15.908883
2015-09-11,17.15,17.290001,16.99,17.23,80700,16.258009
2015-09-10,17.709999,17.74,17.540001,17.58,136200,16.274993
2015-09-09,17.58,17.82,17.57,17.709999,50500,16.395342
2015-09-08,17.50,17.60,17.33,17.459999,77100,16.1639
2015-09-04,17.450001,17.450001,17.25,17.280001,88000,15.997264
2015-09-03,17.450001,17.65,17.450001,17.50,42800,16.200932
2015-09-02,17.40,17.559999,17.200001,17.48,65000,16.182416
2015-09-01,17.27,17.34,17.10,17.200001,90500,15.923202
2015-08-31,17.48,17.540001,17.25,17.469999,112200,16.173158
2015-08-28,17.299999,17.58,17.110001,17.41,75700,16.117613
2015-08-27,17.07,17.610001,16.84,17.34,203700,16.052809
2015-08-26,16.07,17.040001,15.80,16.75,314400,15.506606
2015-08-25,15.76,16.40,15.75,15.75,325100,14.580839
2015-08-24,15.11,15.58,14.23,15.27,138800,14.136471
2015-08-21,16.76,16.76,15.88,16.09,185100,14.8956
2015-08-20,17.370001,17.370001,16.76,16.870001,145300,15.617699
2015-08-19,17.700001,17.700001,17.32,17.440001,115600,16.145386
2015-08-18,17.799999,17.860001,17.540001,17.73,71500,16.413858
2015-08-17,17.209999,17.98,17.209999,17.98,102400,16.6453
2015-08-14,17.299999,17.50,17.209999,17.33,162200,16.043551
2015-08-13,17.379999,17.389999,17.120001,17.32,76600,16.034294
2015-08-12,17.370001,17.450001,17.290001,17.360001,59700,16.071325
2015-08-11,18.16,18.16,17.65,17.90,117400,16.263884
2015-08-10,17.709999,18.200001,17.709999,18.030001,96000,16.382002
2015-08-07,18.360001,18.370001,17.290001,17.700001,180600,16.082165
2015-08-06,18.959999,19.07,18.35,18.469999,128000,16.781784
2015-08-05,19.23,19.23,19.02,19.07,53200,17.326942
2015-08-04,19.26,19.440001,19.120001,19.139999,102100,17.390544
2015-08-03,19.139999,19.309999,19.10,19.299999,61700,17.535919
2015-07-31,18.98,19.10,18.860001,19.00,37800,17.263341
2015-07-30,19.040001,19.15,18.959999,19.10,45300,17.354201
2015-07-29,19.139999,19.23,18.940001,19.030001,62400,17.290599
2015-07-28,18.959999,19.18,18.85,18.969999,41500,17.236082
2015-07-27,18.83,19.209999,18.83,18.98,48500,17.245168
2015-07-24,19.40,19.40,18.77,18.77,95200,17.054364
2015-07-23,19.02,19.530001,18.90,19.219999,65800,17.463231
2015-07-22,19.48,19.559999,18.950001,19.01,80000,17.272427
2015-07-21,18.940001,19.49,18.940001,19.32,70800,17.554091
2015-07-20,18.65,19.40,18.620001,19.09,121700,17.345114
2015-07-17,18.50,18.65,18.17,18.540001,123300,16.845387
2015-07-16,20.68,20.92,18.25,18.51,397700,16.818128
2015-07-15,21.049999,21.26,19.00,20.83,371300,18.926073
2015-07-14,24.629999,25.25,24.17,24.49,107300,22.251537
2015-07-13,24.780001,25.190001,24.42,24.709999,84000,22.451428
2015-07-10,24.00,27.18,24.00,25.01,199100,22.422353
2015-07-09,23.639999,24.299999,23.57,24.23,94100,21.723055
2015-07-08,23.790001,23.879999,23.35,23.639999,132600,21.194099
2015-07-07,23.60,24.00,23.549999,23.73,161900,21.274787
2015-07-06,23.790001,23.92,23.50,23.790001,100700,21.328581
2015-07-02,23.530001,23.85,23.50,23.85,39100,21.382372
2015-07-01,23.52,23.719999,23.40,23.530001,51700,21.095481
