Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,27.299999,27.440001,27.139999,27.209999,939900,26.947386
2015-10-08,26.799999,27.379999,26.76,27.33,1122400,27.066228
2015-10-07,26.959999,27.09,26.83,26.870001,1167700,26.610669
2015-10-06,27.18,27.27,26.879999,26.940001,1250200,26.679993
2015-10-05,27.10,27.34,26.959999,27.27,1544300,27.006808
2015-10-02,26.93,26.99,26.57,26.99,1185500,26.729509
2015-10-01,27.049999,27.09,26.48,26.68,1590200,26.422502
2015-09-30,26.629999,27.08,26.34,27.02,2087000,26.759221
2015-09-29,26.32,26.52,26.219999,26.49,1893600,26.234335
2015-09-28,26.16,26.43,26.08,26.280001,1342900,26.026363
2015-09-25,26.049999,26.58,25.860001,26.25,1388500,25.996652
2015-09-24,25.66,26.040001,25.66,25.99,907900,25.739161
2015-09-23,25.49,25.870001,25.450001,25.76,1085900,25.511381
2015-09-22,25.52,25.68,25.219999,25.51,1297100,25.263794
2015-09-21,25.76,25.969999,25.60,25.67,1531300,25.42225
2015-09-18,25.290001,25.950001,25.290001,25.66,1872300,25.412346
2015-09-17,25.379999,26.040001,25.01,25.719999,1390700,25.471766
2015-09-16,25.129999,25.40,25.00,25.360001,1242400,25.115242
2015-09-15,25.00,25.15,24.77,25.049999,1207200,24.808233
2015-09-14,24.99,25.18,24.91,24.959999,1045900,24.719101
2015-09-11,24.49,24.93,24.40,24.91,851100,24.669584
2015-09-10,24.540001,24.959999,24.52,24.60,1461200,24.362577
2015-09-09,24.879999,24.950001,24.51,24.559999,1254500,24.322962
2015-09-08,24.49,24.84,24.34,24.77,1702800,24.530936
2015-09-04,24.43,24.49,24.08,24.209999,1171800,23.97634
2015-09-03,24.360001,24.709999,24.290001,24.66,1713400,24.421997
2015-09-02,24.530001,24.58,24.16,24.299999,1315300,24.065471
2015-09-01,24.540001,24.68,24.15,24.280001,1201200,24.045666
2015-08-31,25.08,25.18,24.629999,24.92,1238700,24.679488
2015-08-28,25.18,25.450001,25.02,25.27,949000,25.026111
2015-08-27,25.059999,25.360001,24.90,25.35,1402600,25.105338
2015-08-26,24.959999,24.99,24.299999,24.90,2186400,24.659681
2015-08-25,25.790001,25.799999,24.690001,24.719999,2333200,24.238783
2015-08-24,25.74,26.09,25.23,25.389999,2808600,24.89574
2015-08-21,26.860001,26.98,26.49,26.50,2078500,25.984132
2015-08-20,27.02,27.33,26.92,27.01,891900,26.484205
2015-08-19,27.01,27.33,26.860001,27.219999,1026700,26.690116
2015-08-18,27.219999,27.379999,27.129999,27.15,622600,26.621479
2015-08-17,27.16,27.459999,27.01,27.35,765200,26.817586
2015-08-14,26.799999,27.219999,26.73,27.15,743600,26.621479
2015-08-13,26.83,26.98,26.58,26.879999,859900,26.356734
2015-08-12,26.379999,26.99,26.379999,26.93,1367500,26.405762
2015-08-11,26.280001,26.67,26.040001,26.52,1507700,26.003744
2015-08-10,26.40,26.709999,26.18,26.23,1367500,25.719388
2015-08-07,25.860001,26.73,25.860001,26.42,1635400,25.90569
2015-08-06,26.17,26.190001,25.700001,25.889999,1822600,25.386007
2015-08-05,25.99,26.23,25.870001,26.120001,985100,25.611531
2015-08-04,26.17,26.309999,25.790001,25.85,819000,25.346786
2015-08-03,26.200001,26.40,26.00,26.17,779300,25.660557
2015-07-31,26.139999,26.32,25.879999,26.110001,686500,25.601725
2015-07-30,25.629999,26.030001,25.48,25.83,1013200,25.327175
2015-07-29,25.389999,25.709999,25.280001,25.700001,958500,25.199707
2015-07-28,25.209999,25.459999,25.01,25.440001,1288200,24.944768
2015-07-27,24.73,25.290001,24.690001,25.190001,796800,24.699634
2015-07-24,24.74,24.85,24.620001,24.74,795900,24.258394
2015-07-23,24.879999,24.889999,24.530001,24.73,1248100,24.248588
2015-07-22,24.889999,25.120001,24.85,24.959999,782200,24.47411
2015-07-21,25.24,25.299999,24.82,24.83,1127400,24.346642
2015-07-20,25.469999,25.469999,25.129999,25.290001,576200,24.797688
2015-07-17,25.66,25.74,25.459999,25.49,1122100,24.993794
2015-07-16,25.299999,25.75,25.18,25.73,1231700,25.229121
2015-07-15,25.10,25.18,24.92,25.18,1163000,24.689829
2015-07-14,25.219999,25.34,25.059999,25.10,1040200,24.611386
2015-07-13,25.40,25.52,25.08,25.200001,1398400,24.70944
2015-07-10,25.049999,25.40,24.809999,25.299999,2452900,24.807492
2015-07-09,25.450001,25.48,24.790001,24.83,2698000,24.346642
2015-07-08,25.58,25.68,25.33,25.379999,1213000,24.885934
2015-07-07,25.07,25.719999,25.040001,25.610001,1374200,25.111458
2015-07-06,24.83,25.01,24.629999,25.01,845700,24.523138
2015-07-02,24.74,24.950001,24.610001,24.780001,762300,24.297616
2015-07-01,24.24,24.549999,24.129999,24.51,1550900,24.032871
2015-06-30,24.469999,24.469999,24.059999,24.16,1769200,23.689684
2015-06-29,24.59,24.799999,24.34,24.389999,952000,23.915207
2015-06-26,24.299999,24.629999,24.209999,24.59,1589600,24.111314
2015-06-25,24.48,24.50,24.219999,24.27,1355300,23.797544
2015-06-24,24.75,24.85,24.42,24.42,1039300,23.944623
2015-06-23,25.00,25.139999,24.639999,24.719999,1496900,24.238783
2015-06-22,25.27,25.27,24.99,25.09,1201900,24.601581
2015-06-19,25.299999,25.40,25.040001,25.16,2261300,24.670218
2015-06-18,24.860001,25.26,24.85,25.200001,839200,24.70944
2015-06-17,24.639999,24.870001,24.58,24.809999,861500,24.327031
2015-06-16,24.59,24.74,24.49,24.68,1063200,24.199562
2015-06-15,24.610001,24.67,24.41,24.60,836400,24.12112
2015-06-12,24.84,24.940001,24.559999,24.60,891700,24.12112
2015-06-11,24.950001,25.059999,24.75,24.969999,1667200,24.483916
2015-06-10,24.780001,24.950001,24.700001,24.77,1232000,24.28781
2015-06-09,24.780001,24.889999,24.66,24.67,1244800,24.189757
2015-06-08,24.790001,24.90,24.700001,24.809999,1176800,24.327031
2015-06-05,24.950001,25.01,24.690001,24.809999,1241400,24.327031
2015-06-04,25.26,25.51,25.18,25.24,693700,24.74866
2015-06-03,25.42,25.52,25.16,25.32,1749200,24.827103
2015-06-02,25.77,25.82,25.35,25.530001,1295200,25.033016
2015-06-01,26.129999,26.200001,25.91,25.92,907900,25.415423
2015-05-29,26.129999,26.190001,25.889999,26.07,1185200,25.562503
2015-05-28,26.01,26.190001,25.950001,26.129999,889500,25.621334
2015-05-27,25.82,25.969999,25.610001,25.950001,2575500,25.44484
2015-05-26,26.23,26.26,25.799999,25.950001,1541200,25.204608
2015-05-22,26.26,26.389999,26.17,26.27,1997200,25.515416
2015-05-21,26.26,26.459999,26.139999,26.290001,1685800,25.534842
2015-05-20,26.24,26.43,26.17,26.25,1540900,25.49599
2015-05-19,26.10,26.360001,26.07,26.24,1334000,25.486277
2015-05-18,25.76,26.23,25.74,26.190001,1072000,25.437714
2015-05-15,25.790001,26.02,25.690001,25.889999,883600,25.14633
2015-05-14,25.50,25.790001,25.469999,25.75,1139900,25.010352
2015-05-13,25.690001,25.90,25.34,25.48,1600900,24.748107
2015-05-12,25.629999,25.780001,25.49,25.690001,1579600,24.952076
2015-05-11,25.76,26.18,25.66,25.809999,1548400,25.068628
2015-05-08,26.33,26.34,25.700001,25.860001,2170400,25.117193
2015-05-07,25.84,26.030001,25.73,25.82,1066200,25.078341
2015-05-06,25.950001,26.10,25.51,25.809999,1516100,25.068628
2015-05-05,26.370001,26.40,25.76,25.969999,1866600,25.224032
2015-05-04,26.110001,26.719999,26.049999,26.459999,1372500,25.699957
2015-05-01,26.190001,26.299999,25.879999,26.07,938600,25.32116
2015-04-30,26.610001,26.66,26.030001,26.18,1290900,25.428001
2015-04-29,26.709999,26.83,26.41,26.73,944200,25.962202
2015-04-28,26.559999,26.940001,26.41,26.91,1064700,26.137032
2015-04-27,26.91,27.139999,26.450001,26.65,1884200,25.8845
2015-04-24,26.68,27.08,26.57,26.870001,938400,26.098182
2015-04-23,26.540001,26.75,26.41,26.66,1022800,25.894213
2015-04-22,26.68,26.74,26.360001,26.549999,1677200,25.787372
2015-04-21,26.91,27.15,26.50,26.60,1463200,25.835937
2015-04-20,26.73,27.10,26.68,26.82,1237400,26.049617
2015-04-17,26.52,26.879999,26.52,26.68,1575800,25.913639
2015-04-16,26.73,26.83,26.42,26.66,1670800,25.894213
2015-04-15,26.959999,27.120001,26.77,26.799999,1517300,26.030191
2015-04-14,26.74,26.91,26.68,26.90,1109600,26.127319
2015-04-13,26.98,27.059999,26.66,26.700001,619500,25.933065
2015-04-10,26.83,27.07,26.74,27.02,931100,26.243873
2015-04-09,26.879999,26.879999,26.559999,26.76,1362400,25.991341
2015-04-08,27.139999,27.139999,26.809999,26.879999,1984400,26.107893
2015-04-07,27.51,27.51,27.110001,27.129999,2081800,26.350712
2015-04-06,27.120001,27.629999,26.98,27.52,2218700,26.729511
2015-04-02,26.74,27.10,26.68,26.950001,2268500,26.175884
2015-04-01,26.629999,26.799999,26.25,26.76,2222200,25.991341
2015-03-31,26.34,26.68,26.290001,26.68,1403600,25.913639
2015-03-30,26.209999,26.65,26.110001,26.48,1257100,25.719383
2015-03-27,26.00,26.35,25.950001,26.129999,1104400,25.379436
2015-03-26,26.040001,26.25,25.790001,25.92,1089700,25.175469
2015-03-25,26.50,26.690001,26.08,26.09,885900,25.340586
2015-03-24,26.639999,26.870001,26.43,26.469999,969400,25.70967
2015-03-23,26.940001,27.049999,26.690001,26.709999,1483400,25.942776
2015-03-20,26.690001,26.969999,26.59,26.940001,6060700,26.166171
2015-03-19,26.959999,27.209999,26.549999,26.639999,1555300,25.874787
2015-03-18,26.549999,27.309999,26.34,27.030001,1791600,26.253586
2015-03-17,26.389999,26.66,26.34,26.540001,1615000,25.777661
2015-03-16,25.98,26.610001,25.98,26.48,2252800,25.719383
2015-03-13,26.18,26.23,25.58,25.809999,1552500,25.068628
2015-03-12,25.969999,26.40,25.969999,26.25,1584100,25.49599
2015-03-11,26.139999,26.15,25.68,25.83,1596400,25.088054
2015-03-10,25.879999,26.23,25.82,26.09,1536200,25.340586
2015-03-09,25.74,26.129999,25.74,25.969999,1789800,25.224032
2015-03-06,25.99,26.08,25.620001,25.799999,2021000,25.058915
2015-03-05,26.309999,26.60,26.139999,26.33,1529000,25.573692
2015-03-04,26.27,26.43,26.129999,26.32,1695300,25.563979
2015-03-03,26.16,26.42,26.01,26.389999,2322600,25.631968
2015-03-02,26.559999,26.610001,26.049999,26.370001,2048400,25.612544
2015-02-27,26.690001,26.700001,26.42,26.610001,1493400,25.84565
2015-02-26,27.08,27.27,26.629999,26.719999,2027100,25.952489
2015-02-25,27.459999,27.549999,27.129999,27.139999,1256400,26.360425
2015-02-24,27.57,27.879999,27.530001,27.66,928300,26.627527
2015-02-23,27.440001,27.610001,27.34,27.59,758000,26.56014
2015-02-20,27.16,27.43,26.860001,27.379999,1205500,26.357978
2015-02-19,27.15,27.25,26.959999,27.129999,1417300,26.11731
2015-02-18,26.49,27.200001,26.469999,27.18,1863300,26.165445
2015-02-17,26.709999,26.940001,26.309999,26.49,2868400,25.5012
2015-02-13,27.379999,27.41,26.58,26.77,1459300,25.770749
2015-02-12,27.49,27.559999,27.16,27.370001,919300,26.348353
