Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.31,10.64,10.20,10.41,156400,10.41
2015-10-08,10.25,10.49,10.10,10.33,172700,10.33
2015-10-07,10.37,10.66,10.04,10.29,225600,10.29
2015-10-06,10.42,10.76,10.25,10.40,171000,10.40
2015-10-05,9.64,10.56,9.64,10.40,288900,10.40
2015-10-02,9.60,9.77,9.46,9.63,332000,9.63
2015-10-01,9.35,9.75,9.25,9.75,177800,9.75
2015-09-30,9.50,9.60,9.32,9.35,242300,9.35
2015-09-29,9.83,9.98,9.42,9.46,196800,9.46
2015-09-28,9.99,10.10,9.60,9.83,265800,9.83
2015-09-25,10.15,10.23,9.92,10.07,186200,10.07
2015-09-24,10.52,10.52,9.86,10.15,274900,10.15
2015-09-23,10.66,10.69,10.12,10.61,324400,10.61
2015-09-22,10.90,10.96,10.50,10.62,385300,10.62
2015-09-21,11.33,11.34,10.97,10.97,211600,10.97
2015-09-18,11.24,11.36,11.03,11.33,387900,11.33
2015-09-17,10.70,11.39,10.70,11.36,284300,11.36
2015-09-16,10.98,11.11,10.60,10.62,264300,10.62
2015-09-15,10.82,11.21,10.80,10.93,330300,10.93
2015-09-14,11.22,11.24,10.82,10.82,242900,10.82
2015-09-11,11.12,11.21,11.07,11.20,160100,11.20
2015-09-10,11.01,11.28,11.00,11.16,158600,11.16
2015-09-09,11.31,11.40,11.06,11.10,112500,11.10
2015-09-08,11.37,11.42,11.19,11.20,109000,11.20
2015-09-04,11.19,11.33,11.03,11.23,104200,11.23
2015-09-03,10.99,11.39,10.99,11.28,246400,11.28
2015-09-02,11.23,11.23,10.97,10.97,252900,10.97
2015-09-01,11.04,11.34,11.04,11.14,294000,11.14
2015-08-31,11.09,11.44,10.86,11.14,195800,11.14
2015-08-28,10.86,11.36,10.81,11.04,183200,11.04
2015-08-27,10.62,11.00,10.62,10.88,203200,10.88
2015-08-26,10.81,10.83,10.32,10.52,265100,10.52
2015-08-25,10.70,11.08,10.57,10.73,201700,10.73
2015-08-24,10.06,10.85,9.82,10.54,492700,10.54
2015-08-21,10.84,11.00,10.22,10.75,377100,10.75
2015-08-20,10.95,11.26,10.89,10.92,148400,10.92
2015-08-19,11.55,11.55,10.84,11.01,257300,11.01
2015-08-18,11.81,11.82,11.61,11.66,170800,11.66
2015-08-17,11.59,11.86,11.38,11.81,334100,11.81
2015-08-14,11.20,11.34,10.96,11.34,275900,11.34
2015-08-13,11.28,11.34,10.92,11.16,176400,11.16
2015-08-12,10.79,11.75,10.58,11.29,341600,11.29
2015-08-11,10.37,10.80,10.35,10.75,388800,10.75
2015-08-10,10.78,10.80,10.30,10.38,727900,10.38
2015-08-07,10.95,10.95,10.65,10.69,192500,10.69
2015-08-06,11.22,11.22,10.52,10.95,324500,10.95
2015-08-05,11.82,11.87,11.36,11.37,223400,10.98
2015-08-04,12.24,12.25,11.20,11.77,820400,11.36628
2015-08-03,12.89,12.89,12.20,12.23,279800,11.810501
2015-07-31,12.63,12.88,12.35,12.86,113100,12.418891
2015-07-30,12.53,12.99,12.35,12.67,234700,12.235409
2015-07-29,12.37,12.49,12.20,12.32,92100,11.897414
2015-07-28,12.14,12.46,11.96,12.42,100400,11.993984
2015-07-27,12.35,12.42,12.06,12.14,131400,11.723589
2015-07-24,12.34,12.41,12.16,12.29,128800,11.868443
2015-07-23,12.63,12.76,12.30,12.38,132800,11.955356
2015-07-22,12.40,12.67,12.31,12.52,120800,12.090554
2015-07-21,12.62,12.79,12.31,12.44,130100,12.013298
2015-07-20,12.87,12.91,12.54,12.62,180700,12.187124
2015-07-17,12.81,13.04,12.65,12.89,117700,12.447863
2015-07-16,12.27,12.94,12.24,12.81,147600,12.370607
2015-07-15,12.61,12.76,12.20,12.31,174600,11.887758
2015-07-14,12.73,12.78,12.55,12.70,87600,12.26438
2015-07-13,12.68,12.73,12.50,12.70,110400,12.26438
2015-07-10,12.25,12.64,12.24,12.62,98100,12.187124
2015-07-09,12.29,12.43,12.12,12.19,88600,11.771873
2015-07-08,12.24,12.29,12.07,12.24,100900,11.820158
2015-07-07,12.54,12.54,12.20,12.37,298200,11.945699
2015-07-06,12.59,12.81,12.32,12.54,120900,12.109868
2015-07-02,12.72,12.87,12.51,12.79,106400,12.351293
2015-07-01,12.73,12.98,12.60,12.76,94600,12.322322
2015-06-30,12.57,12.71,12.28,12.63,95700,12.196781
2015-06-29,12.67,12.83,12.40,12.49,115300,12.061583
2015-06-26,13.28,13.28,12.77,12.87,117000,12.428549
2015-06-25,12.95,13.06,12.75,13.04,106900,12.592717
2015-06-24,13.10,13.10,12.80,12.82,69600,12.380263
2015-06-23,12.72,13.06,12.72,13.00,123900,12.55409
2015-06-22,12.78,12.97,12.65,12.77,109000,12.331979
2015-06-19,12.42,13.05,12.30,12.74,286900,12.303008
2015-06-18,12.43,12.67,12.32,12.40,163000,11.97467
2015-06-17,12.52,12.52,12.26,12.41,108000,11.984327
2015-06-16,12.37,12.64,12.35,12.53,173700,12.100211
2015-06-15,12.21,12.40,12.12,12.37,109600,11.945699
2015-06-12,12.72,12.88,12.12,12.33,206900,11.907071
2015-06-11,12.69,12.92,12.40,12.71,240600,12.274037
2015-06-10,13.10,13.21,12.65,12.69,340500,12.254722
2015-06-09,12.96,13.25,12.95,13.07,185500,12.621688
2015-06-08,13.62,13.65,13.07,13.07,181900,12.621688
2015-06-05,13.78,13.92,13.55,13.57,107400,13.104538
2015-06-04,14.09,14.13,13.40,13.71,251200,13.239736
2015-06-03,14.06,14.21,13.99,14.16,137400,13.6743
2015-06-02,14.24,14.30,14.02,14.07,75400,13.587387
2015-06-01,14.26,14.28,13.99,14.21,102800,13.722586
2015-05-29,14.42,14.44,14.24,14.25,94900,13.761214
2015-05-28,14.23,14.53,14.21,14.45,150200,13.954353
2015-05-27,14.29,14.36,14.12,14.25,58000,13.761214
2015-05-26,14.38,14.38,13.99,14.19,171200,13.703271
2015-05-22,14.38,14.47,14.25,14.31,61100,13.819156
2015-05-21,14.39,14.47,14.21,14.43,134100,13.93504
2015-05-20,14.25,14.31,14.10,14.28,178900,13.790184
2015-05-19,14.51,14.51,14.06,14.25,197300,13.761214
2015-05-18,14.51,14.51,14.23,14.36,124700,13.86744
2015-05-15,14.18,14.54,14.17,14.38,139700,13.886755
2015-05-14,14.47,14.52,14.17,14.21,126800,13.722586
2015-05-13,14.07,14.60,14.07,14.34,178000,13.848127
2015-05-12,14.20,14.29,13.87,14.10,171500,13.616359
2015-05-11,14.20,14.58,14.10,14.38,224000,13.886755
2015-05-08,14.18,14.24,13.99,14.21,133100,13.722586
2015-05-07,14.48,14.48,13.95,14.10,256100,13.616359
2015-05-06,15.01,15.25,14.72,14.78,326000,13.838469
2015-05-05,15.23,15.46,14.72,14.92,326700,13.969551
2015-05-04,15.72,16.120001,15.00,15.06,1197000,14.100633
2015-05-01,14.56,15.54,14.53,15.46,521200,14.475152
2015-04-30,13.97,14.65,13.80,14.56,403700,13.632485
2015-04-29,13.70,13.87,13.50,13.56,170000,12.696188
2015-04-28,13.62,13.82,13.62,13.77,102000,12.89281
2015-04-27,13.70,13.94,13.58,13.67,103100,12.79918
2015-04-24,13.90,13.90,13.65,13.73,110000,12.855357
2015-04-23,13.70,13.85,13.65,13.84,111900,12.958351
2015-04-22,13.79,13.82,13.58,13.71,99600,12.836632
2015-04-21,13.82,13.87,13.58,13.79,115400,12.911536
2015-04-20,13.90,13.95,13.64,13.78,176700,12.902172
2015-04-17,13.78,13.98,13.66,13.87,181000,12.986439
2015-04-16,13.61,13.92,13.42,13.90,176000,13.014528
2015-04-15,13.45,13.80,13.40,13.70,173100,12.827269
2015-04-14,13.74,13.82,13.50,13.54,149600,12.677461
2015-04-13,13.78,13.93,13.36,13.68,182800,12.808543
2015-04-10,13.80,14.04,13.75,13.78,164700,12.902172
2015-04-09,13.67,14.07,13.57,13.80,207400,12.920899
2015-04-08,13.53,13.70,13.43,13.63,155900,12.761728
2015-04-07,13.30,13.69,13.30,13.53,145900,12.668098
2015-04-06,13.20,13.40,13.07,13.32,117400,12.471476
2015-04-02,13.21,13.39,12.95,13.05,179700,12.218676
2015-04-01,13.10,13.32,13.01,13.23,100800,12.387209
2015-03-31,13.41,13.77,12.96,13.15,222900,12.312305
2015-03-30,13.42,13.59,13.29,13.49,157300,12.630646
2015-03-27,13.26,13.50,13.08,13.42,161300,12.565106
2015-03-26,12.70,13.27,12.70,13.20,149100,12.35912
2015-03-25,13.50,13.57,12.75,12.77,320100,11.956513
2015-03-24,13.30,13.60,13.26,13.48,122200,12.621283
2015-03-23,13.10,13.34,13.07,13.27,160100,12.424662
2015-03-20,13.73,13.82,13.02,13.05,291600,12.218676
2015-03-19,13.80,14.09,13.60,13.71,127400,12.836632
2015-03-18,13.42,13.89,13.40,13.80,142900,12.920899
2015-03-17,13.88,13.93,13.42,13.55,194000,12.686825
2015-03-16,14.10,14.15,13.80,13.92,133100,13.033254
2015-03-13,13.98,14.17,13.78,14.10,259100,13.201788
2015-03-12,13.53,13.95,13.53,13.95,196400,13.061343
2015-03-11,13.89,13.98,13.69,13.79,96700,12.911536
2015-03-10,13.80,14.01,13.65,13.91,266100,13.023891
2015-03-09,14.05,14.13,13.84,13.92,173100,13.033254
2015-03-06,14.15,14.20,13.85,13.95,209200,13.061343
2015-03-05,13.99,14.31,13.97,14.16,230300,13.257965
2015-03-04,14.22,14.22,13.87,14.00,149000,13.108158
2015-03-03,14.00,14.45,13.92,14.14,377800,13.23924
2015-03-02,14.11,14.22,13.86,14.01,199000,13.117521
2015-02-27,13.77,14.02,13.61,14.02,225600,13.126884
2015-02-26,13.95,14.13,13.60,13.83,415800,12.948987
2015-02-25,14.56,14.65,14.38,14.54,443600,13.229877
2015-02-24,14.49,14.63,14.19,14.56,579600,13.248075
2015-02-23,13.94,14.48,13.81,14.40,662100,13.102491
2015-02-20,13.61,13.79,13.33,13.79,433800,12.547455
2015-02-19,12.99,13.72,12.83,13.49,745700,12.274487
2015-02-18,12.24,12.69,12.15,12.60,244800,11.46468
2015-02-17,11.85,12.26,11.70,12.18,240700,11.082524
2015-02-13,11.88,12.20,11.51,11.84,214600,10.77316
2015-02-12,11.46,11.80,11.45,11.74,125200,10.68217
2015-02-11,11.66,11.74,11.37,11.40,161200,10.372805
2015-02-10,11.50,11.72,11.00,11.61,206400,10.563883
2015-02-09,11.40,11.49,11.22,11.45,221100,10.4183
2015-02-06,11.52,11.52,11.27,11.31,158900,10.290916
2015-02-05,11.56,11.72,11.44,11.45,199700,10.4183
