Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,26.790001,27.08,26.620001,26.719999,147100,26.289838
2015-10-08,26.90,27.08,26.50,26.790001,182600,26.358713
2015-10-07,26.360001,27.129999,26.360001,26.77,187200,26.339034
2015-10-06,26.559999,26.940001,26.459999,26.610001,218300,26.18161
2015-10-05,26.07,26.639999,26.030001,26.559999,245700,26.132414
2015-10-02,25.23,26.129999,24.75,25.90,284800,25.483039
2015-10-01,26.700001,26.98,25.370001,25.58,364800,25.168191
2015-09-30,26.219999,26.84,26.120001,26.60,180300,26.171771
2015-09-29,25.700001,26.34,25.58,25.969999,186800,25.551912
2015-09-28,26.26,26.299999,25.50,25.66,282200,25.246903
2015-09-25,26.60,26.82,26.25,26.299999,160700,25.876599
2015-09-24,26.35,26.440001,26.030001,26.27,183800,25.847083
2015-09-23,26.67,26.790001,26.49,26.50,101600,26.07338
2015-09-22,26.50,27.00,26.33,26.57,185700,26.142253
2015-09-21,26.67,27.129999,26.67,26.99,75300,26.555492
2015-09-18,26.98,27.25,26.309999,26.549999,273200,26.122575
2015-09-17,27.15,27.92,27.15,27.52,112500,27.07696
2015-09-16,27.26,27.43,26.459999,27.25,251100,26.811306
2015-09-15,26.85,27.540001,26.549999,27.299999,192500,26.8605
2015-09-14,26.290001,26.969999,26.200001,26.84,186700,26.407907
2015-09-11,26.01,26.360001,25.870001,26.34,203500,25.915956
2015-09-10,26.379999,26.860001,26.26,26.32,244200,25.896278
2015-09-09,26.799999,27.030001,26.24,26.459999,179700,26.034023
2015-09-08,25.639999,26.57,25.51,26.450001,260400,26.024186
2015-09-04,25.50,26.00,25.200001,25.34,273200,24.932055
2015-09-03,26.049999,26.139999,25.65,25.700001,246400,25.28626
2015-09-02,26.40,26.65,25.74,26.049999,221900,25.630624
2015-09-01,26.92,27.040001,26.190001,26.190001,268800,25.768371
2015-08-31,27.059999,27.639999,27.00,27.34,232400,26.899857
2015-08-28,27.02,27.719999,27.00,27.32,195000,26.880179
2015-08-27,27.09,27.549999,26.540001,27.10,348600,26.663721
2015-08-26,25.92,26.610001,25.52,26.48,233300,26.053702
2015-08-25,25.84,26.34,25.219999,25.42,251200,25.010767
2015-08-24,24.780001,25.23,22.00,25.18,716800,24.774631
2015-08-21,27.059999,27.059999,26.02,26.110001,326300,25.689659
2015-08-20,27.85,27.92,27.17,27.309999,300400,26.87034
2015-08-19,28.290001,28.549999,27.889999,28.040001,262000,27.588589
2015-08-18,28.59,28.799999,28.209999,28.309999,270700,27.854241
2015-08-17,28.57,29.030001,28.290001,28.870001,192700,28.405227
2015-08-14,28.299999,28.77,28.139999,28.60,235200,28.139573
2015-08-13,27.99,28.48,27.690001,28.190001,300200,27.736174
2015-08-12,28.08,28.09,27.27,27.90,362500,27.450842
2015-08-11,28.33,29.049999,28.32,28.35,281800,27.893598
2015-08-10,28.34,29.09,28.129999,28.780001,425900,28.316676
2015-08-07,27.59,28.25,27.50,28.059999,233100,27.608266
2015-08-06,27.889999,28.07,27.25,27.549999,261300,27.106476
2015-08-05,29.15,29.49,28.360001,28.379999,560500,27.450841
2015-08-04,28.190001,29.209999,28.190001,29.02,313200,28.069889
2015-08-03,27.50,28.17,27.280001,28.17,270800,27.247718
2015-07-31,27.25,27.65,26.93,27.469999,184400,26.570635
2015-07-30,27.66,27.879999,27.10,27.18,146700,26.29013
2015-07-29,27.16,27.59,27.10,27.42,265400,26.522273
2015-07-28,26.959999,27.32,26.549999,27.26,141000,26.367511
2015-07-27,26.26,26.75,25.549999,26.75,307700,25.874208
2015-07-24,27.459999,27.540001,26.219999,26.48,477200,25.613048
2015-07-23,28.00,28.049999,27.42,27.540001,164000,26.638345
2015-07-22,28.440001,28.450001,27.870001,27.940001,134500,27.025248
2015-07-21,28.309999,28.559999,28.23,28.50,106400,27.566913
2015-07-20,28.67,28.799999,28.139999,28.370001,111900,27.44117
2015-07-17,28.41,28.68,28.00,28.50,212900,27.566913
2015-07-16,27.49,28.450001,27.49,28.309999,387400,27.383134
2015-07-15,28.200001,28.25,27.190001,27.629999,1120000,26.725396
2015-07-14,28.700001,29.00,28.030001,28.23,428700,27.305753
2015-07-13,29.23,29.27,28.75,28.84,121900,27.895782
2015-07-10,28.870001,29.16,28.709999,28.91,107600,27.96349
2015-07-09,28.99,29.08,28.60,28.719999,99700,27.77971
2015-07-08,29.02,29.290001,28.709999,28.709999,137300,27.770037
2015-07-07,29.309999,29.35,28.940001,29.16,153800,28.205305
2015-07-06,29.00,29.469999,28.889999,29.290001,143600,28.33105
2015-07-02,29.60,29.639999,29.049999,29.299999,118800,28.340721
2015-07-01,29.90,30.08,29.459999,29.549999,140400,28.582536
2015-06-30,29.360001,29.93,29.26,29.530001,137800,28.563192
2015-06-29,29.74,29.870001,29.030001,29.110001,163900,28.156943
2015-06-26,29.120001,30.09,29.110001,30.09,234900,29.104857
2015-06-25,29.870001,30.17,28.790001,29.10,501400,28.14727
2015-06-24,29.98,30.16,29.60,29.85,205300,28.872715
2015-06-23,30.35,30.35,29.91,30.00,214600,29.017804
2015-06-22,31.00,31.00,30.360001,30.42,170600,29.424053
2015-06-19,30.879999,30.90,30.58,30.66,120200,29.656195
2015-06-18,30.799999,31.15,30.60,30.879999,124000,29.868992
2015-06-17,31.040001,31.08,30.57,30.77,138600,29.762594
2015-06-16,30.59,31.15,30.59,31.00,199900,29.985064
2015-06-15,30.91,30.91,30.10,30.59,266300,29.588487
2015-06-12,30.99,31.42,30.59,31.07,187600,30.052772
2015-06-11,30.35,31.16,30.110001,30.99,251800,29.975391
2015-06-10,29.809999,30.27,29.700001,30.18,375500,29.191911
2015-06-09,30.459999,30.65,29.60,29.66,359900,28.688935
2015-06-08,31.379999,31.52,30.299999,30.60,221300,29.59816
2015-06-05,31.33,31.780001,31.00,31.559999,283600,30.526729
2015-06-04,31.690001,32.240002,31.01,31.290001,183100,30.26557
2015-06-03,31.32,31.709999,31.110001,31.709999,226300,30.671818
2015-06-02,31.809999,31.809999,31.299999,31.40,192900,30.371967
2015-06-01,31.700001,32.00,31.700001,31.83,240100,30.78789
2015-05-29,31.799999,31.84,31.27,31.360001,128800,30.333278
2015-05-28,31.450001,31.860001,31.299999,31.83,100400,30.78789
2015-05-27,31.799999,31.889999,31.26,31.559999,260400,30.526729
2015-05-26,32.299999,32.490002,31.51,31.639999,408200,30.60411
2015-05-22,31.719999,32.009998,31.51,31.82,167900,30.778217
2015-05-21,31.719999,31.84,31.440001,31.74,180200,30.700836
2015-05-20,31.629999,31.870001,31.27,31.629999,188000,30.594437
2015-05-19,31.299999,31.879999,31.120001,31.67,259600,30.633128
2015-05-18,30.799999,31.59,30.790001,31.190001,358000,30.168844
2015-05-15,30.719999,31.07,30.549999,30.75,160600,29.743249
2015-05-14,30.40,30.889999,30.030001,30.74,185200,29.733576
2015-05-13,30.50,30.610001,30.00,30.299999,271800,29.307981
2015-05-12,30.82,30.91,30.08,30.57,247100,29.569142
2015-05-11,31.129999,31.42,30.35,30.51,264700,29.511107
2015-05-08,31.719999,31.77,31.16,31.17,155100,30.149498
2015-05-07,31.25,31.49,30.58,31.33,308300,30.30426
2015-05-06,32.060001,32.169998,31.139999,31.530001,247900,30.062445
2015-05-05,32.41,32.50,31.700001,31.799999,360400,30.319877
2015-05-04,32.389999,32.740002,32.049999,32.400002,638200,30.891952
