Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,74.419998,74.900002,73.349998,73.480003,196900,73.162822
2015-10-08,72.50,74.50,72.50,74.43,168000,74.108718
2015-10-07,71.589996,73.50,71.410004,72.690002,534000,72.376231
2015-10-06,70.480003,71.650002,70.480003,71.209999,361800,70.902616
2015-10-05,68.279999,70.690002,68.18,70.589996,356900,70.28529
2015-10-02,65.690002,67.860001,65.669998,67.849998,395900,67.557119
2015-10-01,67.169998,67.720001,66.449997,66.690002,372000,66.40213
2015-09-30,66.169998,67.25,65.669998,67.029999,402600,66.740659
2015-09-29,65.760002,66.690002,65.360001,65.510002,386100,65.227224
2015-09-28,65.93,66.089996,65.379997,65.68,367700,65.396488
2015-09-25,65.879997,67.080002,65.089996,66.459999,255900,66.17312
2015-09-24,66.379997,66.400002,64.709999,65.519997,545300,65.237175
2015-09-23,68.410004,68.589996,67.010002,67.089996,261100,66.800398
2015-09-22,69.25,69.589996,67.889999,68.040001,355000,67.746302
2015-09-21,69.279999,70.199997,68.769997,69.970001,359400,69.667971
2015-09-18,69.440002,69.57,68.410004,68.809998,739800,68.512974
2015-09-17,70.580002,71.559998,70.089996,70.330002,290100,70.026418
2015-09-16,69.980003,70.900002,69.779999,70.809998,215600,70.504341
2015-09-15,68.660004,70.019997,68.120003,69.949997,311600,69.648053
2015-09-14,69.389999,69.459999,68.440002,68.720001,286900,68.423367
2015-09-11,69.00,69.529999,68.790001,69.459999,189100,69.16017
2015-09-10,70.059998,70.25,69.040001,69.330002,317700,69.030734
2015-09-09,69.550003,70.040001,69.25,69.440002,346800,69.14026
2015-09-08,68.839996,69.459999,68.379997,69.290001,239600,68.990906
2015-09-04,66.660004,67.980003,66.559998,67.75,554800,67.457552
2015-09-03,66.849998,67.830002,66.389999,67.519997,232000,67.228542
2015-09-02,66.959999,66.989998,65.93,66.790001,276800,66.501697
2015-09-01,67.970001,67.970001,65.870003,65.919998,631600,65.63545
2015-08-31,68.050003,69.050003,67.419998,68.989998,350400,68.692198
2015-08-28,67.529999,68.540001,67.529999,68.379997,281600,68.08483
2015-08-27,66.660004,67.720001,66.410004,67.709999,324100,67.417724
2015-08-26,65.989998,66.019997,64.690002,65.830002,467000,65.545842
2015-08-25,66.43,66.510002,64.690002,64.800003,512700,64.520289
2015-08-24,64.169998,66.720001,63.439999,64.790001,667700,64.51033
2015-08-21,68.760002,69.120003,67.379997,67.43,406200,67.138934
2015-08-20,70.120003,70.330002,68.959999,69.290001,359600,68.990906
2015-08-19,71.75,71.75,70.519997,70.599998,235900,70.295249
2015-08-18,72.349998,72.760002,72.07,72.089996,107600,71.778815
2015-08-17,71.699997,72.639999,71.379997,72.449997,183700,72.137262
2015-08-14,71.959999,72.50,71.639999,72.029999,237300,71.719076
2015-08-13,72.080002,72.449997,71.690002,72.139999,121200,71.828602
2015-08-12,71.290001,72.269997,70.809998,72.269997,175600,71.958038
2015-08-11,71.889999,72.419998,71.379997,71.699997,167500,71.390499
2015-08-10,72.00,72.75,71.629997,72.709999,190100,72.396141
2015-08-07,71.209999,71.68,70.970001,71.410004,154200,71.101757
2015-08-06,72.00,72.279999,71.279999,71.360001,182300,71.05197
2015-08-05,71.720001,72.709999,70.839996,71.900002,363000,71.58964
2015-08-04,71.510002,72.269997,71.110001,71.349998,288400,71.042011
2015-08-03,71.360001,71.639999,70.529999,71.50,325800,71.191365
2015-07-31,71.720001,72.269997,71.260002,71.489998,306800,71.181406
2015-07-30,70.870003,71.769997,70.739998,71.410004,327100,71.101757
2015-07-29,70.139999,71.239998,69.730003,71.190002,356700,70.882706
2015-07-28,70.040001,70.379997,69.699997,70.150002,475700,69.847194
2015-07-27,69.029999,69.68,68.970001,69.540001,418200,69.239827
2015-07-24,70.239998,70.849998,69.339996,69.43,426200,69.130301
2015-07-23,69.75,73.489998,69.75,70.00,1118100,69.69784
2015-07-22,66.879997,67.279999,66.589996,66.769997,315100,66.481779
2015-07-21,67.139999,67.639999,66.68,67.019997,517400,66.7307
2015-07-20,65.50,67.389999,65.50,67.230003,470400,66.9398
2015-07-17,66.739998,66.889999,65.589996,65.690002,384100,65.406447
2015-07-16,67.50,67.870003,66.790001,66.889999,320600,66.601264
2015-07-15,68.709999,68.940002,67.150002,67.290001,440500,66.700835
2015-07-14,69.57,69.889999,69.32,69.580002,305800,68.970785
2015-07-13,69.260002,69.800003,68.93,69.730003,362800,69.119474
2015-07-10,69.43,69.43,68.510002,68.889999,279600,68.286824
2015-07-09,70.010002,70.889999,68.760002,68.769997,286700,68.167872
2015-07-08,70.550003,70.940002,69.169998,69.480003,364000,68.871663
2015-07-07,70.720001,71.190002,70.029999,71.00,204700,70.378351
2015-07-06,70.620003,71.220001,70.410004,70.809998,225700,70.190012
2015-07-02,71.489998,71.489998,70.75,71.129997,160300,70.50721
2015-07-01,71.660004,71.739998,70.68,71.339996,295500,70.71537
2015-06-30,71.160004,71.550003,70.480003,71.029999,355600,70.408087
2015-06-29,71.919998,72.18,70.540001,70.599998,306600,69.981851
2015-06-26,71.940002,72.599998,71.660004,72.43,279100,71.79583
2015-06-25,72.00,72.150002,71.139999,71.809998,215600,71.181256
2015-06-24,71.949997,72.089996,71.419998,71.919998,303500,71.290294
2015-06-23,71.879997,72.43,71.379997,71.910004,263300,71.280387
2015-06-22,72.519997,72.519997,71.769997,71.949997,233000,71.32003
2015-06-19,72.50,72.50,71.849998,71.849998,273400,71.220907
2015-06-18,72.040001,72.449997,71.489998,72.339996,231300,71.706615
2015-06-17,72.040001,72.559998,71.230003,71.800003,150100,71.171349
2015-06-16,71.690002,72.129997,71.300003,71.809998,159100,71.181256
2015-06-15,72.040001,72.199997,71.220001,71.809998,256000,71.181256
2015-06-12,73.139999,73.139999,72.239998,72.599998,215100,71.96434
2015-06-11,73.059998,73.470001,72.860001,73.470001,138000,72.826725
2015-06-10,72.739998,73.50,72.419998,72.949997,150400,72.311274
2015-06-09,72.139999,72.940002,72.099998,72.43,248800,71.79583
2015-06-08,72.360001,72.760002,72.120003,72.410004,160700,71.776009
2015-06-05,72.589996,72.730003,72.059998,72.43,231700,71.79583
2015-06-04,72.739998,73.059998,72.339996,72.580002,156200,71.944519
2015-06-03,72.910004,73.660004,72.589996,72.959999,105600,72.321189
2015-06-02,72.32,73.239998,72.190002,72.779999,146700,72.142764
2015-06-01,72.900002,73.010002,72.300003,72.379997,234800,71.746265
2015-05-29,73.059998,73.489998,72.300003,72.589996,226300,71.954426
2015-05-28,73.25,73.580002,72.739998,73.300003,141300,72.658216
2015-05-27,73.080002,73.559998,72.57,73.339996,155100,72.697859
2015-05-26,73.379997,73.760002,72.669998,72.980003,122200,72.341018
2015-05-22,74.029999,74.410004,73.330002,73.559998,208000,72.915934
2015-05-21,73.669998,74.379997,73.629997,74.089996,170800,73.441292
2015-05-20,73.849998,74.059998,73.339996,73.82,144400,73.17366
2015-05-19,74.309998,74.480003,73.279999,73.709999,191900,73.064622
2015-05-18,73.870003,74.330002,73.349998,74.150002,164200,73.500772
2015-05-15,74.190002,74.400002,73.589996,73.980003,118900,73.332262
2015-05-14,73.650002,74.480003,73.459999,74.25,154100,73.599895
2015-05-13,73.019997,73.599998,72.889999,73.25,171200,72.608651
2015-05-12,72.720001,72.900002,71.889999,72.720001,234900,72.083292
2015-05-11,72.440002,72.849998,72.199997,72.650002,162000,72.013905
2015-05-08,72.779999,73.25,72.230003,72.540001,183800,71.904868
2015-05-07,72.25,72.489998,71.779999,72.080002,143700,71.448896
2015-05-06,72.419998,72.760002,71.889999,72.389999,199000,71.75618
2015-05-05,72.730003,73.400002,71.900002,72.230003,237700,71.597585
2015-05-04,72.580002,73.120003,72.580002,72.760002,199000,72.122943
2015-05-01,72.07,72.690002,72.07,72.559998,266200,71.924689
2015-04-30,72.050003,72.900002,71.489998,71.620003,361300,70.992925
2015-04-29,71.82,72.639999,71.349998,72.389999,295800,71.75618
2015-04-28,71.599998,72.419998,71.029999,72.050003,400900,71.41916
2015-04-27,71.230003,71.889999,71.00,71.809998,339800,71.181256
2015-04-24,72.300003,72.349998,70.480003,71.110001,567200,70.487388
2015-04-23,71.00,72.389999,69.779999,72.199997,678500,71.567841
2015-04-22,71.82,72.610001,71.440002,72.080002,434500,71.448896
2015-04-21,72.379997,72.540001,71.480003,71.82,323000,71.191171
2015-04-20,71.870003,72.389999,71.699997,72.18,279700,71.548019
2015-04-17,71.779999,71.830002,70.849998,71.330002,283400,70.705463
2015-04-16,71.139999,72.849998,70.739998,72.519997,643000,71.885039
2015-04-15,71.25,71.910004,70.989998,71.650002,304100,70.72529
2015-04-14,70.760002,71.080002,70.519997,71.019997,144200,70.103416
2015-04-13,70.910004,71.18,70.739998,70.839996,153800,69.925739
2015-04-10,71.209999,71.370003,70.889999,71.00,167200,70.083677
2015-04-09,71.339996,71.349998,70.730003,70.980003,185600,70.063939
2015-04-08,71.50,71.93,71.230003,71.50,144900,70.577224
2015-04-07,71.790001,72.730003,71.790001,71.809998,241500,70.883221
2015-04-06,72.230003,73.440002,72.230003,72.860001,261700,71.919673
2015-04-02,71.93,72.910004,71.629997,72.349998,158000,71.416253
2015-04-01,72.139999,72.139999,71.230003,71.860001,161200,70.932579
2015-03-31,71.449997,72.300003,70.769997,72.160004,341600,71.22871
2015-03-30,71.550003,72.260002,70.989998,71.650002,536600,70.72529
2015-03-27,70.739998,71.260002,70.400002,71.129997,194400,70.211997
2015-03-26,70.589996,70.900002,70.269997,70.870003,239100,69.955358
2015-03-25,71.82,72.080002,70.830002,70.860001,251100,69.945485
2015-03-24,71.760002,71.980003,71.139999,71.559998,310300,70.636447
2015-03-23,72.129997,72.650002,71.870003,71.959999,281000,71.031287
2015-03-20,73.360001,73.510002,72.050003,72.18,678100,71.248448
2015-03-19,73.290001,73.760002,72.730003,73.279999,209900,72.33425
2015-03-18,72.080002,73.669998,71.650002,73.580002,531500,72.630382
2015-03-17,73.089996,73.089996,72.169998,72.360001,378900,71.426126
2015-03-16,73.610001,73.959999,72.730003,73.339996,360500,72.393474
2015-03-13,74.32,74.32,72.980003,73.150002,200800,72.205931
2015-03-12,73.989998,74.82,73.879997,74.57,155600,73.607603
2015-03-11,73.230003,73.769997,72.730003,73.760002,260400,72.808059
2015-03-10,73.959999,73.989998,73.190002,73.190002,162000,72.245416
2015-03-09,74.230003,75.239998,74.110001,74.830002,161800,73.864249
2015-03-06,75.089996,75.190002,74.00,74.220001,203700,73.262121
2015-03-05,75.690002,75.769997,75.110001,75.400002,139800,74.426892
2015-03-04,76.400002,76.650002,75.57,75.699997,221500,74.723016
2015-03-03,77.010002,77.419998,76.650002,76.980003,168200,75.986503
2015-03-02,75.779999,77.400002,75.779999,77.400002,210800,76.401081
2015-02-27,76.559998,76.660004,75.779999,75.779999,142400,74.801986
2015-02-26,76.519997,77.00,76.129997,76.650002,184100,75.66076
2015-02-25,75.970001,76.919998,75.889999,76.800003,180400,75.808826
2015-02-24,75.370003,76.019997,75.18,75.889999,167900,74.910566
2015-02-23,76.830002,76.830002,75.510002,75.669998,233500,74.693405
2015-02-20,75.400002,77.00,75.120003,76.870003,211400,75.877922
2015-02-19,75.029999,75.809998,74.790001,75.599998,151900,74.624308
2015-02-18,74.93,75.949997,74.93,75.260002,175200,74.2887
2015-02-17,75.150002,75.470001,74.290001,75.220001,183100,74.249215
2015-02-13,74.440002,75.330002,74.410004,75.190002,174500,74.219604
2015-02-12,74.029999,74.68,73.650002,74.379997,194900,73.420052
2015-02-11,73.860001,74.139999,73.339996,73.669998,138000,72.719216
2015-02-10,74.120003,74.300003,73.650002,73.940002,308100,72.985736
2015-02-09,72.489998,73.879997,72.489998,73.739998,268200,72.788313
2015-02-06,72.480003,73.480003,72.480003,72.949997,346200,72.008508
2015-02-05,71.769997,72.620003,71.650002,72.370003,280100,71.435999
2015-02-04,71.239998,71.93,71.129997,71.57,350500,70.64632
2015-02-03,70.849998,72.160004,70.849998,71.650002,439400,70.72529
2015-02-02,71.150002,71.529999,70.010002,71.00,542000,70.083677
2015-01-30,71.690002,72.059998,70.599998,71.239998,493400,70.320578
2015-01-29,71.639999,72.32,71.129997,71.980003,489600,71.051033
2015-01-28,71.510002,72.349998,70.800003,71.769997,617900,70.843736
2015-01-27,75.089996,75.389999,71.43,71.580002,903700,70.656194
2015-01-26,76.010002,77.190002,75.660004,77.169998,370400,76.174046
2015-01-23,77.959999,78.010002,77.160004,77.300003,146500,76.302373
2015-01-22,77.769997,78.209999,76.550003,77.970001,230100,76.963724
2015-01-21,75.489998,77.370003,75.18,77.139999,202500,76.144434
2015-01-20,75.93,76.410004,75.080002,75.519997,396200,74.545339
2015-01-16,75.980003,76.389999,75.129997,75.860001,522800,74.880955
2015-01-15,77.139999,77.43,76.07,76.220001,363800,75.236309
2015-01-14,76.889999,77.459999,76.110001,76.809998,233700,75.522562
2015-01-13,79.309998,80.68,77.199997,77.800003,342600,76.495974
2015-01-12,79.269997,79.739998,78.00,78.720001,226100,77.400551
2015-01-09,80.339996,80.650002,79.279999,79.330002,160100,78.000328
2015-01-08,79.339996,80.410004,79.339996,80.339996,140300,78.993393
2015-01-07,78.839996,79.050003,78.010002,79.040001,219100,77.715188
2015-01-06,79.099998,79.629997,76.870003,78.089996,206500,76.781106
2015-01-05,80.400002,80.400002,77.870003,79.089996,323800,77.764345
2015-01-02,80.50,81.470001,79.129997,80.349998,138200,79.003228
2014-12-31,80.959999,81.739998,80.169998,80.18,184400,78.836079
2014-12-30,81.169998,81.470001,80.410004,80.760002,137500,79.406359
2014-12-29,81.360001,82.139999,80.93,81.339996,111400,79.976632
2014-12-26,81.150002,81.93,81.150002,81.43,76200,80.065127
2014-12-24,80.800003,81.410004,80.290001,80.769997,61700,79.416186
2014-12-23,80.00,81.290001,79.599998,80.790001,151000,79.435855
2014-12-22,79.010002,79.720001,78.730003,79.669998,207000,78.334625
2014-12-19,79.040001,79.589996,78.800003,78.959999,600500,77.636527
2014-12-18,77.82,79.089996,77.150002,79.059998,217100,77.734849
2014-12-17,76.489998,76.800003,75.480003,76.660004,320700,75.375082
2014-12-16,76.720001,77.339996,75.970001,76.239998,318500,74.962116
2014-12-15,78.129997,78.239998,76.279999,77.050003,214300,75.758545
2014-12-12,77.959999,78.489998,77.239998,77.400002,182300,76.102677
2014-12-11,78.949997,80.309998,78.610001,78.940002,204700,77.616865
2014-12-10,80.309998,80.309998,78.349998,78.489998,181900,77.174403
2014-12-09,78.839996,80.660004,78.43,80.550003,168700,79.19988
2014-12-08,80.699997,81.559998,79.489998,80.010002,180700,78.66893
2014-12-05,81.120003,81.309998,80.370003,80.900002,163500,79.544012
2014-12-04,80.739998,81.25,79.989998,81.129997,315800,79.770153
2014-12-03,79.510002,81.260002,79.43,81.059998,277500,79.701326
2014-12-02,80.00,80.529999,79.330002,79.82,197300,78.482112
2014-12-01,79.75,80.129997,79.32,80.00,291000,78.659096
2014-11-28,80.169998,80.519997,79.550003,80.099998,170100,78.757418
2014-11-26,80.760002,81.00,80.089996,80.360001,126600,79.013062
2014-11-25,80.00,80.910004,79.790001,80.849998,284900,79.494847
2014-11-24,79.669998,80.00,79.419998,79.989998,105000,78.649261
2014-11-21,79.50,80.00,79.139999,79.489998,124100,78.157642
2014-11-20,77.529999,78.559998,77.43,78.43,150100,77.115411
2014-11-19,78.910004,78.910004,77.769997,78.260002,114000,76.948263
2014-11-18,79.260002,79.980003,78.970001,79.07,195300,77.744683
2014-11-17,78.510002,79.480003,78.260002,79.010002,197400,77.685692
2014-11-14,78.660004,79.129997,78.129997,78.519997,195400,77.203899
2014-11-13,79.709999,79.709999,78.449997,78.809998,162200,77.489039
2014-11-12,79.32,79.959999,79.209999,79.470001,147700,78.13798
2014-11-11,79.610001,80.00,79.25,79.82,173000,78.482112
2014-11-10,79.110001,79.68,78.830002,79.57,133300,78.236303
2014-11-07,78.989998,79.309998,78.400002,79.010002,204300,77.685692
2014-11-06,78.230003,79.290001,78.230003,79.019997,168300,77.695519
2014-11-05,78.93,79.059998,77.910004,78.400002,193700,77.085915
2014-11-04,78.150002,78.559998,77.720001,78.160004,255800,76.84994
2014-11-03,78.50,79.529999,77.830002,78.599998,477700,77.28256
2014-10-31,78.129997,78.519997,77.209999,78.50,429700,77.184238
2014-10-30,76.93,77.589996,76.529999,77.00,279700,75.70938
2014-10-29,78.400002,79.00,76.889999,77.010002,433800,75.719214
2014-10-28,76.43,78.50,75.839996,78.379997,284100,77.066246
2014-10-27,75.760002,76.25,75.010002,75.699997,320300,74.431166
2014-10-24,76.129997,76.139999,75.540001,75.940002,191400,74.667149
2014-10-23,74.269997,76.82,73.989998,76.269997,349500,74.991612
2014-10-22,75.169998,75.339996,73.400002,73.440002,287000,72.209052
2014-10-21,73.730003,75.25,73.730003,75.209999,157400,73.949382
2014-10-20,72.209999,73.370003,72.209999,73.309998,253200,72.081226
2014-10-17,73.220001,73.32,72.040001,72.540001,294700,71.324136
2014-10-16,69.510002,72.709999,69.110001,72.550003,642200,71.33397
2014-10-15,69.75,71.269997,69.050003,70.900002,549800,69.441235
2014-10-14,68.620003,70.43,68.260002,70.00,515700,68.559751
2014-10-13,69.120003,69.220001,67.370003,67.839996,542000,66.444189
2014-10-10,68.349998,68.470001,67.059998,68.050003,430100,66.649875
2014-10-09,70.559998,70.720001,68.370003,68.459999,449300,67.051435
2014-10-08,70.07,71.18,69.550003,70.919998,441600,69.46082
2014-10-07,71.339996,71.459999,70.050003,70.07,236800,68.62831
2014-10-06,72.129997,72.330002,71.330002,71.900002,145800,70.42066
2014-10-03,71.849998,72.25,71.550003,71.769997,264600,70.29333
2014-10-02,71.389999,71.989998,70.610001,71.419998,395500,69.950533
2014-10-01,73.00,73.120003,71.199997,71.300003,558200,69.833006
2014-09-30,73.279999,73.589996,72.730003,72.980003,339500,71.478441
2014-09-29,72.43,73.269997,72.190002,73.260002,235500,71.752679
2014-09-26,72.870003,73.080002,72.610001,72.860001,329600,71.360907
2014-09-25,73.639999,73.809998,72.290001,72.809998,314400,71.311933
2014-09-24,73.830002,74.370003,73.559998,74.120003,260600,72.594985
2014-09-23,73.690002,74.379997,73.550003,73.980003,249400,72.457866
2014-09-22,74.870003,74.949997,73.800003,74.160004,213600,72.634163
2014-09-19,75.339996,75.919998,74.440002,74.919998,384000,73.37852
2014-09-18,75.629997,75.629997,74.550003,75.269997,335000,73.721317
2014-09-17,75.330002,75.769997,74.940002,75.139999,241200,73.593995
2014-09-16,75.870003,75.870003,74.830002,75.379997,297900,73.829055
2014-09-15,76.349998,76.349998,75.709999,75.910004,110800,74.348156
2014-09-12,76.809998,77.07,76.360001,76.410004,163400,74.837869
2014-09-11,75.970001,77.160004,75.970001,77.029999,91400,75.445108
2014-09-10,76.139999,76.720001,75.730003,76.540001,116600,74.965191
2014-09-09,76.949997,77.139999,76.080002,76.239998,145300,74.671361
2014-09-08,76.919998,77.489998,76.720001,77.150002,146400,75.562641
2014-09-05,77.209999,77.440002,76.720001,77.199997,120100,75.611608
2014-09-04,77.529999,77.910004,76.849998,77.099998,138900,75.513667
2014-09-03,77.720001,78.150002,77.480003,77.610001,209300,76.013176
2014-09-02,76.989998,77.949997,76.940002,77.690002,300600,76.091532
2014-08-29,77.00,77.050003,76.57,76.860001,138900,75.278607
2014-08-28,77.040001,77.489998,76.620003,76.839996,182100,75.259014
2014-08-27,77.269997,77.809998,77.059998,77.519997,139400,75.925024
2014-08-26,77.550003,78.43,77.199997,77.449997,149100,75.856464
2014-08-25,77.510002,77.650002,77.00,77.57,95600,75.973998
2014-08-22,77.169998,77.419998,76.629997,77.019997,126600,75.435311
2014-08-21,77.370003,77.839996,76.93,77.389999,132500,75.797701
2014-08-20,76.510002,77.43,76.510002,77.269997,99300,75.680167
2014-08-19,76.699997,77.190002,76.529999,76.870003,112600,75.288403
2014-08-18,75.760002,76.870003,75.699997,76.50,146400,74.926013
2014-08-15,76.089996,76.089996,74.510002,75.239998,131700,73.691936
2014-08-14,75.419998,75.809998,74.849998,75.739998,121300,74.181648
2014-08-13,74.790001,75.370003,74.459999,75.190002,96400,73.642969
2014-08-12,74.68,75.190002,73.989998,74.550003,138400,73.016138
2014-08-11,75.00,75.339996,74.610001,74.860001,96400,73.319757
2014-08-08,73.57,74.540001,73.160004,74.510002,101500,72.97696
2014-08-07,74.440002,74.739998,73.260002,73.559998,230400,72.046502
2014-08-06,73.459999,74.040001,73.139999,73.959999,170700,72.438273
2014-08-05,73.620003,74.529999,73.00,73.739998,137900,72.222798
2014-08-04,73.830002,74.269997,72.82,74.129997,304600,72.604774
2014-08-01,73.860001,73.989998,72.540001,73.580002,343500,72.066094
2014-07-31,75.449997,75.879997,74.139999,74.150002,245800,72.624366
2014-07-30,77.709999,77.709999,76.160004,76.519997,268600,74.945599
2014-07-29,77.150002,78.449997,76.919998,77.25,543300,75.660582
2014-07-28,76.809998,77.269997,75.790001,77.199997,421800,75.611608
2014-07-25,76.269997,77.760002,75.919998,76.870003,382400,75.288403
2014-07-24,77.110001,79.239998,76.089996,76.529999,540700,74.955395
2014-07-23,75.519997,75.519997,74.559998,75.080002,238600,73.535232
2014-07-22,75.400002,75.970001,75.050003,75.349998,284300,73.799673
2014-07-21,74.82,75.440002,74.419998,74.93,271000,73.388317
2014-07-18,74.129997,75.75,74.129997,75.410004,508100,73.858444
2014-07-17,74.75,75.279999,73.93,74.00,257800,72.477451
2014-07-16,76.290001,76.489998,74.870003,75.57,301000,73.745803
2014-07-15,76.68,76.849998,75.32,75.839996,216200,74.009282
2014-07-14,77.019997,77.019997,76.139999,76.599998,209200,74.750938
2014-07-11,76.760002,76.940002,76.059998,76.300003,235000,74.458185
2014-07-10,76.959999,77.639999,76.639999,76.900002,244000,75.0437
2014-07-09,78.580002,78.870003,77.779999,77.959999,248200,76.07811
2014-07-08,78.760002,79.050003,78.290001,78.559998,294600,76.663625
2014-07-07,78.949997,79.43,78.610001,79.029999,333700,77.122281
2014-07-03,78.769997,79.690002,78.550003,79.110001,93900,77.200351
