Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.870001,17.190001,16.469999,17.01,3588500,16.918916
2015-10-08,16.08,16.90,15.59,16.84,3569800,16.749826
2015-10-07,16.16,16.58,15.53,16.16,6226800,16.073467
2015-10-06,14.40,15.90,14.09,15.86,7046600,15.775073
2015-10-05,13.71,14.25,13.54,14.15,4808100,14.07423
2015-10-02,12.47,13.56,12.35,13.52,4563300,13.447604
2015-10-01,12.92,13.23,12.37,12.59,5202100,12.522584
2015-09-30,13.15,13.22,12.35,12.63,3622500,12.562369
2015-09-29,13.40,13.48,12.90,13.03,2241100,12.960227
2015-09-28,13.29,13.42,12.98,13.13,1777500,13.059692
2015-09-25,13.99,14.19,13.43,13.62,2145500,13.547068
2015-09-24,13.51,14.14,13.50,13.97,2194900,13.895194
2015-09-23,14.10,14.36,13.66,13.69,2064500,13.616693
2015-09-22,13.64,14.34,13.60,14.09,3779900,14.014552
2015-09-21,14.09,14.28,13.73,13.95,2106100,13.875301
2015-09-18,14.08,14.35,13.82,13.96,3510000,13.885248
2015-09-17,15.03,15.22,14.58,14.81,3456800,14.730696
2015-09-16,13.92,15.12,13.84,15.09,4944600,15.009197
2015-09-15,13.68,13.99,13.61,13.84,2930300,13.76589
2015-09-14,13.48,13.76,13.27,13.61,2725800,13.537121
2015-09-11,13.68,13.80,13.39,13.64,3364700,13.566961
2015-09-10,13.76,14.19,13.48,13.95,4181800,13.875301
2015-09-09,14.63,14.94,13.71,13.78,3491500,13.706211
2015-09-08,14.44,14.88,14.25,14.56,3451900,14.482035
2015-09-04,14.87,15.10,14.24,14.33,4196700,14.253266
2015-09-03,14.86,15.76,14.72,15.38,6752600,15.297644
2015-09-02,15.22,15.44,14.37,14.79,4545200,14.710803
2015-09-01,15.24,15.54,14.77,14.95,4525100,14.869946
2015-08-31,15.20,16.219999,14.84,15.91,4184200,15.824806
2015-08-28,14.67,15.65,14.66,15.40,4140100,15.317536
2015-08-27,14.06,15.12,14.00,14.97,3687100,14.889839
2015-08-26,13.73,13.91,13.19,13.60,3886000,13.527176
2015-08-25,13.69,13.86,13.21,13.28,3264800,13.208888
2015-08-24,12.89,13.74,12.59,13.02,5262600,12.950281
2015-08-21,14.78,15.02,14.12,14.12,4337000,14.044391
2015-08-20,15.57,15.86,14.87,14.89,2599800,14.810268
2015-08-19,15.87,16.09,15.42,15.65,3006400,15.566198
2015-08-18,16.280001,16.450001,15.87,16.059999,1730400,15.974002
2015-08-17,16.139999,16.41,16.040001,16.27,2831200,16.182878
2015-08-14,16.469999,16.90,16.219999,16.27,3184400,16.182878
2015-08-13,17.10,17.120001,16.299999,16.450001,3352800,16.361915
2015-08-12,17.059999,17.469999,16.77,17.34,5234600,17.247149
2015-08-11,17.290001,17.290001,16.639999,17.08,2976100,16.988541
2015-08-10,16.620001,17.58,16.440001,17.52,2568700,17.426185
2015-08-07,17.370001,17.870001,16.440001,16.57,4051700,16.481271
2015-08-06,16.66,17.690001,16.389999,17.530001,3822400,17.436132
2015-08-05,16.889999,17.52,16.57,16.719999,3664100,16.630468
2015-08-04,16.90,17.190001,16.549999,16.65,4915600,16.560843
2015-08-03,16.77,17.26,16.49,16.66,3954100,16.57079
2015-07-31,17.99,18.09,16.91,17.00,4329800,16.908969
2015-07-30,18.59,18.73,17.870001,18.120001,4526100,18.022973
2015-07-29,17.690001,18.65,17.459999,18.629999,4429200,18.53024
2015-07-28,17.65,18.059999,17.200001,17.83,3039200,17.734525
2015-07-27,17.870001,18.00,17.48,17.559999,3028200,17.386399
2015-07-24,18.700001,18.85,18.02,18.16,3128300,17.980467
2015-07-23,18.40,18.889999,18.25,18.75,3412600,18.564635
2015-07-22,18.459999,18.620001,18.18,18.280001,4310000,18.099282
2015-07-21,18.709999,19.200001,18.549999,18.65,3005500,18.465623
2015-07-20,18.77,18.879999,18.360001,18.620001,2926800,18.435921
2015-07-17,18.940001,18.940001,18.26,18.76,3143700,18.574536
2015-07-16,19.49,19.58,18.77,18.969999,3430300,18.782459
