Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,16.209999,16.309999,16.07,16.299999,163800,15.934086
2015-10-08,15.74,16.25,15.58,16.15,131500,15.787454
2015-10-07,15.40,15.79,15.20,15.79,230500,15.435536
2015-10-06,14.79,15.29,14.74,15.24,282400,14.897882
2015-10-05,14.42,14.77,14.36,14.77,162200,14.438434
2015-10-02,13.74,14.24,13.61,14.22,185200,13.90078
2015-10-01,13.91,14.03,13.65,14.00,105700,13.685719
2015-09-30,13.54,13.78,13.46,13.78,150800,13.470657
2015-09-29,13.38,13.53,13.25,13.37,102700,13.069861
2015-09-28,13.82,13.82,13.36,13.36,123300,13.060086
2015-09-25,14.00,14.03,13.80,13.92,60500,13.607515
2015-09-24,13.73,14.00,13.70,13.93,111900,13.61729
2015-09-23,14.04,14.17,13.83,13.88,99000,13.568413
2015-09-22,13.96,14.12,13.96,14.11,61500,13.793249
2015-09-21,14.22,14.32,14.18,14.24,82200,13.920331
2015-09-18,14.13,14.29,13.72,14.18,89900,13.861678
2015-09-17,14.35,14.54,14.19,14.40,69600,14.076739
2015-09-16,14.06,14.35,13.98,14.30,80400,13.978984
2015-09-15,13.90,14.03,13.85,13.98,109100,13.666167
2015-09-14,13.91,13.97,13.80,13.87,78900,13.558637
2015-09-11,14.13,14.16,13.96,14.00,110800,13.685719
2015-09-10,14.33,14.46,14.21,14.35,140900,13.920331
2015-09-09,14.62,14.77,14.33,14.33,131700,13.90093
2015-09-08,14.76,14.81,14.48,14.51,126300,14.07554
2015-09-04,14.71,14.76,14.54,14.63,84800,14.191947
2015-09-03,15.14,15.36,14.84,14.92,173700,14.473264
2015-09-02,14.94,15.12,14.60,15.12,182400,14.667275
2015-09-01,14.73,14.87,14.43,14.64,220300,14.201648
2015-08-31,14.82,15.20,14.44,15.20,125800,14.74488
2015-08-28,14.35,14.89,14.32,14.85,129700,14.40536
2015-08-27,13.82,14.84,13.82,14.47,291000,14.036738
2015-08-26,13.93,14.00,13.46,13.69,234400,13.280092
2015-08-25,13.92,13.98,13.62,13.65,233200,13.24129
2015-08-24,13.41,13.98,13.00,13.44,238600,13.037578
2015-08-21,14.61,14.70,14.10,14.15,239400,13.726319
2015-08-20,14.78,15.01,14.70,14.76,173500,14.318055
2015-08-19,15.06,15.08,14.77,14.87,123900,14.424761
2015-08-18,15.21,15.24,15.07,15.09,81600,14.638174
2015-08-17,15.27,15.40,15.20,15.27,107900,14.812785
2015-08-14,15.40,15.55,15.31,15.40,115900,14.938891
2015-08-13,15.42,15.48,15.16,15.47,431400,15.006796
2015-08-12,14.90,15.47,14.88,15.44,181300,14.977694
2015-08-11,14.81,15.18,14.76,15.13,143600,14.570269
