Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.25,10.442,10.075,10.36,238800,9.949763
2015-10-08,10.18,10.33,9.95,10.24,346400,9.834515
2015-10-07,9.94,10.35,9.92,10.21,330800,9.805703
2015-10-06,9.06,9.92,9.06,9.84,438600,9.450355
2015-10-05,8.90,9.10,8.83,9.03,291900,8.672429
2015-10-02,8.40,8.82,8.265,8.67,353000,8.326684
2015-10-01,8.47,8.59,8.21,8.48,391800,8.144208
2015-09-30,8.13,8.44,7.70,8.31,639200,7.98094
2015-09-29,8.61,8.67,8.02,8.07,471700,7.750443
2015-09-28,9.05,9.05,8.42,8.61,469000,8.26906
2015-09-25,9.57,9.58,8.87,9.08,395200,8.720449
2015-09-24,9.28,9.46,9.15,9.41,413400,9.037382
2015-09-23,9.65,9.75,9.42,9.46,438400,9.085402
2015-09-22,9.68,9.98,9.57,9.77,260500,9.383127
2015-09-21,9.75,9.84,9.61,9.80,236300,9.411939
2015-09-18,9.86,9.95,9.61,9.66,365500,9.277482
2015-09-17,9.80,10.07,9.75,10.03,369900,9.632831
2015-09-16,9.57,9.79,9.50,9.79,488000,9.402334
2015-09-15,9.48,9.57,9.34,9.414,290900,9.041223
2015-09-14,9.93,9.93,9.30,9.34,241900,8.970154
2015-09-11,10.28,10.28,9.68,9.87,243300,9.479167
2015-09-10,10.59,10.59,10.30,10.38,171600,9.968972
2015-09-09,10.69,10.69,10.16,10.51,248600,10.093824
2015-09-08,10.53,10.72,10.402,10.62,206900,10.199468
2015-09-04,10.30,10.65,10.19,10.53,188400,10.113032
2015-09-03,10.33,10.50,10.066,10.36,240600,9.949763
2015-09-02,10.66,10.681,10.14,10.29,272500,9.882535
2015-09-01,10.46,10.75,10.46,10.53,252200,10.113032
2015-08-31,10.50,10.97,10.39,10.88,285000,10.449173
2015-08-28,10.02,10.72,10.02,10.72,339100,10.295509
2015-08-27,9.81,10.30,9.607,10.25,417600,9.844119
2015-08-26,9.50,9.58,9.15,9.48,400900,9.10461
2015-08-25,9.76,9.79,9.31,9.38,700000,9.00857
2015-08-24,9.54,9.80,8.01,9.15,927900,8.787677
2015-08-21,10.00,10.32,9.96,10.10,615700,9.700059
2015-08-20,10.44,10.57,10.06,10.06,382400,9.661643
2015-08-19,10.85,10.88,10.43,10.45,402000,10.0362
2015-08-18,10.89,11.00,10.71,10.77,413900,10.343529
2015-08-17,10.98,11.25,10.79,10.87,438600,10.439568
2015-08-14,11.26,11.42,11.11,11.13,219600,10.689273
2015-08-13,11.70,11.72,11.45,11.61,402200,10.828531
2015-08-12,11.19,11.75,10.90,11.72,448600,10.931127
2015-08-11,10.63,11.28,10.57,11.20,439200,10.446128
2015-08-10,10.43,10.92,10.43,10.86,281800,10.129013
2015-08-07,10.35,10.52,10.28,10.41,285200,9.709303
2015-08-06,10.59,10.601,10.13,10.29,632700,9.59738
2015-08-05,11.11,11.38,10.46,10.63,529300,9.914495
2015-08-04,11.34,11.38,11.00,11.13,496900,10.38084
2015-08-03,11.32,11.54,10.96,11.24,360700,10.483436
2015-07-31,11.55,11.65,11.41,11.43,244500,10.660647
2015-07-30,11.70,11.87,11.55,11.56,435000,10.781897
2015-07-29,11.34,11.72,11.15,11.70,330300,10.912473
2015-07-28,10.81,11.34,10.81,11.26,581500,10.50209
2015-07-27,11.19,11.24,10.52,10.75,831200,10.026418
2015-07-24,11.18,11.49,11.126,11.32,269200,10.558051
2015-07-23,11.03,11.31,11.03,11.18,555500,10.427475
2015-07-22,11.11,11.26,11.00,11.09,394300,10.343533
2015-07-21,11.51,11.71,11.12,11.21,401900,10.455455
2015-07-20,11.91,12.06,11.51,11.51,418300,10.735262
2015-07-17,12.20,12.322,11.81,11.95,350200,11.145646
2015-07-16,12.41,12.55,12.16,12.23,323400,11.406799
2015-07-15,12.88,12.90,12.32,12.34,233000,11.509395
2015-07-14,12.58,12.94,12.58,12.84,248400,11.97574
2015-07-13,12.85,12.93,12.61,12.65,356900,11.798528
2015-07-10,12.68,12.81,12.52,12.79,244500,11.929105
2015-07-09,12.32,12.54,12.32,12.49,318800,11.649298
2015-07-08,12.33,12.46,12.08,12.19,361600,11.369491
2015-07-07,12.06,12.42,11.81,12.37,667200,11.537375
2015-07-06,12.49,12.64,12.059,12.15,410800,11.332183
2015-07-02,12.50,12.72,12.50,12.64,155000,11.789202
2015-07-01,12.70,12.72,12.50,12.50,344300,11.658625
2015-06-30,12.76,12.88,12.55,12.61,425200,11.761221
2015-06-29,12.66,12.90,12.50,12.72,600100,11.863817
2015-06-26,12.99,13.02,12.78,12.78,263000,11.919778
2015-06-25,13.07,13.15,12.95,13.00,517900,12.12497
2015-06-24,13.35,13.42,12.92,13.04,553300,12.162278
2015-06-23,13.30,13.43,13.16,13.27,387000,12.376797
2015-06-22,13.83,13.84,13.33,13.34,390000,12.442085
2015-06-19,13.95,13.95,13.69,13.69,164000,12.768526
2015-06-18,13.86,14.02,13.82,14.00,225100,13.05766
2015-06-17,13.91,14.17,13.79,13.84,243200,12.90843
2015-06-16,13.78,13.86,13.67,13.80,191000,12.871123
2015-06-15,13.75,13.89,13.70,13.77,248400,12.843142
2015-06-12,13.79,13.91,13.69,13.77,261200,12.843142
2015-06-11,13.99,13.99,13.80,13.84,364300,12.90843
2015-06-10,14.29,14.31,14.02,14.02,145900,13.076315
2015-06-09,14.48,14.74,14.16,14.23,280500,13.272179
2015-06-08,14.37,14.475,14.12,14.43,176100,13.458717
2015-06-05,14.17,14.46,14.141,14.37,172300,13.402756
2015-06-04,14.51,14.56,14.17,14.22,225000,13.262852
2015-06-03,14.73,14.799,14.50,14.53,160600,13.551986
2015-06-02,14.59,14.78,14.50,14.74,92500,13.747851
2015-06-01,14.75,14.84,14.57,14.57,151000,13.589293
2015-05-29,14.80,14.87,14.70,14.77,174400,13.775832
2015-05-28,14.89,14.99,14.76,14.80,219300,13.803813
2015-05-27,14.99,15.17,14.91,15.00,156200,13.99035
2015-05-26,14.76,15.07,14.66,15.00,398800,13.99035
2015-05-22,14.66,14.839,14.64,14.67,112800,13.682563
2015-05-21,14.87,15.05,14.67,14.75,264900,13.757178
2015-05-20,14.97,15.06,14.81,14.86,271100,13.859773
2015-05-19,15.13,15.15,14.89,14.95,233200,13.943716
2015-05-18,15.05,15.25,14.98,15.13,138600,14.1116
2015-05-15,15.30,15.30,15.00,15.10,135800,14.08362
2015-05-14,15.05,15.31,15.05,15.14,148900,14.120927
2015-05-13,15.54,15.75,15.25,15.32,228400,13.981023
2015-05-12,15.33,15.74,15.30,15.425,163300,14.076847
2015-05-11,15.45,15.48,15.17,15.39,167600,14.044906
2015-05-08,15.43,15.50,15.24,15.36,180300,14.017527
2015-05-07,15.28,15.32,15.02,15.25,176500,13.917142
2015-05-06,15.46,15.48,15.23,15.32,223600,13.981023
2015-05-05,15.46,15.60,15.33,15.50,234700,14.145291
2015-05-04,15.41,15.62,15.32,15.37,185400,14.026653
2015-05-01,15.29,15.52,15.22,15.47,203400,14.117914
2015-04-30,15.29,15.38,15.14,15.32,270600,13.981023
2015-04-29,14.85,15.30,14.76,15.18,363400,13.85326
2015-04-28,14.98,15.10,14.80,14.81,209500,13.515598
2015-04-27,15.13,15.13,14.99,14.99,225500,13.679865
2015-04-24,15.10,15.18,14.94,15.00,190700,13.688992
2015-04-23,14.91,15.18,14.90,15.17,293300,13.844134
2015-04-22,14.78,14.99,14.77,14.90,241600,13.597731
2015-04-21,14.77,14.87,14.66,14.83,307200,13.53385
2015-04-20,14.78,14.84,14.58,14.65,237400,13.369582
