Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,38.040001,38.389999,37.43,37.849998,58200,37.256307
2015-10-08,37.18,38.310001,36.459999,37.799999,115300,37.207092
2015-10-07,36.93,38.310001,36.799999,37.189999,111700,36.606659
2015-10-06,34.450001,36.830002,34.43,36.220001,69300,35.651877
2015-10-05,33.139999,34.459999,32.869999,34.18,87800,33.643874
2015-10-02,31.33,32.650002,31.32,32.619999,59700,32.108342
2015-10-01,32.450001,33.799999,31.58,31.67,46000,31.173244
2015-09-30,31.629999,32.27,30.77,32.150002,84800,31.645717
2015-09-29,31.18,31.76,30.73,31.50,84200,31.005911
2015-09-28,31.24,31.24,30.790001,30.950001,46200,30.464538
2015-09-25,31.93,32.16,31.370001,31.57,35700,31.074812
2015-09-24,31.030001,31.620001,30.610001,31.459999,48600,30.966537
2015-09-23,32.150002,32.419998,31.190001,31.23,54000,30.740145
2015-09-22,31.809999,32.639999,31.809999,32.080002,34800,31.576815
2015-09-21,32.389999,32.50,31.99,32.419998,55300,31.911478
2015-09-18,31.82,32.349998,31.57,32.02,53700,31.517755
2015-09-17,32.099998,32.639999,31.860001,32.220001,46500,31.554173
2015-09-16,30.76,32.200001,30.76,32.189999,48200,31.524791
2015-09-15,30.59,31.209999,30.299999,30.469999,49700,29.840335
2015-09-14,30.780001,31.34,30.34,30.57,61200,29.938269
2015-09-11,32.32,32.32,30.549999,30.870001,62300,30.232071
2015-09-10,32.549999,32.75,31.950001,32.57,78500,31.896939
2015-09-09,33.810001,34.299999,32.32,32.509998,60300,31.838178
2015-09-08,33.419998,34.189999,33.080002,33.59,64600,32.895861
2015-09-04,32.00,33.689999,31.99,33.00,100300,32.318053
2015-09-03,32.799999,33.93,32.240002,32.98,66200,32.298466
2015-09-02,33.419998,33.709999,31.40,32.349998,78200,31.681484
2015-09-01,33.459999,33.84,32.77,33.380001,84300,32.690202
2015-08-31,33.400002,34.93,32.060001,34.619999,127200,33.904575
2015-08-28,32.200001,34.389999,32.189999,34.110001,114500,33.405116
2015-08-27,31.58,33.220001,31.389999,32.400002,82900,31.730454
2015-08-26,30.610001,30.870001,29.889999,30.75,90900,30.11455
2015-08-25,30.34,31.00,29.610001,29.67,105600,29.056868
2015-08-24,28.74,31.200001,28.389999,29.27,240700,28.665134
2015-08-21,32.82,33.130001,31.73,31.77,100700,31.113472
